vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,50897,2502,25,0,,50897,1051,2,0.5145,0.4716,259.865934,-122.67297666666668,45.628753333333336,2,2,14:08:17,,14:08:17
4038,51141,2502,25,0,,51141,368,4,0.9569,0.9432,186.941044,-122.66352333333332,45.62865833333333,2,2,14:12:21,,14:12:21
4038,51834,2502,25,0,,51834,282,3,3.8494,3.8724,194.378285,-122.63636666666666,45.66248,2,2,14:23:54,,14:23:54
4038,52166,2502,25,0,,52166,303,3,5.4699,5.529,78.855394,-122.62554833333331,45.68194833333333,2,2,14:29:26,,14:29:26
4038,50803,2502,25,0,,50803,1050,2,0.1591,0.1454,58.453542,-122.67711666666666,45.63117166666667,2,2,14:06:43,,14:06:43
4038,51078,2502,25,0,51060.0,50967,344,4,0.65,0.6723,20.668628,-122.669745,45.62872333333333,2,4,14:11:18,14:11:00,14:09:27
4038,51418,2502,25,0,51060.0,51418,650,4,2.2475,2.2686,60.279177,-122.64763833333332,45.641713333333335,2,2,14:16:58,14:11:00,14:16:58
4038,51759,2502,25,0,51060.0,51738,278,3,3.1578,3.2199,86.442571,-122.63621833333332,45.652755,2,2,14:22:39,14:11:00,14:22:18
4038,51925,2502,25,0,51060.0,51925,284,4,4.2104,4.2483,77.378388,-122.63645333333334,45.6676,2,2,14:25:25,14:11:00,14:25:25
4038,52030,2502,25,0,51060.0,52030,297,3,4.9237,4.9703,85.398216,-122.629615,45.675625,2,2,14:27:10,14:11:00,14:27:10
4038,52403,2502,25,0,51060.0,52403,904,3,7.065,7.1315,105.374124,-122.630935,45.69321,2,2,14:33:23,14:11:00,14:33:23
4038,52464,2502,25,0,51060.0,52464,927,3,7.664,7.7193,222.796222,-122.64435333333331,45.69317,2,2,14:34:24,14:11:00,14:34:24
4038,51198,2502,25,0,51060.0,51198,341,4,1.1371,1.1508,80.180788,-122.66183333333332,45.630345,2,2,14:13:18,14:11:00,14:13:18
4038,51263,2502,25,0,51060.0,51263,339,4,1.4055,1.4118,90.403692,-122.658135,45.63312333333333,2,2,14:14:23,14:11:00,14:14:23
4038,51323,2502,25,0,51060.0,51323,647,4,1.8094,1.8175,59.845367,-122.65175,45.63675666666666,2,2,14:15:23,14:11:00,14:15:23
4038,51798,2502,25,0,51060.0,51798,280,3,3.5232,3.5449,22.190629,-122.63598666666668,45.657273333333336,2,2,14:23:18,14:11:00,14:23:18
4038,52044,2502,25,0,51060.0,52044,298,3,5.0959,5.1561,64.506197,-122.62649333333331,45.677081666666666,2,2,14:27:24,14:11:00,14:27:24
4038,52150,2502,25,0,52020.0,52150,686,3,5.2767,5.3401,21.823851,-122.62552666666669,45.679478333333336,2,4,14:29:10,14:27:00,14:29:10
4038,52443,2502,25,0,52020.0,52443,905,3,7.4459,7.495,90.745178,-122.63919166666666,45.69320666666667,2,2,14:34:03,14:27:00,14:34:03
4038,51696,2502,25,0,52020.0,51696,653,5,2.8596,2.8726,122.582627,-122.64005166666666,45.64876666666667,2,2,14:21:36,14:27:00,14:21:36
4038,52179,2502,25,0,52020.0,52179,304,3,5.6172,5.6831,48.853156,-122.62554833333331,45.684525,2,2,14:29:39,14:27:00,14:29:39
4038,51779,2502,25,0,52020.0,51779,279,3,3.3542,3.3846,124.516632,-122.63598666666668,45.65524,2,2,14:22:59,14:27:00,14:22:59
4038,51820,2502,25,0,52020.0,51820,281,3,3.7195,3.7357,202.352724,-122.63625333333331,45.660515,2,2,14:23:40,14:27:00,14:23:40
4038,52009,2502,25,0,52020.0,51995,295,3,4.6976,4.7759,82.981586,-122.63297833333333,45.674081666666666,2,2,14:26:49,14:27:00,14:26:35
4038,52588,2502,25,0,52020.0,52588,1053,3,8.2506,8.3239,63.035462,-122.65618666666668,45.69308333333333,2,2,14:36:28,14:27:00,14:36:28
