vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,72496,5005,50,1,72480.0,72481,1100,4,1.8548,2.0785,103.133933,-122.60584,45.64407,2,4,20:08:16,20:08:00,20:08:01
6009,72853,5005,50,1,72900.0,72838,1107,4,3.699,3.9594,36.193444,-122.64245,45.63816833333333,2,4,20:14:13,20:15:00,20:13:58
6009,72667,5005,50,1,72900.0,72651,1105,4,2.634,2.8776,62.848371,-122.62119833333334,45.64011666666666,2,2,20:11:07,20:15:00,20:10:51
6009,72044,5005,50,1,72000.0,72044,1095,3,0.0,0.0,61.314602,-122.58411833333334,45.65634666666666,2,5,20:00:44,20:00:00,20:00:44
6009,72251,5005,50,1,72000.0,72251,1131,3,0.778,0.9476,179.027958,-122.58494833333332,45.650345,2,2,20:04:11,20:00:00,20:04:11
6009,72978,5005,50,1,73080.0,72978,1109,4,4.198,4.4372,77.80086,-122.65174166666668,45.63694666666667,2,4,20:16:18,20:18:00,20:16:18
6009,73457,5005,50,1,73080.0,73432,1114,4,5.5812,5.8813,47.037888,-122.67275666666669,45.630395,2,2,20:24:17,20:18:00,20:23:52
6009,72188,5005,50,1,73080.0,72188,1103,3,0.5518,0.7121,94.797077,-122.586205,45.65275833333333,2,2,20:03:08,20:18:00,20:03:08
6009,72358,5005,50,1,73080.0,72322,1098,4,1.2657,1.4869,33.818145,-122.594055,45.64662666666667,2,2,20:05:58,20:18:00,20:05:22
6009,72559,5005,50,1,73080.0,72543,1101,4,2.1779,2.4103,37.600353,-122.61205166666667,45.64249333333333,2,2,20:09:19,20:18:00,20:09:03
6009,73027,5005,50,1,73080.0,73027,1111,4,4.431,4.6535,171.789328,-122.65557833333334,45.63490333333333,2,2,20:17:07,20:18:00,20:17:07
6009,72934,5005,50,1,73080.0,72911,1108,4,4.0041,4.2719,27.805293,-122.64851833333331,45.638105,2,2,20:15:34,20:18:00,20:15:11
6009,72452,5005,50,1,72420.0,72436,1099,4,1.6901,1.9113,92.909949,-122.60244333333333,45.64460833333333,2,4,20:07:32,20:07:00,20:07:16
6009,72619,5005,50,1,72420.0,72603,1104,4,2.4395,2.6825,13.441402,-122.61721666666666,45.641185,2,2,20:10:19,20:07:00,20:10:03
6009,72765,5005,50,1,72420.0,72750,1106,4,3.2684,3.5157,47.61519,-122.633395,45.63758333333333,2,2,20:12:45,20:07:00,20:12:30
6009,73231,5005,50,1,72420.0,73078,1112,2,4.705,4.9902,68.177528,-122.66085666666666,45.63401833333333,2,2,20:20:31,20:07:00,20:17:58
