vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,32973,8003,80,0,,32973,885,6,0.8146,0.8146,68.19566,-122.509115,45.601996666666665,2,2,09:09:33,,09:09:33
2270,33105,8003,80,0,,33105,485,5,1.454,1.4751,86.491573,-122.51753,45.606253333333335,2,2,09:11:45,,09:11:45
2270,33284,8003,80,0,,33284,1082,4,2.4998,2.5197,226.041405,-122.53242833333331,45.61375833333334,2,2,09:14:44,,09:14:44
2270,33344,8003,80,0,,33329,1083,3,2.7173,2.7924,8.55811,-122.53242,45.61708333333333,2,2,09:15:44,,09:15:29
2270,33940,8003,80,0,,33940,310,5,5.3363,5.4072,87.638511,-122.545035,45.64290833333333,2,2,09:25:40,,09:25:40
2270,34032,8003,80,0,,34032,313,5,5.9012,5.9596,227.21128,-122.55764833333332,45.642851666666665,2,2,09:27:12,,09:27:12
2270,32914,8003,80,0,,32914,888,6,0.5412,0.5418,163.003717,-122.50590333333334,45.599975,2,2,09:08:34,,09:08:34
2270,33429,8003,80,0,,33429,890,3,3.0571,3.0982,127.701557,-122.53433333333334,45.62152,2,2,09:17:09,,09:17:09
2270,33956,8003,80,0,,33956,311,5,5.473,5.5451,115.374468,-122.54866,45.64288666666667,2,2,09:25:56,,09:25:56
2270,34313,8003,80,0,,34313,1207,6,7.5739,7.6621,21.874576,-122.56031333333334,45.65851,2,2,09:31:53,,09:31:53
2270,34650,8003,80,0,,34650,353,5,8.5668,8.6681,11.902512,-122.569035,45.66165333333333,2,2,09:37:30,,09:37:30
2270,34070,8003,80,0,,34070,189,5,6.2261,6.3206,52.560265,-122.55818833333332,45.64726666666667,2,2,09:27:50,,09:27:50
2270,34098,8003,80,0,,34098,770,5,6.4859,6.5785,174.203974,-122.55791833333332,45.651293333333335,2,2,09:28:18,,09:28:18
2270,34120,8003,80,0,,34120,785,5,6.6791,6.7804,49.601189,-122.55787166666668,45.653895,2,2,09:28:40,,09:28:40
2270,34130,8003,80,0,,34130,185,5,6.7792,6.8891,19.814194,-122.55788166666666,45.65528166666667,2,2,09:28:50,,09:28:50
2270,34220,8003,80,0,,34220,1201,6,7.1004,7.2135,131.733109,-122.55988166666668,45.65867833333333,2,2,09:30:20,,09:30:20
2270,34613,8003,80,0,,34613,773,5,8.4482,8.5569,17.167861,-122.56724333333334,45.66254333333333,2,2,09:36:53,,09:36:53
2270,34734,8003,80,0,,34734,112,5,9.1298,9.2087,265.043179,-122.57863,45.65828166666667,2,2,09:38:54,,09:38:54
2270,33259,8003,80,0,,33259,1081,4,2.3016,2.3127,103.777729,-122.53244166666668,45.61042,2,2,09:14:19,,09:14:19
2270,33796,8003,80,0,,33796,308,4,4.8206,4.8896,10.128194,-122.53469,45.64295166666667,2,2,09:23:16,,09:23:16
2270,33903,8003,80,0,,33834,309,5,5.053,5.1537,46.291925,-122.540305,45.64293333333333,2,2,09:25:03,,09:23:54
2270,34431,8003,80,0,,34431,769,6,8.0163,8.0971,59.81556,-122.56008333333334,45.66338833333333,2,2,09:33:51,,09:33:51
2270,32819,8003,80,0,32820.0,32819,492,6,0.0,0.0,70.007063,-122.50484,45.594098333333335,2,5,09:06:59,09:07:00,09:06:59
2270,34565,8003,80,0,32820.0,34565,357,6,8.2139,8.3053,32.515011,-122.56286833333333,45.664415,2,2,09:36:05,09:07:00,09:36:05
2270,32988,8003,80,0,32820.0,32988,884,6,0.9203,0.9376,15.36885,-122.50847166666668,45.60351666666666,2,2,09:09:48,09:07:00,09:09:48
2270,33450,8003,80,0,32820.0,33450,892,3,3.2299,3.2647,132.981942,-122.534555,45.62390166666667,2,2,09:17:30,09:07:00,09:17:30
2270,33776,8003,80,0,32820.0,33776,324,4,4.6696,4.738,39.370433,-122.53169166666666,45.64297,2,2,09:22:56,09:07:00,09:22:56
2270,34172,8003,80,0,32820.0,34147,182,6,6.8643,7.0041,19.137398,-122.55789,45.65695166666666,2,2,09:29:32,09:07:00,09:29:07
2270,33163,8003,80,0,32820.0,33149,1080,4,1.6684,1.7349,57.428855,-122.52184,45.607775,2,2,09:12:43,09:07:00,09:12:29
2270,33414,8003,80,0,33420.0,33414,747,3,2.9329,2.9782,115.508465,-122.53279833333332,45.62006333333333,2,4,09:16:54,09:17:00,09:16:54
2270,33514,8003,80,0,33420.0,33514,921,3,3.6008,3.6176,127.857632,-122.53458166666668,45.62900333333333,2,2,09:18:34,09:17:00,09:18:34
2270,33664,8003,80,0,33420.0,33649,898,4,4.3403,4.431,14.995512,-122.53057833333334,45.639048333333335,2,2,09:21:04,09:17:00,09:20:49
2270,33985,8003,80,0,33420.0,33985,312,5,5.6365,5.7054,114.667065,-122.55194,45.64286,2,2,09:26:25,09:17:00,09:26:25
2270,34042,8003,80,0,34020.0,34042,845,5,5.959,6.0584,49.939794,-122.55788,45.64320833333333,2,4,09:27:22,09:27:00,09:27:22
2270,34259,8003,80,0,34380.0,34259,1202,6,7.3278,7.4279,186.550085,-122.56427166666668,45.65794,2,4,09:30:59,09:33:00,09:30:59
2270,33079,8003,80,0,34380.0,33064,486,5,1.2508,1.2987,19.541013,-122.51386333333332,45.605376666666665,2,2,09:11:19,09:33:00,09:11:04
2270,33603,8003,80,0,34380.0,33603,896,3,4.0333,4.0818,27.766852,-122.53091,45.63409,2,2,09:20:03,09:33:00,09:20:03
