vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,41969,601,6,1,,41969,600,0,0.8855,0.9376,3.586502,-122.64056166666668,45.626625,2,2,11:39:29,,11:39:29
2901,42090,601,6,1,42120.0,42090,1027,0,1.3502,1.3826,225.28026,-122.64131,45.63362,2,4,11:41:30,11:42:00,11:41:30
2901,41899,601,6,1,42120.0,41899,598,0,0.4573,0.5145,134.106532,-122.64333833333332,45.62180166666667,2,2,11:38:19,11:42:00,11:38:19
2901,42203,601,6,1,42120.0,42203,1089,2,1.751,1.8101,31.34039,-122.64347,45.63823333333333,2,2,11:43:23,11:42:00,11:43:23
2901,41834,601,6,1,41820.0,41834,1025,0,0.0,0.0,47.781682,-122.63891666666666,45.61933833333333,2,5,11:37:14,11:37:00,11:37:14
2901,42158,601,6,1,41820.0,42124,1039,2,1.5273,1.6168,15.742692,-122.641765,45.63635333333333,2,2,11:42:38,11:37:00,11:42:04
2901,41948,601,6,1,41820.0,41948,599,0,0.7699,0.8034,115.692904,-122.64057666666666,45.624993333333336,2,2,11:39:08,11:37:00,11:39:08
2901,41893,601,6,1,41820.0,41893,596,0,0.3946,0.4387,32.987731,-122.64334166666669,45.62116833333333,2,2,11:38:13,11:37:00,11:38:13
2901,42041,601,6,1,41820.0,42041,601,0,1.0203,1.0737,40.113393,-122.64061666666667,45.6287,2,2,11:40:41,11:37:00,11:40:41
2901,42435,601,6,1,42480.0,42435,880,0,2.3419,2.4619,16.281619,-122.65560166666668,45.63825166666667,2,6,11:47:15,11:48:00,11:47:15
