vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,60282,601,6,1,,60282,124,6,1.9598,2.0555,274.806226,-122.64945333333333,45.63868166666666,2,2,16:44:42,,16:44:42
2404,60296,601,6,1,,60296,125,6,2.0567,2.1872,48.972602,-122.65091166666669,45.63878833333333,2,2,16:44:56,,16:44:56
2404,60080,601,6,1,,60080,601,6,0.9669,1.0737,22.426526,-122.64062666666666,45.62862833333333,2,2,16:41:20,,16:41:20
2404,60032,601,6,1,,60032,599,6,0.7183,0.8034,228.102296,-122.64057666666666,45.625301666666665,2,2,16:40:32,,16:40:32
2404,60215,601,6,1,,60215,1089,6,1.6951,1.8101,13.220189,-122.6434,45.63822666666667,2,2,16:43:35,,16:43:35
2404,60378,601,6,1,60480.0,60378,880,0,2.2823,2.4619,14.260952,-122.65558833333333,45.63824833333334,2,6,16:46:18,16:48:00,16:46:18
2404,59975,601,6,1,60480.0,59975,596,6,0.3536,0.4387,26.96522,-122.64335833333334,45.62115166666667,2,2,16:39:35,16:48:00,16:39:35
2404,60047,601,6,1,60480.0,60047,600,6,0.8314,0.9376,114.794806,-122.640575,45.62694333333334,2,2,16:40:47,16:48:00,16:40:47
2404,59927,601,6,1,59820.0,59927,1025,6,0.0,0.0,199.991806,-122.639695,45.619385,2,5,16:38:47,16:37:00,16:38:47
2404,59981,601,6,1,59820.0,59981,598,6,0.4002,0.5145,141.029661,-122.64335333333334,45.62178333333333,2,2,16:39:41,16:37:00,16:39:41
