vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,61906,601,6,0,,61875,997,0,0.187,0.1951,12.230633,-122.69223666666667,45.64841,2,2,17:11:46,,17:11:15
2404,62214,601,6,0,62220.0,62190,1021,1,1.9064,1.9536,5.018932,-122.67250333333334,45.640146666666666,2,4,17:16:54,17:17:00,17:16:30
2404,62001,601,6,0,62220.0,61987,53,1,0.8146,0.8364,3.780609,-122.68141666666666,45.65002833333333,2,2,17:13:21,17:17:00,17:13:07
2404,62077,601,6,0,62220.0,62077,809,1,1.2738,1.257,81.727821,-122.68091333333334,45.64415833333334,2,2,17:14:37,17:17:00,17:14:37
2404,62245,601,6,0,62220.0,62245,129,1,2.135,2.1636,59.709903,-122.66793666666666,45.64011833333333,2,2,17:17:25,17:17:00,17:17:25
2404,62036,601,6,0,62220.0,62036,1033,1,0.9892,0.993,21.787375,-122.680835,45.648248333333335,2,2,17:13:56,17:17:00,17:13:56
2404,61848,601,6,0,61800.0,61848,995,3,0.0,0.0,12.043831,-122.692365,45.64561166666667,2,5,17:10:48,17:10:00,17:10:48
2404,61932,601,6,0,61800.0,61932,998,0,0.3548,0.3498,21.578762,-122.69154333333331,45.65009833333333,2,2,17:12:12,17:10:00,17:12:12
2404,62118,601,6,0,61800.0,62118,603,1,1.5174,1.5168,95.851442,-122.68095666666666,45.64035833333333,2,2,17:15:18,17:10:00,17:15:18
2404,62161,601,6,0,61800.0,62161,1037,1,1.8206,1.825,180.29687,-122.67445166666668,45.64017333333334,2,2,17:16:01,17:10:00,17:16:01
2404,62258,601,6,0,61800.0,62258,127,1,2.2481,2.2748,64.907623,-122.66611,45.640103333333336,2,2,17:17:38,17:10:00,17:17:38
