vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,33096,2502,25,1,,33096,305,8,3.2119,3.2964,89.945283,-122.625685,45.68468666666666,2,2,09:11:36,,09:11:36
2287,33861,2502,25,1,,33861,658,8,6.9935,7.1259,73.925148,-122.65192833333332,45.636808333333335,2,2,09:24:21,,09:24:21
2287,34049,2502,25,1,,34049,343,6,8.0051,8.1704,69.672163,-122.66826833333332,45.62876166666667,2,2,09:27:29,,09:27:29
2287,33076,2502,25,1,,33076,306,8,3.0224,3.0994,51.056583,-122.62413,45.68712,2,2,09:11:16,,09:11:16
2287,33318,2502,25,1,,33318,292,8,4.4782,4.5789,73.25038,-122.63664666666666,45.66981666666667,2,2,09:15:18,,09:15:18
2287,33553,2502,25,1,,33553,766,9,5.8869,6.0049,132.79698,-122.64007,45.64942,2,2,09:19:13,,09:19:13
2287,33654,2502,25,1,33660.0,33619,654,9,6.3287,6.4884,17.624118,-122.64520166666668,45.64384833333333,2,4,09:20:54,09:21:00,09:20:19
2287,34019,2502,25,1,33660.0,34019,342,6,7.8156,7.9865,57.567932,-122.66445166666666,45.628675,2,2,09:26:59,09:21:00,09:26:59
2287,32934,2502,25,1,33660.0,32934,562,8,1.8287,1.8722,28.914342,-122.63080333333332,45.693153333333335,2,2,09:08:54,09:21:00,09:08:54
2287,33051,2502,25,1,33660.0,33051,307,8,2.7726,2.8434,64.936739,-122.62038333333334,45.68976333333333,2,2,09:10:51,09:21:00,09:10:51
2287,33384,2502,25,1,33660.0,33384,286,8,4.8336,4.93,111.466811,-122.63826,45.664568333333335,2,2,09:16:24,09:21:00,09:16:24
2287,33472,2502,25,1,33660.0,33472,289,9,5.3177,5.4252,20.067034,-122.63771166666666,45.65773833333333,2,2,09:17:52,09:21:00,09:17:52
2287,33727,2502,25,1,33660.0,33703,656,9,6.5598,6.7226,8.325148,-122.647775,45.64115666666667,2,2,09:22:07,09:21:00,09:21:43
2287,33781,2502,25,1,33660.0,33758,657,8,6.7152,6.8761,47.760376,-122.64785666666668,45.6388,2,2,09:23:01,09:21:00,09:22:38
