vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,55348,7401,74,1,,55307,1087,3,0.4983,0.6611,8.364275,-122.516635,45.679271666666665,2,2,15:22:28,,15:21:47
4010,55590,7401,74,1,,55590,667,3,2.3134,2.4693,53.159908,-122.54676666666668,45.66884833333334,2,2,15:26:30,,15:26:30
4010,55711,7401,74,1,,55711,839,3,2.8378,2.995,239.716969,-122.55767166666666,45.66610166666667,2,2,15:28:31,,15:28:31
4010,55375,7401,74,1,,55375,688,3,0.7077,0.8519,134.788203,-122.51862166666666,45.677346666666665,2,2,15:22:55,,15:22:55
4010,55646,7401,74,1,55560.0,55646,861,3,2.4501,2.6259,96.429759,-122.549975,45.668025,2,4,15:27:26,15:26:00,15:27:26
4010,55411,7401,74,1,55560.0,55411,664,3,1.0253,1.1477,221.891264,-122.52152333333332,45.6725,2,2,15:23:31,15:26:00,15:23:31
4010,55808,7401,74,1,55560.0,55808,355,5,3.2473,3.4318,49.165053,-122.565095,45.66354833333333,2,2,15:30:08,15:26:00,15:30:08
4010,56029,7401,74,1,56520.0,56029,1095,0,4.4652,4.7106,235.075527,-122.58496166666669,45.65619333333333,2,6,15:33:49,15:42:00,15:33:49
4010,55438,7401,74,1,56520.0,55438,1088,3,1.2539,1.4136,17.170008,-122.52570833333333,45.672583333333336,2,2,15:23:58,15:42:00,15:23:58
4010,55451,7401,74,1,56520.0,55451,774,3,1.3695,1.546,62.840845,-122.528615,45.672608333333336,2,2,15:24:11,15:42:00,15:24:11
4010,55789,7401,74,1,56520.0,55757,357,5,3.0988,3.3113,30.737347,-122.56286666666666,45.66442333333333,2,2,15:29:49,15:42:00,15:29:17
4010,55858,7401,74,1,56520.0,55858,353,5,3.494,3.6742,81.248722,-122.56934166666667,45.66152,2,2,15:30:58,15:42:00,15:30:58
4010,55520,7401,74,1,56520.0,55520,665,3,1.5864,1.756,91.270889,-122.53236166666667,45.672403333333335,2,2,15:25:20,15:42:00,15:25:20
4010,55218,7401,74,1,55080.0,55218,1135,2,0.0,0.0,419.958107,-122.50836333333334,45.683805,2,5,15:20:18,15:18:00,15:20:18
4010,55547,7401,74,1,55080.0,55547,666,3,1.884,2.0431,104.363645,-122.53866833333332,45.67085166666666,2,2,15:25:47,15:18:00,15:25:47
4010,55944,7401,74,1,55080.0,55944,112,5,4.0234,4.2148,91.220187,-122.57795833333331,45.65824666666666,2,2,15:32:24,15:18:00,15:32:24
