vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,61843,3703,37,0,,61843,457,4,2.3401,2.373,39.093017,-122.62492166666668,45.62853166666667,2,2,17:10:43,,17:10:43
4005,62143,3703,37,0,,62143,454,3,4.0047,4.0489,114.126327,-122.59066333333334,45.62425666666667,2,2,17:15:43,,17:15:43
4005,62553,3703,37,0,,62363,467,6,5.1269,5.2245,47.556192,-122.56731333333332,45.620893333333335,2,2,17:22:33,,17:19:23
4005,62810,3703,37,0,,62810,512,6,5.9266,6.0074,27.678059,-122.55130166666666,45.62054666666667,2,2,17:26:50,,17:26:50
4005,62860,3703,37,0,,62860,471,6,6.1945,6.2759,47.084804,-122.54611166666666,45.619978333333336,2,2,17:27:40,,17:27:40
4005,62914,3703,37,0,,62902,474,5,6.607,6.7282,9.065436,-122.53671166666666,45.61896,2,2,17:28:34,,17:28:22
4005,63504,3703,37,0,,63504,1011,4,9.1087,9.2199,123.347865,-122.48636166666668,45.61524333333333,2,2,17:38:24,,17:38:24
4005,63581,3703,37,0,63360.0,63581,1029,4,9.6984,9.8208,46.156625,-122.47605833333331,45.616095,2,4,17:39:41,17:36:00,17:39:41
4005,63630,3703,37,0,63360.0,63630,1056,4,10.1482,10.2843,65.144041,-122.47601666666668,45.60930333333334,2,2,17:40:30,17:36:00,17:40:30
4005,63652,3703,37,0,63360.0,63652,1057,4,10.3508,10.4974,157.507183,-122.47601333333331,45.605975,2,2,17:40:52,17:36:00,17:40:52
4005,63756,3703,37,0,63360.0,63756,1060,4,11.2679,11.4575,170.619986,-122.48298666666666,45.59668666666666,2,2,17:42:36,17:36:00,17:42:36
4005,61637,3703,37,0,63360.0,61637,737,4,0.9681,0.9843,68.306509,-122.65273,45.62835666666667,2,2,17:07:17,17:36:00,17:07:17
4005,61824,3703,37,0,63360.0,61824,455,4,2.1611,2.181,38.199693,-122.62841666666668,45.62804666666667,2,2,17:10:24,17:36:00,17:10:24
4005,62877,3703,37,0,63360.0,62877,472,6,6.4032,6.489,180.588545,-122.54228833333332,45.61956333333333,2,2,17:27:57,17:36:00,17:27:57
4005,62962,3703,37,0,62640.0,62947,502,4,6.8407,6.9687,19.940113,-122.53189333333331,45.61843833333333,2,4,17:29:22,17:24:00,17:29:07
