vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,33016,7801,78,0,,33016,551,6,2.6725,2.7465,68.891294,-122.63951333333333,45.67869,2,2,09:10:16,,09:10:16
2287,33033,7801,78,0,,33033,594,6,2.8583,2.9316,54.834799,-122.63574,45.67869,2,2,09:10:33,,09:10:33
2287,33270,7801,78,0,,33270,591,7,4.3502,4.4099,155.730765,-122.60485166666666,45.678803333333335,2,2,09:14:30,,09:14:30
2287,33585,7801,78,0,,33573,168,6,6.392,6.5673,17.83296,-122.59134666666668,45.658141666666666,2,2,09:19:45,,09:19:33
2287,33192,7801,78,0,,33192,548,7,3.5735,3.6599,99.992109,-122.62053333333331,45.678665,2,2,09:13:12,,09:13:12
2287,33227,7801,78,0,,33227,546,7,3.9364,3.9979,234.116594,-122.61304833333334,45.67874833333333,2,2,09:13:47,,09:13:47
2287,33312,7801,78,0,,33312,139,7,4.472,4.5851,72.917966,-122.60233833333334,45.67832,2,2,09:15:12,,09:15:12
2287,32734,7801,78,0,,32734,539,6,1.0259,1.0762,29.989074,-122.66014333333334,45.68691166666667,2,2,09:05:34,,09:05:34
2287,32788,7801,78,0,,32788,542,6,1.1874,1.2365,18.501029,-122.66098666666667,45.684705,2,2,09:06:28,,09:06:28
2287,32810,7801,78,0,,32810,762,6,1.3714,1.4198,22.401173,-122.66151166666668,45.68215666666666,2,2,09:06:50,,09:06:50
2287,32933,7801,78,0,32760.0,32933,558,6,1.7951,1.8281,153.701249,-122.658145,45.678545,2,4,09:08:53,09:06:00,09:08:53
2287,33554,7801,78,0,32760.0,33554,818,7,6.2901,6.4355,41.695978,-122.59403166666668,45.65772666666667,2,2,09:19:14,09:06:00,09:19:14
2287,32662,7801,78,0,32760.0,32644,536,6,0.6761,0.75,12.021561,-122.65769833333331,45.691431666666666,2,2,09:04:22,09:06:00,09:04:04
2287,32945,7801,78,0,32760.0,32945,556,6,1.9076,1.9592,58.404404,-122.65624666666666,45.67853,2,2,09:09:05,09:06:00,09:09:05
2287,33521,7801,78,0,32760.0,33521,171,7,6.0285,6.1534,180.983221,-122.59903666666666,45.65768,2,2,09:18:41,09:06:00,09:18:41
2287,32414,7801,78,0,32400.0,32414,877,5,0.0,0.0,75.008784,-122.66399833333334,45.69046333333333,2,5,09:00:14,09:00:00,09:00:14
2287,33349,7801,78,0,32400.0,33349,544,7,4.8554,4.9492,88.353933,-122.60329333333334,45.673115,2,2,09:15:49,09:00:00,09:15:49
2287,33778,7801,78,0,33780.0,33778,1095,2,6.8891,7.0606,225.351757,-122.58492166666667,45.65623166666666,2,6,09:22:58,09:23:00,09:22:58
2287,32957,7801,78,0,33780.0,32957,574,6,2.0226,2.0754,116.563636,-122.65317,45.67854333333333,2,2,09:09:17,09:23:00,09:09:17
2287,33003,7801,78,0,33780.0,33003,554,6,2.5178,2.5458,211.708403,-122.6431,45.678666666666665,2,2,09:10:03,09:23:00,09:10:03
2287,33165,7801,78,0,33060.0,33144,549,7,3.3529,3.4666,7.413496,-122.62489333333332,45.67865833333333,2,4,09:12:45,09:11:00,09:12:24
2287,33391,7801,78,0,33060.0,33391,175,7,5.2699,5.3637,266.851249,-122.60228833333332,45.66673,2,2,09:16:31,09:11:00,09:16:31
