vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,45525,5005,50,1,45480.0,45508,1100,5,1.8386,2.0785,53.226093,-122.60565166666666,45.6441,2,4,12:38:45,12:38:00,12:38:28
6007,45731,5005,50,1,45480.0,45707,1105,7,2.6104,2.8776,69.4425,-122.62122333333332,45.64011166666667,2,2,12:42:11,12:38:00,12:41:47
6007,46202,5005,50,1,45480.0,46185,1111,8,4.3415,4.6535,23.093806,-122.655155,45.63519333333333,2,2,12:50:02,12:38:00,12:49:45
6007,46098,5005,50,1,45480.0,46083,1108,8,3.9681,4.2719,83.428913,-122.64870666666668,45.63802833333333,2,2,12:48:18,12:38:00,12:48:03
6007,45191,5005,50,1,45480.0,45179,1103,4,0.5114,0.7121,23.007389,-122.58643,45.65287833333333,2,2,12:33:11,12:38:00,12:32:59
6007,45597,5005,50,1,45480.0,45570,1101,8,2.1586,2.4103,97.866089,-122.61227166666669,45.642435,2,2,12:39:57,12:38:00,12:39:30
6007,45358,5005,50,1,45480.0,45343,1098,4,1.2564,1.4869,35.028245,-122.59406,45.64662666666667,2,2,12:35:58,12:38:00,12:35:43
6007,45462,5005,50,1,45420.0,45446,1099,4,1.6771,1.9113,100.765268,-122.60247166666667,45.64459833333333,2,4,12:37:42,12:37:00,12:37:26
6007,46280,5005,50,1,45420.0,46265,1112,8,4.6621,4.9902,47.48512,-122.66078,45.63399666666667,2,2,12:51:20,12:37:00,12:51:05
6007,45949,5005,50,1,45900.0,45929,1107,8,3.6661,3.9594,23.290889,-122.6424,45.63816666666666,2,4,12:45:49,12:45:00,12:45:29
6007,46146,5005,50,1,46080.0,46130,1109,8,4.1309,4.4372,31.183804,-122.651585,45.63701833333333,2,4,12:49:06,12:48:00,12:48:50
6007,46428,5005,50,1,46080.0,46410,1113,6,5.2239,5.5675,92.773091,-122.67264166666666,45.63478333333333,2,2,12:53:48,12:48:00,12:53:30
6007,45016,5005,50,1,45000.0,45016,1095,4,0.0,0.0,34.834316,-122.58400166666668,45.65627333333333,2,5,12:30:16,12:30:00,12:30:16
6007,45258,5005,50,1,45000.0,45242,1131,4,0.7282,0.9476,30.194403,-122.58446166666668,45.65056666666667,2,2,12:34:18,12:30:00,12:34:02
6007,45677,5005,50,1,45000.0,45645,1104,10,2.4184,2.6825,41.941479,-122.61736166666668,45.64115,2,2,12:41:17,12:30:00,12:40:45
6007,46553,5005,50,1,45000.0,46501,1114,2,5.5308,5.8813,44.598249,-122.67273166666666,45.63040333333333,2,2,12:55:53,12:30:00,12:55:01
