vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,84048,5002,50,1,,84033,1108,7,4.0041,4.2719,40.963166,-122.64856333333331,45.638086666666666,2,2,23:20:48,,23:20:33
6001,83129,5002,50,1,83100.0,83129,1095,4,0.0,0.0,55.358224,-122.58406333333332,45.65633666666667,2,5,23:05:29,23:05:00,23:05:29
6001,83362,5002,50,1,83100.0,83346,1131,4,0.7332,0.9476,34.456413,-122.58447666666666,45.65056166666667,2,2,23:09:22,23:05:00,23:09:06
6001,84631,5002,50,1,83100.0,84613,1113,2,5.2748,5.5675,43.237188,-122.67246833333331,45.63487666666666,2,2,23:30:31,23:05:00,23:30:13
6001,84746,5002,50,1,83100.0,84731,1114,2,5.583,5.8813,28.804535,-122.67275833333332,45.630445,2,2,23:32:26,23:05:00,23:32:11
6001,84823,5002,50,1,84540.0,84823,1017,2,5.8732,6.2125,7.454656,-122.67202833333332,45.626625,2,6,23:33:43,23:29:00,23:33:43
6001,83451,5002,50,1,84540.0,83436,1098,4,1.2657,1.4869,71.543304,-122.594175,45.646565,2,2,23:10:51,23:29:00,23:10:36
6001,83785,5002,50,1,84540.0,83768,1105,6,2.6334,2.8776,40.700059,-122.62111333333333,45.64012833333334,2,2,23:16:25,23:29:00,23:16:08
6001,84417,5002,50,1,84540.0,84136,1111,2,4.3825,4.6535,71.605264,-122.65528166666668,45.63508,2,2,23:26:57,23:29:00,23:22:16
6001,84097,5002,50,1,84060.0,84081,1109,7,4.1694,4.4372,63.86623,-122.65169,45.63695833333333,2,4,23:21:37,23:21:00,23:21:21
6001,83565,5002,50,1,83460.0,83543,1099,5,1.6901,1.9113,139.453474,-122.60261666666666,45.64457166666666,2,4,23:12:45,23:11:00,23:12:23
6001,83681,5002,50,1,83460.0,83666,1101,7,2.1779,2.4103,54.02105,-122.61210666666666,45.64246333333333,2,2,23:14:41,23:11:00,23:14:26
6001,84498,5002,50,1,83460.0,84481,1112,2,4.7063,4.9902,31.260968,-122.66072333333334,45.633975,2,2,23:28:18,23:11:00,23:28:01
6001,83288,5002,50,1,83460.0,83277,1103,4,0.5133,0.7121,12.158737,-122.58646166666666,45.6529,2,2,23:08:08,23:11:00,23:07:57
6001,83735,5002,50,1,83460.0,83721,1104,7,2.4395,2.6825,40.069915,-122.61733666666666,45.64113833333333,2,2,23:15:35,23:11:00,23:15:21
6001,83888,5002,50,1,83460.0,83872,1106,6,3.269,3.5157,116.193455,-122.63366833333332,45.63758166666667,2,2,23:18:08,23:11:00,23:17:52
