vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,55201,3702,37,1,,55201,1064,0,0.9196,0.8823,264.315209,-122.49076166666669,45.59667833333334,2,2,15:20:01,,15:20:01
4006,55666,3702,37,1,,55666,965,0,3.2665,3.2734,122.215058,-122.48239333333332,45.61564333333333,2,2,15:27:46,,15:27:46
4006,55748,3702,37,1,,55748,1004,0,3.988,4.0159,17.241047,-122.49651333333334,45.61726333333333,2,2,15:29:08,,15:29:08
4006,56856,3702,37,1,,56608,469,5,7.2359,7.334,62.601211,-122.564115,45.62108833333333,2,2,15:47:36,,15:43:28
4006,56982,3702,37,1,,56955,464,6,7.723,7.8256,63.900243,-122.574165,45.62130833333333,2,2,15:49:42,,15:49:15
4006,57026,3702,37,1,,57026,461,6,8.1064,8.176,129.248711,-122.58134166666666,45.62282,2,2,15:50:26,,15:50:26
4006,57136,3702,37,1,,57136,623,5,8.6551,8.739,106.680126,-122.59247833333332,45.62481,2,2,15:52:16,,15:52:16
4006,57332,3702,37,1,,57332,456,5,10.513,10.5962,132.56602,-122.62994,45.627703333333336,2,2,15:55:32,,15:55:32
4006,55240,3702,37,1,,55240,1065,0,1.2844,1.2744,45.971334,-122.48388,45.596585,2,2,15:20:40,,15:20:40
4006,55476,3702,37,1,,55476,1069,0,2.542,2.5414,131.07217,-122.47582833333334,45.611158333333336,2,2,15:24:36,,15:24:36
4006,55504,3702,37,1,,55504,1070,0,2.8011,2.7962,52.814728,-122.47592333333333,45.61463,2,2,15:25:04,,15:25:04
4006,55651,3702,37,1,55500.0,55651,864,0,3.1187,3.1075,218.780089,-122.47973666666668,45.61667166666667,2,4,15:27:31,15:25:00,15:27:31
4006,55692,3702,37,1,55500.0,55692,1012,0,3.5344,3.5493,62.970588,-122.487735,45.61539666666667,2,2,15:28:12,15:25:00,15:28:12
4006,56056,3702,37,1,55500.0,56056,496,1,4.9629,4.971,278.245056,-122.51663333333332,45.61701,2,2,15:34:16,15:25:00,15:34:16
4006,57016,3702,37,1,55500.0,57016,463,6,8.0101,8.0772,163.817798,-122.57952166666666,45.62243,2,2,15:50:16,15:25:00,15:50:16
4006,57958,3702,37,1,57840.0,57958,344,2,12.9736,13.1793,75.065464,-122.670105,45.62870333333333,2,6,16:05:58,16:04:00,16:05:58
4006,55166,3702,37,1,57840.0,55166,1063,0,0.6636,0.6201,268.057576,-122.49615,45.59667,2,2,15:19:26,16:04:00,15:19:26
4006,56401,3702,37,1,57840.0,56401,473,1,6.0435,6.1006,51.383403,-122.53879,45.61940333333333,2,2,15:40:01,16:04:00,15:40:01
4006,57090,3702,37,1,57840.0,57074,633,5,8.2499,8.3618,22.395594,-122.584695,45.62329166666667,2,2,15:51:30,16:04:00,15:51:14
4006,57154,3702,37,1,57840.0,57154,453,5,8.8403,8.9241,52.724898,-122.59554666666666,45.625501666666665,2,2,15:52:34,16:04:00,15:52:34
4006,57431,3702,37,1,57360.0,57388,482,4,10.9834,11.1182,105.432935,-122.64036833333331,45.62831,2,4,15:57:11,15:56:00,15:56:28
4006,57581,3702,37,1,57360.0,57581,476,4,12.031,12.1348,193.904336,-122.66112166666667,45.630586666666666,2,2,15:59:41,15:56:00,15:59:41
