vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,52380,5004,50,1,,52370,1103,5,0.5195,0.7121,21.36291,-122.58643833333332,45.65288,2,2,14:33:00,,14:32:50
6004,52826,5004,50,1,,52810,1101,6,2.181,2.4103,66.245138,-122.61216,45.64247666666667,2,2,14:40:26,,14:40:10
6004,53498,5004,50,1,53280.0,53475,1109,5,4.1682,4.4372,37.135379,-122.65160666666668,45.637011666666666,2,4,14:51:38,14:48:00,14:51:15
6004,53774,5004,50,1,53280.0,53754,1113,5,5.2717,5.5675,41.463514,-122.67246166666666,45.634875,2,2,14:56:14,14:48:00,14:55:54
6004,52678,5004,50,1,52620.0,52649,1099,5,1.6951,1.9113,66.830798,-122.60234666666666,45.64463666666666,2,4,14:37:58,14:37:00,14:37:29
6004,53141,5004,50,1,52620.0,53124,1106,13,3.2697,3.5157,72.976088,-122.63349833333334,45.63758166666667,2,2,14:45:41,14:37:00,14:45:24
6004,52924,5004,50,1,52620.0,52899,1104,9,2.4426,2.6825,73.817422,-122.617485,45.641125,2,2,14:42:04,14:37:00,14:41:39
6004,52579,5004,50,1,52620.0,52562,1098,3,1.2707,1.4869,89.626096,-122.59424166666666,45.646548333333335,2,2,14:36:19,14:37:00,14:36:02
6004,53030,5004,50,1,52620.0,52969,1105,12,2.6365,2.8776,55.8928,-122.62117166666668,45.64013833333333,2,2,14:43:50,14:37:00,14:42:49
6004,53322,5004,50,1,53100.0,53225,1107,11,3.7003,3.9594,57.708625,-122.64253333333332,45.63817,2,4,14:48:42,14:45:00,14:47:05
6004,53904,5004,50,1,53100.0,53848,1114,3,5.5805,5.8813,26.595419,-122.67274666666668,45.630451666666666,2,2,14:58:24,14:45:00,14:57:28
6004,53995,5004,50,1,53820.0,53995,1017,3,5.8695,6.2125,5.446206,-122.672025,45.62664166666666,2,6,14:59:55,14:57:00,14:59:55
6004,52185,5004,50,1,52200.0,52185,1095,5,0.0,0.0,50.275683,-122.58401333333332,45.65632,2,5,14:29:45,14:30:00,14:29:45
6004,52446,5004,50,1,52200.0,52428,1131,5,0.7394,0.9476,49.29681,-122.58450666666668,45.650515,2,2,14:34:06,14:30:00,14:33:48
6004,53444,5004,50,1,52200.0,53428,1108,10,4.0035,4.2719,27.551397,-122.64852,45.63811333333334,2,2,14:50:44,14:30:00,14:50:28
6004,53561,5004,50,1,52200.0,53544,1111,7,4.3813,4.6535,80.960559,-122.65531833333333,45.63507166666667,2,2,14:52:41,14:30:00,14:52:24
