vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,54013,5004,50,0,53880.0,54013,1017,4,0.0,0.0,8.366417,-122.67197333333333,45.62664166666666,2,5,15:00:13,14:58:00,15:00:13
6004,54478,5004,50,0,53880.0,54462,1118,5,1.4857,1.5466,62.21015,-122.65418833333334,45.63553666666667,2,2,15:07:58,14:58:00,15:07:42
6004,54533,5004,50,0,54480.0,54511,1119,5,1.6982,1.7597,80.742516,-122.65045,45.637193333333336,2,4,15:08:53,15:08:00,15:08:31
6004,54763,5004,50,0,54600.0,54723,1122,9,2.1742,2.2506,38.300631,-122.64125666666666,45.637885,2,4,15:12:43,15:10:00,15:12:03
6004,55421,5004,50,0,55140.0,55405,1128,6,4.2694,4.3794,81.3173,-122.59917,45.644935,2,4,15:23:41,15:19:00,15:23:25
6004,55847,5004,50,0,55560.0,55847,1095,0,5.9384,6.0031,87.5885,-122.584365,45.65627833333333,2,6,15:30:47,15:26:00,15:30:47
6004,54238,5004,50,0,55560.0,54221,1116,5,0.512,0.5381,90.319482,-122.670415,45.63296833333333,2,2,15:03:58,15:26:00,15:03:41
6004,55637,5004,50,0,55560.0,55622,1102,4,5.3295,5.4538,43.304915,-122.58651333333331,45.65312333333333,2,2,15:27:17,15:26:00,15:27:02
6004,55272,5004,50,0,55020.0,55248,1127,5,4.0284,4.1346,54.315398,-122.60419833333331,45.64412,2,4,15:21:12,15:17:00,15:20:48
6004,54146,5004,50,0,55020.0,54124,1115,2,0.3629,0.3971,110.818603,-122.67046666666668,45.63099,2,2,15:02:26,15:17:00,15:02:04
6004,54365,5004,50,0,55020.0,54349,1117,5,1.1539,1.2142,20.442336,-122.659875,45.63359666666667,2,2,15:06:05,15:17:00,15:05:49
6004,54632,5004,50,0,55020.0,54618,1121,8,1.9468,2.0282,11.276269,-122.64599166666666,45.6383,2,2,15:10:32,15:17:00,15:10:18
6004,54849,5004,50,0,55020.0,54826,1123,11,2.5868,2.6756,9.916896,-122.63262166666668,45.637348333333335,2,2,15:14:09,15:17:00,15:13:46
6004,55008,5004,50,0,55020.0,54928,1124,10,3.1988,3.2827,87.003978,-122.62060666666666,45.640025,2,2,15:16:48,15:17:00,15:15:28
6004,55136,5004,50,0,55020.0,55111,1126,7,3.6698,3.7686,80.870524,-122.61122833333332,45.642491666666665,2,2,15:18:56,15:17:00,15:18:31
6004,55482,5004,50,0,55020.0,55466,1129,4,4.6118,4.7293,25.907851,-122.59280333333334,45.64693,2,2,15:24:42,15:17:00,15:24:26
