vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,33804,5003,50,1,33720.0,33783,1099,1,1.697,1.9113,56.776638,-122.60230666666666,45.64463,2,4,09:23:24,09:22:00,09:23:03
6003,33850,5003,50,1,33780.0,33830,1100,2,1.8623,2.0785,123.647862,-122.60591333333332,45.64404666666667,2,4,09:24:10,09:23:00,09:23:50
6003,34574,5003,50,1,33780.0,34558,1112,5,4.7143,4.9902,47.39807,-122.66078666666668,45.63399,2,2,09:36:14,09:23:00,09:35:58
6003,34044,5003,50,1,33780.0,34022,1105,3,2.6414,2.8776,71.149083,-122.62122833333332,45.640101666666666,2,2,09:27:24,09:23:00,09:27:02
6003,34254,5003,50,1,34200.0,34232,1107,4,3.7071,3.9594,22.779068,-122.64239833333332,45.638165,2,4,09:30:54,09:30:00,09:30:32
6003,33534,5003,50,1,34200.0,33519,1131,1,0.7394,0.9476,9.568056,-122.584385,45.650603333333336,2,2,09:18:54,09:30:00,09:18:39
6003,34835,5003,50,1,34200.0,34800,1114,5,5.593,5.8813,39.152261,-122.672755,45.63041666666667,2,2,09:40:35,09:30:00,09:40:00
6003,33302,5003,50,1,33300.0,33302,1095,0,0.0,0.0,61.746777,-122.58402666666667,45.656353333333335,2,5,09:15:02,09:15:00,09:15:02
6003,33642,5003,50,1,33300.0,33627,1098,1,1.2726,1.4869,38.857099,-122.59406166666666,45.646605,2,2,09:20:42,09:15:00,09:20:27
6003,34734,5003,50,1,33300.0,34713,1113,5,5.2823,5.5675,57.80122,-122.672525,45.634855,2,2,09:38:54,09:15:00,09:38:33
6003,33911,5003,50,1,33300.0,33895,1101,2,2.1854,2.4103,65.856537,-122.61215166666666,45.64245666666667,2,2,09:25:11,09:15:00,09:24:55
6003,33978,5003,50,1,33300.0,33961,1104,2,2.447,2.6825,14.079002,-122.61721,45.641185,2,2,09:26:18,09:15:00,09:26:01
6003,34379,5003,50,1,33300.0,34361,1108,4,4.0122,4.2719,29.315008,-122.648525,45.638106666666665,2,2,09:32:59,09:15:00,09:32:41
6003,34424,5003,50,1,34380.0,34409,1109,4,4.1769,4.4372,26.830886,-122.65156833333332,45.63702,2,4,09:33:44,09:33:00,09:33:29
6003,34506,5003,50,1,34380.0,34477,1111,5,4.3906,4.6535,32.244518,-122.65518,45.63516666666666,2,2,09:35:06,09:33:00,09:34:37
6003,34140,5003,50,1,34380.0,34123,1106,2,3.2765,3.5157,95.221253,-122.63358333333332,45.637591666666665,2,2,09:29:00,09:33:00,09:28:43
