vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,49728,2501,19,0,,49728,935,1,1.8691,1.8896,150.970783,-122.64947666666669,45.709905,2,2,13:48:48,,13:48:48
2401,49536,2501,19,0,,49536,808,0,0.9209,0.9482,39.791331,-122.65467333333332,45.696511666666666,2,2,13:45:36,,13:45:36
2401,49923,2501,19,0,,49923,855,1,2.7993,2.8459,137.205235,-122.649015,45.72184833333333,2,2,13:52:03,,13:52:03
2401,49698,2501,19,0,,49698,934,1,1.6106,1.6299,144.463775,-122.649335,45.70619,2,2,13:48:18,,13:48:18
2401,49947,2501,19,0,49920.0,49947,859,1,2.9615,3.0242,101.650244,-122.64545166666667,45.72186666666666,2,4,13:52:27,13:52:00,13:52:27
2401,50067,2501,19,0,50040.0,50067,1044,0,3.6878,3.7835,172.443093,-122.64101166666669,45.729525,2,6,13:54:27,13:54:00,13:54:27
2401,49573,2501,19,0,50040.0,49552,759,1,1.0122,1.0762,19.136858,-122.6537,45.69829833333333,2,2,13:46:13,13:54:00,13:45:52
2401,49802,2501,19,0,50040.0,49802,932,1,2.263,2.2786,78.86262,-122.651435,45.71517166666667,2,2,13:50:02,13:54:00,13:50:02
2401,49984,2501,19,0,50040.0,49968,970,0,3.0963,3.2305,214.119327,-122.64240666666667,45.72185833333333,2,2,13:53:04,13:54:00,13:52:48
2401,49516,2501,19,0,50040.0,49516,535,0,0.7276,0.7413,53.531359,-122.65620166666666,45.69366333333333,2,2,13:45:16,13:54:00,13:45:16
