vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,60433,7101,71,1,60120.0,60391,256,11,1.733,1.7647,4.318215,-122.66271833333332,45.67604166666667,2,4,16:47:13,16:42:00,16:46:31
4031,60459,7101,71,1,60120.0,60459,259,11,1.9045,1.9219,160.821566,-122.66302333333331,45.674216666666666,2,2,16:47:39,16:42:00,16:47:39
4031,60658,7101,71,1,60120.0,60658,268,9,3.2852,3.2833,84.226414,-122.66680333333332,45.65399333333333,2,2,16:50:58,16:42:00,16:50:58
4031,60764,7101,71,1,60120.0,60764,269,9,3.6002,3.6207,33.571182,-122.66781166666668,45.649501666666666,2,2,16:52:44,16:42:00,16:52:44
4031,60681,7101,71,1,60120.0,60681,696,9,3.4704,3.4815,86.767328,-122.66741166666668,45.651165,2,2,16:51:21,16:42:00,16:51:21
4031,60835,7101,71,1,60600.0,60835,272,10,3.8252,3.8544,67.468033,-122.66876333333332,45.64591,2,4,16:53:55,16:50:00,16:53:55
4031,60276,7101,71,1,60600.0,60276,543,10,1.5025,1.4882,153.241598,-122.66200166666668,45.67959333333334,2,2,16:44:36,16:50:00,16:44:36
4031,61397,7101,71,1,60600.0,61397,15,5,5.181,5.2332,300.279742,-122.67388166666667,45.62865833333333,2,2,17:03:17,16:50:00,17:03:17
4031,60068,7101,71,1,60600.0,60040,536,5,0.6518,0.6723,26.85405,-122.65772833333334,45.69133,2,2,16:41:08,16:50:00,16:40:40
4031,60260,7101,71,1,60600.0,60260,762,10,1.3627,1.3422,187.833711,-122.66163,45.68159666666666,2,2,16:44:20,16:50:00,16:44:20
4031,60813,7101,71,1,60600.0,60782,271,10,3.6816,3.7288,18.882212,-122.66825166666666,45.64783,2,2,16:53:33,16:50:00,16:53:02
4031,60877,7101,71,1,60600.0,60877,105,10,4.0743,4.083,108.230588,-122.67027666666668,45.64266166666667,2,2,16:54:37,16:50:00,16:54:37
4031,60516,7101,71,1,60600.0,60504,263,9,2.273,2.2811,152.018479,-122.66419,45.66821166666666,2,2,16:48:36,16:50:00,16:48:24
4031,60532,7101,71,1,60600.0,60532,265,9,2.3587,2.3799,28.75435,-122.66433,45.667276666666666,2,2,16:48:52,16:50:00,16:48:52
4031,60569,7101,71,1,60600.0,60569,267,9,2.7266,2.7228,77.372418,-122.665175,45.66248333333333,2,2,16:49:29,16:50:00,16:49:29
4031,59894,7101,71,1,59700.0,59894,877,4,0.0,0.0,255.93592,-122.66351666666668,45.690938333333335,2,5,16:38:14,16:35:00,16:38:14
4031,60474,7101,71,1,59700.0,60474,261,11,2.058,2.0692,92.542129,-122.66354333333334,45.67141,2,2,16:47:54,16:35:00,16:47:54
4031,61492,7101,71,1,59700.0,61492,1200,5,5.4451,5.5221,122.111071,-122.675325,45.62573666666667,2,2,17:04:52,16:35:00,17:04:52
4031,61609,7101,71,1,59700.0,61609,764,5,5.7241,5.8024,257.290994,-122.67139166666666,45.625635,2,2,17:06:49,16:35:00,17:06:49
4031,60239,7101,71,1,59700.0,60239,542,10,1.1688,1.1589,76.05968,-122.66093166666668,45.68493166666666,2,2,16:43:59,16:35:00,16:43:59
4031,61093,7101,71,1,59700.0,61093,108,10,4.6168,4.6522,121.172124,-122.67048,45.63501,2,2,16:58:13,16:35:00,16:58:13
4031,61698,7101,71,1,61320.0,61698,908,4,5.9527,6.0988,31.478858,-122.67051833333332,45.62857666666667,2,6,17:08:18,17:02:00,17:08:18
4031,60208,7101,71,1,61320.0,60113,539,10,0.9756,0.9985,32.459162,-122.66015666666668,45.686906666666665,2,2,16:43:28,17:02:00,16:41:53
4031,61032,7101,71,1,61320.0,60985,107,10,4.28,4.3527,5.875914,-122.67045333333331,45.63966333333333,2,2,16:57:12,17:02:00,16:56:25
