vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,34337,8002,7,1,,34337,1003,2,0.8979,0.8575,179.775936,-122.53731666666668,45.77972,2,2,09:32:17,,09:32:17
2286,34434,8002,7,1,,34434,158,2,1.3186,1.3161,165.90904,-122.54512833333334,45.78082333333333,2,2,09:33:54,,09:33:54
2286,35174,8002,7,1,,35174,148,4,8.0393,8.1338,204.234381,-122.55285833333332,45.69898,2,2,09:46:14,,09:46:14
2286,35806,8002,7,1,,35788,839,7,10.3788,10.5826,7.136301,-122.55679833333332,45.66632166666667,2,2,09:56:46,,09:56:28
2286,34210,8002,7,1,,34210,1001,2,0.1883,0.174,23.978768,-122.52985666666666,45.77543333333333,2,2,09:30:10,,09:30:10
2286,34289,8002,7,1,,34289,1002,2,0.5853,0.5437,201.097064,-122.53732666666669,45.77547166666667,2,2,09:31:29,,09:31:29
2286,35651,8002,7,1,,35651,1040,6,9.7462,9.8748,22.683717,-122.552655,45.67425,2,2,09:54:11,,09:54:11
2286,35849,8002,7,1,,35849,357,7,10.7441,10.8989,170.94706,-122.56333166666668,45.664225,2,2,09:57:29,,09:57:29
2286,35423,8002,7,1,,35363,151,8,8.9521,9.113,3.725659,-122.55270333333333,45.68535,2,2,09:50:23,,09:49:23
2286,35891,8002,7,1,,35891,353,7,11.0909,11.2617,29.184681,-122.56917333333334,45.66159833333333,2,2,09:58:11,,09:58:11
2286,36079,8002,7,1,36000.0,36079,1095,0,11.9956,12.2354,209.187482,-122.58484666666666,45.656075,2,6,10:01:19,10:00:00,10:01:19
2286,34163,8002,7,1,33840.0,34163,867,2,0.0,0.0,30.319232,-122.527035,45.776046666666666,2,5,09:29:23,09:24:00,09:29:23
2286,34715,8002,7,1,33840.0,34715,1010,4,2.9739,2.9888,101.178873,-122.55136833333331,45.769765,2,2,09:38:35,09:24:00,09:38:35
2286,35333,8002,7,1,33840.0,35312,150,7,8.7502,8.903,24.069421,-122.55269833333334,45.688315,2,2,09:48:53,09:24:00,09:48:32
2286,35571,8002,7,1,33840.0,35571,152,8,9.2547,9.3827,12.376918,-122.55265,45.68141833333333,2,2,09:52:51,09:24:00,09:52:51
2286,34480,8002,7,1,33840.0,34480,510,2,1.664,1.6497,173.266923,-122.55205833333332,45.78075166666667,2,2,09:34:40,09:24:00,09:34:40
2286,34597,8002,7,1,33840.0,34597,870,4,2.2208,2.2363,20.686182,-122.55829333333334,45.777008333333335,2,2,09:36:37,09:24:00,09:36:37
2286,34977,8002,7,1,33840.0,34977,155,4,6.0161,6.0938,114.502011,-122.55244333333331,45.729391666666665,2,2,09:42:57,09:24:00,09:42:57
2286,35131,8002,7,1,34980.0,35112,146,4,7.5733,7.7149,29.117677,-122.552935,45.70552166666667,2,4,09:45:31,09:43:00,09:45:12
2286,35291,8002,7,1,34980.0,35271,820,8,8.6321,8.7881,4.583148,-122.55285666666668,45.69003666666666,2,2,09:48:11,09:43:00,09:47:51
2286,35862,8002,7,1,34980.0,35862,355,7,10.8491,11.0194,31.050976,-122.56482,45.663646666666665,2,2,09:57:42,09:43:00,09:57:42
2286,35990,8002,7,1,34980.0,35974,112,6,11.5793,11.8023,68.026266,-122.57786833333331,45.65827,2,2,09:59:50,09:43:00,09:59:34
2286,35238,8002,7,1,34980.0,35224,149,6,8.4239,8.578,5.466452,-122.55293833333332,45.693113333333336,2,2,09:47:18,09:43:00,09:47:04
2286,35818,8002,7,1,34980.0,35818,732,7,10.4881,10.6665,127.239595,-122.557955,45.66601833333333,2,2,09:56:58,09:43:00,09:56:58
2286,35878,8002,7,1,34980.0,35878,773,7,10.9834,11.1505,168.221498,-122.56772666666669,45.662308333333335,2,2,09:57:58,09:43:00,09:57:58
2286,35614,8002,7,1,34980.0,35596,817,6,9.4138,9.5772,64.671792,-122.55265166666666,45.67844166666666,2,2,09:53:34,09:43:00,09:53:16
2286,35695,8002,7,1,34980.0,35695,1041,6,10.0501,10.1613,213.313233,-122.55343166666668,45.66990166666667,2,2,09:54:55,09:43:00,09:54:55
2286,34392,8002,7,1,34980.0,34392,161,2,1.1085,1.1023,10.903319,-122.54007166666666,45.78088833333333,2,2,09:33:12,09:43:00,09:33:12
