vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,52870,3702,37,0,52860.0,52870,344,11,0.0,0.0,24.470237,-122.669725,45.62871666666667,2,5,14:41:10,14:41:00,14:41:10
4010,53073,3702,37,0,52860.0,53073,477,10,1.1843,1.2222,32.6852,-122.64795333333332,45.62824833333333,2,2,14:44:33,14:41:00,14:44:33
4010,53686,3702,37,0,53520.0,53499,740,9,3.3032,3.384,10.376193,-122.60416166666668,45.627183333333335,2,4,14:54:46,14:52:00,14:51:39
4010,55297,3702,37,0,53520.0,55245,488,9,8.8173,8.9788,27.373588,-122.50413,45.60581,2,2,15:21:37,14:52:00,15:20:45
4010,53427,3702,37,0,53520.0,53427,738,11,2.7036,2.7185,220.75984,-122.61679166666669,45.62863166666666,2,2,14:50:27,14:52:00,14:50:27
4010,53761,3702,37,0,53520.0,53745,742,10,3.5039,3.5884,19.899786,-122.60016166666666,45.626376666666665,2,2,14:56:01,14:52:00,14:55:45
4010,53812,3702,37,0,53520.0,53812,454,10,3.9979,4.0489,151.714739,-122.590525,45.624225,2,2,14:56:52,14:52:00,14:56:52
4010,54657,3702,37,0,54360.0,54644,502,10,6.8463,6.9687,25.875672,-122.53174,45.61841833333333,2,4,15:10:57,15:06:00,15:10:44
4010,53946,3702,37,0,54360.0,53946,462,11,4.6503,4.7063,5.645366,-122.578025,45.62195166666667,2,2,14:59:06,15:06:00,14:59:06
4010,54419,3702,37,0,54360.0,54405,471,8,6.1646,6.2759,44.105082,-122.54576666666668,45.61993666666667,2,2,15:06:59,15:06:00,15:06:45
4010,54534,3702,37,0,54360.0,54450,472,10,6.3746,6.489,37.424468,-122.54145833333334,45.61947,2,2,15:08:54,15:06:00,15:07:30
4010,54939,3702,37,0,54360.0,54939,497,15,7.741,7.8405,23.799073,-122.514145,45.616508333333336,2,2,15:15:39,15:06:00,15:15:39
4010,55393,3702,37,0,54360.0,55393,198,9,9.3684,9.4753,217.316341,-122.50400166666668,45.598106666666666,2,2,15:23:13,15:06:00,15:23:13
4010,53387,3702,37,0,54360.0,53387,457,11,2.3314,2.373,42.281292,-122.62461,45.62852,2,2,14:49:47,15:06:00,14:49:47
4010,54289,3702,37,0,54360.0,54253,743,9,5.7756,5.8776,60.594871,-122.55382833333331,45.62078833333333,2,2,15:04:49,15:06:00,15:04:13
4010,54611,3702,37,0,54360.0,54588,474,11,6.6195,6.7282,59.45553,-122.53649833333333,45.61893166666667,2,2,15:10:11,15:06:00,15:09:48
4010,54765,3702,37,0,54360.0,54765,749,12,7.2477,7.344,27.681396,-122.524055,45.6176,2,2,15:12:45,15:06:00,15:12:45
4010,54999,3702,37,0,54720.0,54999,837,15,8.1039,8.2002,53.018642,-122.50650166666668,45.61559666666667,2,4,15:16:39,15:12:00,15:16:39
4010,55454,3702,37,0,55260.0,55454,492,0,9.6542,9.8332,23.059517,-122.50493666666668,45.594213333333336,2,6,15:24:14,15:21:00,15:24:14
4010,52974,3702,37,0,55260.0,52974,475,11,0.5729,0.5915,22.846667,-122.660595,45.630273333333335,2,2,14:42:54,15:21:00,14:42:54
4010,53031,3702,37,0,55260.0,53019,737,10,0.9221,0.9843,19.525161,-122.65291833333332,45.62836833333333,2,2,14:43:51,15:21:00,14:43:39
4010,53105,3702,37,0,55260.0,53105,479,10,1.3832,1.4111,43.668282,-122.64434833333334,45.62824,2,2,14:45:05,15:21:00,14:45:05
4010,53895,3702,37,0,55260.0,53876,632,11,4.2788,4.3695,28.38585,-122.584645,45.62310333333333,2,2,14:58:15,15:21:00,14:57:56
4010,53979,3702,37,0,55260.0,53979,465,11,4.9629,5.0014,187.885346,-122.57136666666666,45.62091333333333,2,2,14:59:39,15:21:00,14:59:39
4010,54350,3702,37,0,55260.0,54350,512,9,5.9329,6.0074,53.150509,-122.551205,45.62053333333333,2,2,15:05:50,15:21:00,15:05:50
4010,54915,3702,37,0,55260.0,54806,498,15,7.5136,7.6441,14.880818,-122.51800166666666,45.61693666666667,2,2,15:15:15,15:21:00,15:13:26
4010,55331,3702,37,0,55260.0,55331,509,9,8.9881,9.123,98.905062,-122.50404833333332,45.603535,2,2,15:22:11,15:21:00,15:22:11
4010,53227,3702,37,0,53220.0,53187,480,10,1.5497,1.6118,41.306408,-122.639925,45.628175,2,4,14:47:07,14:47:00,14:46:27
4010,53362,3702,37,0,53220.0,53341,455,11,2.1145,2.181,22.850261,-122.62846666666668,45.62801,2,2,14:49:22,14:47:00,14:49:01
4010,53791,3702,37,0,53220.0,53791,452,10,3.7879,3.8463,93.794944,-122.59540666666666,45.625321666666665,2,2,14:56:31,14:47:00,14:56:31
4010,54724,3702,37,0,53220.0,54697,501,12,7.0519,7.1775,80.623444,-122.52726833333334,45.61794,2,2,15:12:04,14:47:00,15:11:37
4010,52908,3702,37,0,53220.0,52908,368,11,0.2871,0.2964,37.14798,-122.66410666666668,45.62863333333333,2,2,14:41:48,14:47:00,14:41:48
4010,53925,3702,37,0,53220.0,53925,460,11,4.4919,4.5565,110.278483,-122.58055333333331,45.622481666666665,2,2,14:58:45,14:47:00,14:58:45
4010,54983,3702,37,0,53220.0,54983,495,15,8.0082,8.089,257.20789,-122.508045,45.615765,2,2,15:16:23,14:47:00,15:16:23
4010,53448,3702,37,0,53220.0,53448,739,11,2.9062,2.9316,107.956377,-122.61287333333334,45.628605,2,2,14:50:48,14:47:00,14:50:48
4010,54029,3702,37,0,53220.0,54004,467,10,5.1269,5.2245,49.236446,-122.56730666666668,45.620898333333336,2,2,15:00:29,14:47:00,15:00:04
4010,54777,3702,37,0,53220.0,54777,500,12,7.3521,7.4465,39.446645,-122.52222666666668,45.617405,2,2,15:12:57,14:47:00,15:12:57
