vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,25746,8001,80,0,,25746,888,2,0.5418,0.5418,114.250187,-122.50591333333334,45.59984,2,2,07:09:06,,07:09:06
2267,26130,8001,80,0,,26130,1083,2,2.7626,2.7924,46.34321,-122.53246333333334,45.6172,2,2,07:15:30,,07:15:30
2267,26254,8001,80,0,26220.0,26254,747,2,2.9372,2.9782,17.135915,-122.53262333333332,45.61974666666666,2,4,07:17:34,07:17:00,07:17:34
2267,26345,8001,80,0,26220.0,26345,921,2,3.5946,3.6176,41.202923,-122.53457833333331,45.62876333333333,2,2,07:19:05,07:17:00,07:19:05
2267,26903,8001,80,0,26220.0,26903,785,2,6.7071,6.7804,191.171194,-122.55786833333332,45.65428333333333,2,2,07:28:23,07:17:00,07:28:23
2267,26395,8001,80,0,26220.0,26395,896,2,4.0569,4.0818,83.730539,-122.5308,45.63422333333333,2,2,07:19:55,07:17:00,07:19:55
2267,26552,8001,80,0,26220.0,26552,309,2,5.0971,5.1537,81.873714,-122.54044333333331,45.64292666666667,2,2,07:22:32,07:17:00,07:22:32
2267,27383,8001,80,0,26220.0,27383,112,3,9.1366,9.2087,125.242048,-122.57809,45.65824833333333,2,2,07:36:23,07:17:00,07:36:23
2267,25890,8001,80,0,26220.0,25890,486,2,1.3055,1.2987,165.184546,-122.514455,45.6054,2,2,07:11:30,07:17:00,07:11:30
2267,26054,8001,80,0,26220.0,26054,1081,2,2.2854,2.3127,69.690091,-122.53246166666666,45.61032166666666,2,2,07:14:14,07:17:00,07:14:14
2267,26080,8001,80,0,26220.0,26080,1082,2,2.4818,2.5197,61.383015,-122.53245666666666,45.612985,2,2,07:14:40,07:17:00,07:14:40
2267,26853,8001,80,0,26220.0,26853,189,2,6.2361,6.3206,107.251741,-122.55811333333334,45.646835,2,2,07:27:33,07:17:00,07:27:33
2267,26882,8001,80,0,26220.0,26882,770,2,6.5114,6.5785,44.842874,-122.55802833333334,45.650945,2,2,07:28:02,07:17:00,07:28:02
2267,26914,8001,80,0,26220.0,26914,185,2,6.8034,6.8891,82.021293,-122.557885,45.65555833333333,2,2,07:28:34,07:17:00,07:28:34
2267,27261,8001,80,0,26220.0,27261,357,3,8.2226,8.3053,46.305345,-122.56259833333333,45.664515,2,2,07:34:21,07:17:00,07:34:21
2267,25802,8001,80,0,26220.0,25802,885,2,0.8159,0.8146,80.957929,-122.50911333333332,45.60203166666667,2,2,07:10:02,07:17:00,07:10:02
2267,25913,8001,80,0,26220.0,25913,485,2,1.4646,1.4751,160.460044,-122.51779833333332,45.60634,2,2,07:11:53,07:17:00,07:11:53
2267,26435,8001,80,0,26220.0,26435,898,2,4.408,4.431,61.786412,-122.530625,45.63925166666667,2,2,07:20:35,07:17:00,07:20:35
2267,27274,8001,80,0,26220.0,27274,355,3,8.3307,8.4258,14.0216,-122.56488,45.66361666666667,2,2,07:34:34,07:17:00,07:34:34
2267,25648,8001,80,0,25620.0,25648,492,2,0.0,0.0,119.269627,-122.504555,45.59420833333333,2,5,07:07:28,07:07:00,07:07:28
2267,25962,8001,80,0,25620.0,25962,1080,2,1.7342,1.7349,175.070005,-122.52268166666668,45.60798,2,2,07:12:42,07:07:00,07:12:42
2267,27086,8001,80,0,25620.0,27086,1207,3,7.5807,7.6621,28.59608,-122.56029166666669,45.65849833333333,2,2,07:31:26,07:07:00,07:31:26
2267,25818,8001,80,0,25620.0,25818,884,2,0.9215,0.9376,114.721437,-122.508365,45.60381666666667,2,2,07:10:18,07:07:00,07:10:18
2267,26267,8001,80,0,25620.0,26267,890,2,3.0497,3.0982,30.019191,-122.534105,45.62126666666666,2,2,07:17:47,07:07:00,07:17:47
2267,26302,8001,80,0,25620.0,26302,892,2,3.2231,3.2647,65.324072,-122.53455833333334,45.623713333333335,2,2,07:18:22,07:07:00,07:18:22
2267,26515,8001,80,0,25620.0,26515,308,2,4.8181,4.8896,87.814682,-122.53502,45.64295,2,2,07:21:55,07:07:00,07:21:55
2267,26665,8001,80,0,25620.0,26665,313,2,5.9005,5.9596,120.718911,-122.55723666666668,45.64285,2,2,07:24:25,07:07:00,07:24:25
2267,27036,8001,80,0,27180.0,27036,1202,3,7.344,7.4279,235.798794,-122.56439666666668,45.65783666666667,2,4,07:30:36,07:33:00,07:30:36
2267,26500,8001,80,0,27180.0,26500,324,2,4.7112,4.738,137.587671,-122.53207166666668,45.642968333333336,2,2,07:21:40,07:33:00,07:21:40
2267,26586,8001,80,0,27180.0,26586,310,2,5.35,5.4072,146.239226,-122.545935,45.642896666666665,2,2,07:23:06,07:33:00,07:23:06
2267,26602,8001,80,0,27180.0,26602,311,2,5.4718,5.5451,16.75225,-122.54823666666668,45.642885,2,2,07:23:22,07:33:00,07:23:22
2267,26624,8001,80,0,27180.0,26624,312,2,5.6358,5.7054,36.333434,-122.55139833333334,45.64286,2,2,07:23:44,07:33:00,07:23:44
