vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,30621,5002,50,1,30600.0,30621,1095,3,0.0,0.0,40.598385,-122.58401666666668,45.65629333333333,2,5,08:30:21,08:30:00,08:30:21
6001,30942,5002,50,1,30600.0,30927,1098,3,1.2676,1.4869,64.082142,-122.59413833333332,45.64656166666666,2,2,08:35:42,08:30:00,08:35:27
6001,31230,5002,50,1,30600.0,31213,1104,5,2.442,2.6825,19.732586,-122.61722,45.64116666666666,2,2,08:40:30,08:30:00,08:40:13
6001,31623,5002,50,1,31620.0,31608,1109,6,4.1706,4.4372,39.323409,-122.651605,45.636988333333335,2,4,08:47:03,08:47:00,08:46:48
6001,32083,5002,50,1,32100.0,32083,1017,0,5.8738,6.2125,12.081619,-122.67205166666666,45.62663833333333,2,6,08:54:43,08:55:00,08:54:43
6001,30861,5002,50,1,32100.0,30845,1131,3,0.7357,0.9476,31.450714,-122.58446333333332,45.65056,2,2,08:34:21,08:55:00,08:34:05
6001,31159,5002,50,1,32100.0,31136,1101,5,2.1798,2.4103,51.359405,-122.612095,45.64246166666667,2,2,08:39:19,08:55:00,08:38:56
6001,31576,5002,50,1,32100.0,31560,1108,6,4.0054,4.2719,70.012153,-122.64865333333331,45.638035,2,2,08:46:16,08:55:00,08:46:00
6001,31752,5002,50,1,32100.0,31735,1112,4,4.7075,4.9902,58.871693,-122.66083333333331,45.63399666666667,2,2,08:49:12,08:55:00,08:48:55
6001,31071,5002,50,1,31020.0,31053,1100,5,1.8573,2.0785,139.940045,-122.60597,45.644025,2,4,08:37:51,08:37:00,08:37:33
6001,31878,5002,50,1,31020.0,31860,1113,3,5.2748,5.5675,82.589662,-122.67261666666668,45.63482666666667,2,2,08:51:18,08:37:00,08:51:00
6001,31476,5002,50,1,31440.0,31458,1107,6,3.7015,3.9594,82.128145,-122.64262833333332,45.63815,2,4,08:44:36,08:44:00,08:44:18
6001,31678,5002,50,1,31440.0,31663,1111,6,4.3844,4.6535,47.898686,-122.65522,45.63513,2,2,08:47:58,08:44:00,08:47:43
6001,30792,5002,50,1,31440.0,30781,1103,3,0.5164,0.7121,16.387914,-122.58644833333334,45.65289166666667,2,2,08:33:12,08:44:00,08:33:01
6001,31293,5002,50,1,31440.0,31277,1105,5,2.6359,2.8776,28.710947,-122.62106666666666,45.640135,2,2,08:41:33,08:44:00,08:41:17
6001,31987,5002,50,1,31440.0,31955,1114,0,5.5843,5.8813,93.213284,-122.67275666666669,45.63026833333333,2,2,08:53:07,08:44:00,08:52:35
