vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,47054,3701,37,1,46920.0,47034,753,8,1.5913,1.6305,18.895756,-122.505195,45.61571333333333,2,4,13:04:14,13:02:00,13:03:54
4003,47400,3701,37,1,46920.0,47400,473,5,3.2504,3.2703,51.014957,-122.53878666666668,45.61940833333333,2,2,13:10:00,13:02:00,13:10:00
4003,48177,3701,37,1,46920.0,48177,450,5,6.7239,6.7928,91.983672,-122.60927,45.62825166666666,2,2,13:22:57,13:02:00,13:22:57
4003,48262,3701,37,1,46920.0,48262,458,5,7.5105,7.5814,130.083957,-122.625345,45.62866,2,2,13:24:22,13:02:00,13:24:22
4003,46753,3701,37,1,46920.0,46725,199,7,0.8712,0.9047,16.861014,-122.50373833333332,45.605585,2,2,12:59:13,13:02:00,12:58:45
4003,46898,3701,37,1,46920.0,46878,200,8,1.2701,1.3111,15.183525,-122.50400166666668,45.61145166666667,2,2,13:01:38,13:02:00,13:01:18
4003,47127,3701,37,1,46920.0,47080,755,9,1.7809,1.8219,37.17223,-122.50922,45.61613166666667,2,2,13:05:27,13:02:00,13:04:40
4003,48695,3701,37,1,46920.0,48678,1091,3,9.6586,9.8021,28.070975,-122.67014333333331,45.63265666666667,2,2,13:31:35,13:02:00,13:31:18
4003,48280,3701,37,1,46920.0,48280,456,5,7.6808,7.7659,10.266735,-122.62950333333332,45.62784666666667,2,2,13:24:40,13:02:00,13:24:40
4003,48752,3701,37,1,46920.0,48736,14,2,9.8953,10.0476,8.979836,-122.67278833333332,45.630831666666666,2,2,13:32:32,13:02:00,13:32:16
4003,47276,3701,37,1,46920.0,47276,751,8,2.6831,2.6974,17.430055,-122.526975,45.61813833333333,2,2,13:07:56,13:02:00,13:07:56
4003,48036,3701,37,1,46920.0,48036,453,7,6.031,6.0938,50.199677,-122.59554333333334,45.62552,2,2,13:20:36,13:02:00,13:20:36
4003,48152,3701,37,1,46920.0,48129,451,5,6.4629,6.5648,10.116675,-122.60503833333334,45.62759333333333,2,2,13:22:32,13:02:00,13:22:09
4003,48332,3701,37,1,48180.0,48332,482,5,8.2158,8.2879,12.774182,-122.64000666666666,45.62831333333333,2,4,13:25:32,13:23:00,13:25:32
4003,46541,3701,37,1,46500.0,46541,492,4,0.0,0.0,458.320894,-122.5063,45.59511,2,5,12:55:41,12:55:00,12:55:41
4003,47815,3701,37,1,46500.0,47815,468,6,4.6348,4.6845,45.098404,-122.56742166666666,45.62108,2,2,13:16:55,12:55:00,13:16:55
4003,46668,3701,37,1,46500.0,46642,752,5,0.709,0.7425,27.847278,-122.503685,45.603215,2,2,12:57:48,12:55:00,12:57:22
4003,47835,3701,37,1,46500.0,47835,466,6,4.8144,4.8529,84.937119,-122.57138833333332,45.62108,2,2,13:17:15,12:55:00,13:17:15
4003,47901,3701,37,1,46500.0,47876,463,6,5.1617,5.2469,18.15036,-122.57897833333334,45.622325,2,2,13:18:21,12:55:00,13:17:56
4003,47914,3701,37,1,46500.0,47914,461,6,5.2866,5.3457,23.919832,-122.58092333333332,45.622733333333336,2,2,13:18:34,12:55:00,13:18:34
4003,47960,3701,37,1,46500.0,47940,633,7,5.4426,5.5314,30.289974,-122.58472166666668,45.623305,2,2,13:19:20,12:55:00,13:19:00
4003,48016,3701,37,1,46500.0,48001,623,7,5.8148,5.9086,32.224918,-122.59219,45.624788333333335,2,2,13:20:16,12:55:00,13:20:01
4003,48446,3701,37,1,46500.0,48433,478,5,8.5644,8.6849,31.199095,-122.64825,45.628371666666666,2,2,13:27:26,12:55:00,13:27:13
4003,46607,3701,37,1,46500.0,46607,836,4,0.4461,0.4468,39.831655,-122.50382333333332,45.598995,2,2,12:56:47,12:55:00,12:56:47
4003,47250,3701,37,1,46500.0,47237,499,8,2.47,2.5184,39.234016,-122.52340666666667,45.617756666666665,2,2,13:07:30,12:55:00,13:07:17
4003,47330,3701,37,1,47220.0,47309,691,5,2.9565,3.0124,35.171946,-122.53346666666668,45.618856666666666,2,4,13:08:50,13:07:00,13:08:29
4003,47524,3701,37,1,47220.0,47474,470,5,3.763,3.8308,3.28564,-122.55001,45.62062,2,2,13:12:04,13:07:00,13:11:14
4003,47849,3701,37,1,47220.0,47849,464,6,4.953,4.9952,76.757909,-122.57421166666668,45.621323333333336,2,2,13:17:29,13:07:00,13:17:29
4003,48237,3701,37,1,47220.0,48237,459,5,7.211,7.2582,21.875091,-122.61917833333334,45.628795,2,2,13:23:57,13:07:00,13:23:57
4003,47163,3701,37,1,47220.0,47163,496,9,2.1344,2.1406,39.977969,-122.51572166666666,45.616913333333336,2,2,13:06:03,13:07:00,13:06:03
4003,47440,3701,37,1,47220.0,47440,575,5,3.4958,3.5244,46.469552,-122.54395,45.61996833333333,2,2,13:10:40,13:07:00,13:10:40
4003,47751,3701,37,1,47220.0,47732,469,6,4.4298,4.5037,16.975608,-122.56391833333332,45.62112166666667,2,2,13:15:51,13:07:00,13:15:32
4003,48109,3701,37,1,47940.0,48069,744,5,6.3361,6.4312,94.372126,-122.602705,45.62714,2,4,13:21:49,13:19:00,13:21:09
4003,48213,3701,37,1,47940.0,48213,767,5,6.9469,7.0022,199.98442,-122.61468,45.62882166666667,2,2,13:23:33,13:19:00,13:23:33
4003,48407,3701,37,1,47940.0,48357,489,6,8.3935,8.514,13.400559,-122.64468166666668,45.62835833333333,2,2,13:26:47,13:19:00,13:25:57
4003,48475,3701,37,1,47940.0,48475,746,5,8.8303,8.926,28.854514,-122.65302166666666,45.62861166666666,2,2,13:27:55,13:19:00,13:27:55
