vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,62719,8002,80,1,,62719,768,3,1.4826,1.5199,48.149511,-122.56113333333332,45.664451666666665,2,2,17:25:19,,17:25:19
2289,63633,8002,80,1,,63633,889,2,6.5194,6.6251,12.020393,-122.53421,45.62117333333333,2,2,17:40:33,,17:40:33
2289,63775,8002,80,1,,63775,1078,1,7.3763,7.4726,61.317151,-122.531625,45.60959,2,2,17:42:55,,17:42:55
2289,64043,8002,80,1,,64043,887,1,8.9975,9.1317,102.722596,-122.50591666666666,45.59988833333333,2,2,17:47:23,,17:47:23
2289,62879,8002,80,1,62760.0,62879,1202,3,2.1736,2.227,115.365175,-122.56406833333334,45.658071666666665,2,4,17:27:59,17:26:00,17:27:59
2289,63095,8002,80,1,62760.0,63075,187,3,3.0646,3.1497,15.011049,-122.55826333333331,45.6508,2,2,17:31:35,17:26:00,17:31:15
2289,63122,8002,80,1,62760.0,63122,188,3,3.3616,3.4107,149.95606,-122.55818833333332,45.646635,2,2,17:32:02,17:26:00,17:32:02
2289,63578,8002,80,1,62760.0,63578,894,2,6.077,6.1429,113.218117,-122.53472333333332,45.62783,2,2,17:39:38,17:26:00,17:39:38
2289,64008,8002,80,1,62760.0,64008,886,1,8.8148,8.9459,123.632339,-122.509015,45.60100333333333,2,2,17:46:48,17:26:00,17:46:48
2289,62569,8002,80,1,62760.0,62569,111,3,0.5567,0.5474,123.026165,-122.57651333333334,45.65804666666666,2,2,17:22:49,17:26:00,17:22:49
2289,62660,8002,80,1,62760.0,62660,352,3,1.1278,1.1129,96.511317,-122.56774,45.66215666666667,2,2,17:24:20,17:26:00,17:24:20
2289,62691,8002,80,1,62760.0,62691,356,3,1.362,1.3707,53.658977,-122.56373666666668,45.663936666666665,2,2,17:24:51,17:26:00,17:24:51
2289,62847,8002,80,1,62760.0,62847,1201,3,1.9704,2.0126,42.094799,-122.55956,45.65877,2,2,17:27:27,17:26:00,17:27:27
