vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,52902,7101,71,1,,52902,543,5,1.4919,1.4882,117.425222,-122.662015,45.67969333333333,2,2,14:41:42,,14:41:42
4031,53195,7101,71,1,,53195,268,5,3.2821,3.2833,42.404301,-122.66676,45.654105,2,2,14:46:35,,14:46:35
4031,53921,7101,71,1,,53906,1200,1,5.4097,5.5221,1.095213,-122.67485666666668,45.62575666666667,2,2,14:58:41,,14:58:26
4031,52848,7101,71,1,,52848,542,6,1.1676,1.1589,41.869208,-122.66105,45.68462333333333,2,2,14:40:48,,14:40:48
4031,52885,7101,71,1,,52868,762,5,1.3161,1.3422,27.632648,-122.661595,45.68203666666667,2,2,14:41:25,,14:41:08
4031,53026,7101,71,1,,53026,259,5,1.9188,1.9219,25.30194,-122.66309666666666,45.67384833333333,2,2,14:43:46,,14:43:46
4031,53097,7101,71,1,,53097,263,5,2.2935,2.2811,252.206281,-122.66416,45.66793166666667,2,2,14:44:57,,14:44:57
4031,52829,7101,71,1,,52805,539,6,0.9743,0.9985,35.066911,-122.66015,45.68689833333333,2,2,14:40:29,,14:40:05
4031,52725,7101,71,1,,52703,536,5,0.6512,0.6723,24.759983,-122.65773,45.691336666666665,2,2,14:38:45,,14:38:23
4031,53216,7101,71,1,,53216,696,5,3.4654,3.4815,129.559043,-122.66743,45.651048333333335,2,2,14:46:56,,14:46:56
4031,53434,7101,71,1,53460.0,53312,272,6,3.8071,3.8544,22.050321,-122.66877166666669,45.64605,2,4,14:50:34,14:51:00,14:48:32
4031,53641,7101,71,1,53460.0,53641,108,6,4.623,4.6522,195.807896,-122.67048833333334,45.634805,2,2,14:54:01,14:51:00,14:54:01
4031,53111,7101,71,1,53460.0,53111,265,5,2.383,2.3799,20.951904,-122.66431166666666,45.667255,2,2,14:45:11,14:51:00,14:45:11
4031,53489,7101,71,1,53460.0,53489,105,6,4.0544,4.083,58.316916,-122.67022166666666,45.64279333333333,2,2,14:51:29,14:51:00,14:51:29
4031,53593,7101,71,1,53460.0,53581,107,6,4.2844,4.3527,40.961111,-122.670445,45.63956666666667,2,2,14:53:13,14:51:00,14:53:01
4031,53042,7101,71,1,53460.0,53042,261,5,2.0779,2.0692,159.686878,-122.6636,45.67123,2,2,14:44:02,14:51:00,14:44:02
4031,54209,7101,71,1,54180.0,54209,908,2,5.9558,6.0988,27.441899,-122.67048,45.62858,2,6,15:03:29,15:03:00,15:03:29
4031,52507,7101,71,1,52500.0,52507,877,4,0.0,0.0,269.040283,-122.66342,45.69094833333333,2,5,14:35:07,14:35:00,14:35:07
4031,53291,7101,71,1,52500.0,53291,271,5,3.7009,3.7288,66.573787,-122.668175,45.64805666666667,2,2,14:48:11,14:35:00,14:48:11
4031,53767,7101,71,1,52500.0,53745,14,3,4.9846,5.066,93.122021,-122.672775,45.630586666666666,2,2,14:56:07,14:35:00,14:55:45
4031,53815,7101,71,1,52500.0,53815,15,3,5.1816,5.2332,291.5809,-122.67380666666666,45.62873666666667,2,2,14:56:55,14:35:00,14:56:55
4031,54116,7101,71,1,52500.0,54027,764,2,5.675,5.8024,13.511338,-122.672335,45.62566,2,2,15:01:56,14:35:00,15:00:27
4031,52967,7101,71,1,52980.0,52935,256,5,1.7324,1.7647,64.778301,-122.66273166666667,45.67586333333333,2,4,14:42:47,14:43:00,14:42:15
4031,53143,7101,71,1,52980.0,53143,267,5,2.7502,2.7228,172.424538,-122.665315,45.66180666666666,2,2,14:45:43,14:43:00,14:45:43
