vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,66004,3702,37,1,,66004,1069,6,2.5514,2.5414,142.116505,-122.47585,45.61118666666667,2,2,18:20:04,,18:20:04
4006,66760,3702,37,1,,66760,499,5,5.3233,5.3488,47.745356,-122.52344333333332,45.617755,2,2,18:32:40,,18:32:40
4006,67080,3702,37,1,,67080,575,6,6.3051,6.3548,15.25803,-122.54371833333332,45.61993833333333,2,2,18:38:00,,18:38:00
4006,67431,3702,37,1,,67431,468,8,7.4639,7.5149,40.413666,-122.56744,45.621085,2,2,18:43:51,,18:43:51
4006,67831,3702,37,1,,67831,450,5,9.5617,9.6232,106.918159,-122.61002666666668,45.628348333333335,2,2,18:50:31,,18:50:31
4006,67965,3702,37,1,,67956,456,1,10.4807,10.5962,10.066943,-122.62951666666666,45.627855,2,2,18:52:45,,18:52:36
4006,68074,3702,37,1,,68074,478,1,11.422,11.5153,79.945172,-122.64784166666666,45.628355,2,2,18:54:34,,18:54:34
4006,65786,3702,37,1,,65786,1065,6,1.2974,1.2744,30.712255,-122.48382666666669,45.596565,2,2,18:16:26,,18:16:26
4006,65979,3702,37,1,,65979,1068,6,2.337,2.3171,196.498952,-122.4758,45.60807666666667,2,2,18:19:39,,18:19:39
4006,67676,3702,37,1,,67676,623,5,8.6868,8.739,130.967684,-122.59256333333332,45.62484666666667,2,2,18:47:56,,18:47:56
4006,67873,3702,37,1,,67857,767,4,9.7238,9.8326,19.35313,-122.61398166666666,45.62883333333333,2,2,18:51:13,,18:50:57
4006,66970,3702,37,1,66960.0,66817,691,5,5.7725,5.8428,6.999395,-122.53335333333334,45.61885166666666,2,4,18:36:10,18:36:00,18:33:37
4006,67935,3702,37,1,66960.0,67935,458,4,10.3576,10.4117,292.724914,-122.626975,45.628575,2,2,18:52:15,18:36:00,18:52:15
4006,68057,3702,37,1,66960.0,68057,489,1,11.2568,11.3444,35.330459,-122.64476333333332,45.62834,2,2,18:54:17,18:36:00,18:54:17
4006,68138,3702,37,1,66960.0,68138,476,1,12.0596,12.1348,158.300229,-122.66098833333334,45.63055833333333,2,2,18:55:38,18:36:00,18:55:38
4006,68323,3702,37,1,66960.0,68256,1091,0,12.4858,12.6325,63.029867,-122.67027833333331,45.63265,2,2,18:58:43,18:36:00,18:57:36
4006,65627,3702,37,1,65520.0,65627,492,6,0.0,0.0,413.320193,-122.50626166666666,45.594953333333336,2,5,18:13:47,18:12:00,18:13:47
4006,66032,3702,37,1,65520.0,66032,1070,6,2.8086,2.7962,27.887099,-122.47588666666668,45.61456666666667,2,2,18:20:32,18:12:00,18:20:32
4006,66201,3702,37,1,66180.0,66082,864,6,3.0634,3.1075,6.607717,-122.478955,45.616895,2,4,18:23:21,18:23:00,18:21:22
4006,65741,3702,37,1,66180.0,65741,1064,6,0.8954,0.8823,139.172934,-122.491245,45.596655,2,2,18:15:41,18:23:00,18:15:41
4006,65806,3702,37,1,66180.0,65806,1066,6,1.464,1.4584,26.669417,-122.47997833333334,45.59664,2,2,18:16:46,18:23:00,18:16:46
4006,66224,3702,37,1,66180.0,66224,965,6,3.2585,3.2734,48.383128,-122.48214,45.61573666666666,2,2,18:23:44,18:23:00,18:23:44
4006,66314,3702,37,1,66180.0,66297,966,5,3.8096,3.8631,63.841213,-122.49361833333332,45.616745,2,2,18:25:14,18:23:00,18:24:57
4006,66357,3702,37,1,66180.0,66357,1004,5,3.9898,4.0159,54.342153,-122.49626166666668,45.61727,2,2,18:25:57,18:23:00,18:25:57
4006,67692,3702,37,1,66180.0,67692,453,5,8.8583,8.9241,7.587613,-122.59573833333332,45.625565,2,2,18:48:12,18:23:00,18:48:12
4006,67797,3702,37,1,67680.0,67797,744,5,9.2106,9.2615,113.67623,-122.60278666666666,45.62713333333333,2,4,18:49:57,18:48:00,18:49:57
4006,67901,3702,37,1,67680.0,67901,459,4,10.014,10.0886,82.609774,-122.61949333333334,45.628775,2,2,18:51:41,18:48:00,18:51:41
4006,68534,3702,37,1,68340.0,68534,344,7,12.9991,13.1793,13.374711,-122.66984666666669,45.628725,2,6,19:02:14,18:59:00,19:02:14
4006,65710,3702,37,1,68340.0,65710,1063,6,0.6419,0.6201,96.634615,-122.49681166666667,45.59664333333333,2,2,18:15:10,18:59:00,18:15:10
4006,66259,3702,37,1,68340.0,66259,1012,6,3.5605,3.5493,209.624628,-122.48833833333332,45.61539833333333,2,2,18:24:19,18:59:00,18:24:19
4006,66648,3702,37,1,66600.0,66492,753,5,4.4037,4.4608,62.05512,-122.50538166666666,45.615741666666665,2,4,18:30:48,18:30:00,18:28:12
4006,66720,3702,37,1,66600.0,66720,496,5,4.9697,4.971,163.005395,-122.51619,45.61697333333333,2,2,18:32:00,18:30:00,18:32:00
4006,67198,3702,37,1,66600.0,67146,470,8,6.5797,6.6611,48.974489,-122.5502,45.62065,2,2,18:39:58,18:30:00,18:39:06
4006,67409,3702,37,1,66600.0,67286,469,8,7.2489,7.334,62.541318,-122.56411333333334,45.62110666666667,2,2,18:43:29,18:30:00,18:41:26
4006,67461,3702,37,1,66600.0,67461,464,8,7.7541,7.8256,89.378016,-122.57359833333334,45.62119333333333,2,2,18:44:21,18:30:00,18:44:21
4006,68034,3702,37,1,67920.0,68034,482,1,11.0356,11.1182,77.779489,-122.64026166666666,45.628301666666665,2,4,18:53:54,18:52:00,18:53:54
4006,66779,3702,37,1,67920.0,66779,751,5,5.4867,5.5277,17.361025,-122.52697833333332,45.61813333333333,2,2,18:32:59,18:52:00,18:32:59
4006,67047,3702,37,1,67920.0,67027,473,6,6.0285,6.1006,11.184479,-122.53863166666666,45.61938833333333,2,2,18:37:27,18:52:00,18:37:07
4006,67449,3702,37,1,67920.0,67449,466,8,7.6398,7.6833,137.568993,-122.57159166666666,45.62108666666666,2,2,18:44:09,18:52:00,18:44:09
4006,67486,3702,37,1,67920.0,67486,463,8,8.0176,8.0772,44.263021,-122.57874833333334,45.62227333333333,2,2,18:44:46,18:52:00,18:44:46
4006,67610,3702,37,1,67920.0,67503,461,5,8.0834,8.176,35.821352,-122.58094666666666,45.62276166666667,2,2,18:46:50,18:52:00,18:45:03
4006,67635,3702,37,1,67920.0,67635,633,5,8.281,8.3618,6.066425,-122.58458666666668,45.62327833333333,2,2,18:47:15,18:52:00,18:47:15
4006,65868,3702,37,1,67920.0,65868,1067,6,1.6578,1.6522,53.236545,-122.47806166666666,45.59841,2,2,18:17:48,18:52:00,18:17:48
4006,66678,3702,37,1,67920.0,66678,755,5,4.6255,4.6522,120.263738,-122.50953666666666,45.61617,2,2,18:31:18,18:52:00,18:31:18
4006,67808,3702,37,1,67920.0,67808,451,5,9.3187,9.3951,87.317942,-122.60470333333332,45.627496666666666,2,2,18:50:08,18:52:00,18:50:08
