vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,47429,601,6,0,47400.0,47429,995,3,0.0,0.0,22.612062,-122.692365,45.645545,2,5,13:10:29,13:10:00,13:10:29
2901,47518,601,6,0,47400.0,47483,998,4,0.3349,0.3498,8.709119,-122.691435,45.650085,2,2,13:11:58,13:10:00,13:11:23
2901,47593,601,6,0,47400.0,47593,53,4,0.8712,0.8364,178.843088,-122.68078166666666,45.649845,2,2,13:13:13,13:10:00,13:13:13
2901,47877,601,6,0,47820.0,47877,1021,4,1.9455,1.9536,45.44208,-122.67232666666666,45.640148333333336,2,4,13:17:57,13:17:00,13:17:57
2901,47757,601,6,0,47820.0,47757,603,5,1.5273,1.5168,150.041128,-122.68091,45.640213333333335,2,2,13:15:57,13:17:00,13:15:57
2901,47956,601,6,0,47820.0,47941,127,2,2.2338,2.2748,35.70559,-122.665725,45.64007,2,2,13:19:16,13:17:00,13:19:01
2901,47692,601,6,0,47820.0,47692,809,5,1.2664,1.257,70.179678,-122.68093166666668,45.64418833333333,2,2,13:14:52,13:17:00,13:14:52
2901,47459,601,6,0,47820.0,47459,997,3,0.2206,0.1951,23.263293,-122.69224666666666,45.64834833333333,2,2,13:10:59,13:17:00,13:10:59
2901,47714,601,6,0,47820.0,47714,602,5,1.3863,1.3776,25.946639,-122.68096166666666,45.642561666666666,2,2,13:15:14,13:17:00,13:15:14
2901,48071,601,6,0,48180.0,48071,880,2,2.9335,2.9919,17.150728,-122.65561,45.63825833333333,2,6,13:21:11,13:23:00,13:21:11
2901,47637,601,6,0,48180.0,47615,1033,5,0.9669,0.993,50.555521,-122.68084833333332,45.64807,2,2,13:13:57,13:23:00,13:13:35
