vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,45047,5005,50,1,45000.0,45047,1095,12,0.0,0.0,30.045791,-122.584,45.65625833333333,2,5,12:30:47,12:30:00,12:30:47
6009,45278,5005,50,1,45000.0,45265,1103,12,0.5157,0.7121,23.704839,-122.58643666666669,45.65287333333333,2,2,12:34:38,12:30:00,12:34:25
6009,45653,5005,50,1,45480.0,45628,1100,9,1.8567,2.0785,132.96069,-122.60595,45.644045,2,4,12:40:53,12:38:00,12:40:28
6009,45717,5005,50,1,45480.0,45701,1101,7,2.1798,2.4103,31.672271,-122.61203,45.64250166666667,2,2,12:41:57,12:38:00,12:41:41
6009,45792,5005,50,1,45480.0,45777,1104,6,2.4414,2.6825,82.037773,-122.61750833333332,45.641108333333335,2,2,12:43:12,12:38:00,12:42:57
6009,45352,5005,50,1,45480.0,45337,1131,12,0.7351,0.9476,74.704826,-122.58460833333334,45.6505,2,2,12:35:52,12:38:00,12:35:37
6009,45935,5005,50,1,45480.0,45919,1106,6,3.269,3.5157,67.121249,-122.633475,45.63758166666667,2,2,12:45:35,12:38:00,12:45:19
6009,46037,5005,50,1,45900.0,46017,1107,3,3.7003,3.9594,88.896424,-122.64265333333331,45.638178333333336,2,4,12:47:17,12:45:00,12:46:57
6009,45489,5005,50,1,45900.0,45463,1098,12,1.267,1.4869,59.841678,-122.59414333333334,45.646591666666666,2,2,12:38:09,12:45:00,12:37:43
6009,45588,5005,50,1,45420.0,45556,1099,8,1.692,1.9113,127.561748,-122.60257166666666,45.644578333333335,2,4,12:39:48,12:37:00,12:39:16
6009,45839,5005,50,1,45420.0,45823,1105,6,2.6352,2.8776,53.640189,-122.62116333333331,45.64012666666667,2,2,12:43:59,12:37:00,12:43:43
6009,46184,5005,50,1,46080.0,46162,1109,3,4.1694,4.4372,58.131801,-122.65168,45.63698333333333,2,4,12:49:44,12:48:00,12:49:22
6009,46314,5005,50,1,46080.0,46298,1112,1,4.7063,4.9902,54.447503,-122.66081166666666,45.63399833333333,2,2,12:51:54,12:48:00,12:51:38
6009,46600,5005,50,1,46080.0,46571,1114,2,5.5824,5.8813,43.392817,-122.67276333333334,45.630405,2,2,12:56:40,12:48:00,12:56:11
6009,46131,5005,50,1,46080.0,46115,1108,3,4.0047,4.2719,22.009469,-122.6485,45.63812333333333,2,2,12:48:51,12:48:00,12:48:35
6009,46239,5005,50,1,46080.0,46224,1111,3,4.3832,4.6535,60.67531,-122.65526666666666,45.63511666666667,2,2,12:50:39,12:48:00,12:50:24
