vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,74681,3701,37,1,,74681,464,5,4.9492,4.9952,112.563157,-122.57350666666666,45.62118666666667,2,2,20:44:41,,20:44:41
4003,75453,3701,37,1,,75430,14,3,9.9233,10.0476,46.739995,-122.67277166666666,45.630716666666665,2,2,20:57:33,,20:57:10
4003,74609,3701,37,1,,74609,469,6,4.4888,4.5037,145.814636,-122.56443666666668,45.621085,2,2,20:43:29,,20:43:29
4003,74709,3701,37,1,,74709,463,5,5.2264,5.2469,169.416228,-122.57953666666668,45.62244833333333,2,2,20:45:09,,20:45:09
4003,74719,3701,37,1,,74719,461,5,5.3071,5.3457,50.575638,-122.58103333333334,45.622765,2,2,20:45:19,,20:45:19
4003,75168,3701,37,1,,75168,746,5,8.8477,8.926,58.757343,-122.65284333333334,45.62855833333333,2,2,20:52:48,,20:52:48
4003,73955,3701,37,1,,73955,836,1,0.4474,0.4468,139.751905,-122.50382333333332,45.59933,2,2,20:32:35,,20:32:35
4003,74070,3701,37,1,,74070,200,3,1.3086,1.3111,96.318715,-122.504,45.61121833333333,2,2,20:34:30,,20:34:30
4003,74901,3701,37,1,,74901,451,6,6.4915,6.5648,160.170063,-122.60442666666668,45.62745666666667,2,2,20:48:21,,20:48:21
4003,75001,3701,37,1,,75001,458,6,7.5416,7.5814,7.464189,-122.62581833333331,45.628636666666665,2,2,20:50:01,,20:50:01
4003,74023,3701,37,1,,74007,199,3,0.8736,0.9047,15.435919,-122.503725,45.60561166666667,2,2,20:33:43,,20:33:27
4003,74473,3701,37,1,,74450,470,6,3.7717,3.8308,6.756034,-122.55000333333334,45.620628333333336,2,2,20:41:13,,20:40:50
4003,74792,3701,37,1,,74792,623,5,5.8651,5.9086,176.012916,-122.59273166666668,45.624878333333335,2,2,20:46:32,,20:46:32
4003,74809,3701,37,1,,74809,453,5,6.036,6.0938,10.600394,-122.59570166666668,45.625553333333336,2,2,20:46:49,,20:46:49
4003,75210,3701,37,1,,75210,476,5,9.2342,9.3044,190.261511,-122.66110833333332,45.63058333333333,2,2,20:53:30,,20:53:30
4003,75322,3701,37,1,,75304,1091,1,9.6791,9.8021,10.10031,-122.670075,45.632666666666665,2,2,20:55:22,,20:55:04
4003,74880,3701,37,1,74820.0,74866,744,6,6.3492,6.4312,33.0086,-122.602465,45.62710333333333,2,4,20:48:00,20:47:00,20:47:46
4003,75097,3701,37,1,75060.0,75097,482,5,8.2375,8.2879,218.517939,-122.640805,45.628325,2,4,20:51:37,20:51:00,20:51:37
4003,75136,3701,37,1,75060.0,75136,478,5,8.5967,8.6849,131.958062,-122.64764166666669,45.62837,2,2,20:52:16,20:51:00,20:52:16
4003,73891,3701,37,1,73500.0,73891,492,1,0.0,0.0,441.476307,-122.506285,45.59505333333333,2,5,20:31:31,20:25:00,20:31:31
4003,74293,3701,37,1,73500.0,74293,751,4,2.6849,2.6974,48.152827,-122.52673166666666,45.61810166666667,2,2,20:38:13,20:25:00,20:38:13
4003,74626,3701,37,1,73500.0,74626,468,6,4.6541,4.6845,67.952516,-122.56733333333334,45.62107666666667,2,2,20:43:46,20:25:00,20:43:46
4003,74660,3701,37,1,73500.0,74647,466,5,4.7858,4.8529,21.883556,-122.57114333333334,45.62108833333333,2,2,20:44:20,20:25:00,20:44:07
4003,74945,3701,37,1,73500.0,74945,767,6,6.9469,7.0022,21.77912,-122.61382333333331,45.62882333333334,2,2,20:49:05,20:25:00,20:49:05
4003,75118,3701,37,1,73500.0,75118,489,5,8.4345,8.514,36.648459,-122.64477166666668,45.62836,2,2,20:51:58,20:25:00,20:51:58
4003,75587,3701,37,1,75480.0,75587,344,3,10.193,10.3489,14.40026,-122.66984333333332,45.62873,2,6,20:59:47,20:58:00,20:59:47
4003,74185,3701,37,1,75480.0,74185,755,3,1.82,1.8219,63.705464,-122.508835,45.61608833333333,2,2,20:36:25,20:58:00,20:36:25
4003,74220,3701,37,1,75480.0,74220,496,3,2.1543,2.1406,248.296648,-122.51651666666666,45.61700666666667,2,2,20:37:00,20:58:00,20:37:00
4003,74273,3701,37,1,75480.0,74258,499,4,2.4749,2.5184,27.151506,-122.523365,45.61774166666667,2,2,20:37:53,20:58:00,20:37:38
4003,74364,3701,37,1,74100.0,74364,691,4,3.023,3.0124,80.132243,-122.53364,45.61886833333333,2,4,20:39:24,20:35:00,20:39:24
4003,74970,3701,37,1,74100.0,74970,459,6,7.2098,7.2582,36.449318,-122.61929666666668,45.62879,2,2,20:49:30,20:35:00,20:49:30
4003,75036,3701,37,1,74100.0,75024,456,5,7.6696,7.7659,5.280405,-122.629495,45.627885,2,2,20:50:36,20:35:00,20:50:24
4003,73988,3701,37,1,74100.0,73988,752,1,0.7519,0.7425,78.351886,-122.50371333333334,45.60344,2,2,20:33:08,20:35:00,20:33:08
4003,74164,3701,37,1,73800.0,74164,753,3,1.641,1.6305,41.062815,-122.50529333333331,45.615715,2,4,20:36:04,20:30:00,20:36:04
4003,74390,3701,37,1,73800.0,74390,473,4,3.2759,3.2703,14.60318,-122.53864833333331,45.61938666666666,2,2,20:39:50,20:30:00,20:39:50
4003,74413,3701,37,1,73800.0,74413,575,4,3.5014,3.5244,4.12095,-122.54377333333332,45.619945,2,2,20:40:13,20:30:00,20:40:13
