vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,68243,8003,7,0,,68243,356,9,1.3832,1.3645,31.652626,-122.56365333333332,45.66395,2,2,18:57:23,,18:57:23
2270,68493,8003,7,0,,68493,140,8,2.7427,2.7434,172.566278,-122.55247,45.67921666666667,2,2,19:01:33,,19:01:33
2270,68624,8003,7,0,,68624,835,8,3.5841,3.5791,228.827376,-122.55272333333332,45.691471666666665,2,2,19:03:44,,19:03:44
2270,69654,8003,7,0,,69636,162,6,11.2182,11.3705,66.330296,-122.53649833333333,45.78085,2,2,19:20:54,,19:20:36
2270,69695,8003,7,0,,69695,163,6,11.4711,11.5911,124.188983,-122.531705,45.78094333333333,2,2,19:21:35,,19:21:35
2270,69716,8003,7,0,,69716,164,6,11.5774,11.6979,108.253624,-122.52955333333334,45.78097,2,2,19:21:56,,19:21:56
2270,68652,8003,7,0,,68652,142,8,3.7935,3.8003,26.451819,-122.55271833333332,45.69399166666667,2,2,19:04:12,,19:04:12
2270,69189,8003,7,0,,69189,1009,8,9.1584,9.2243,179.558544,-122.55040666666666,45.76984333333333,2,2,19:13:09,,19:13:09
2270,68086,8003,7,0,,68086,111,9,0.5779,0.5412,170.933698,-122.57634666666668,45.65797666666667,2,2,18:54:46,,18:54:46
2270,68688,8003,7,0,,68688,143,8,4.1986,4.1949,258.814769,-122.55268666666667,45.70046833333333,2,2,19:04:48,,19:04:48
2270,68295,8003,7,0,,68280,358,8,1.4975,1.5205,13.9684,-122.5607,45.66513833333333,2,2,18:58:15,,18:58:00
2270,69790,8003,7,0,69720.0,69790,867,6,11.9484,12.136,30.614369,-122.52702833333332,45.77605,2,6,19:23:10,19:22:00,19:23:10
2270,68226,8003,7,0,69720.0,68226,354,9,1.2589,1.239,21.999662,-122.565705,45.663113333333335,2,2,18:57:06,19:22:00,18:57:06
2270,68313,8003,7,0,69720.0,68313,729,8,1.6541,1.6479,106.821589,-122.55795833333332,45.66593,2,2,18:58:33,19:22:00,18:58:33
2270,68426,8003,7,0,69720.0,68426,1042,8,2.1729,2.1686,35.400786,-122.55247,45.67051333333333,2,2,19:00:26,19:22:00,19:00:26
2270,68464,8003,7,0,69720.0,68464,1043,8,2.4818,2.4787,161.875809,-122.55247,45.67534,2,2,19:01:04,19:22:00,19:01:04
2270,68882,8003,7,0,69720.0,68882,844,8,6.3026,6.3218,164.218391,-122.55193166666666,45.73099666666667,2,2,19:08:02,19:22:00,19:08:02
2270,69392,8003,7,0,69240.0,69392,676,8,10.2626,10.3607,74.27401,-122.55733,45.780535,2,4,19:16:32,19:14:00,19:16:32
2270,69404,8003,7,0,69240.0,69404,706,8,10.3558,10.4745,62.443009,-122.55502666666666,45.780595,2,2,19:16:44,19:14:00,19:16:44
2270,69610,8003,7,0,69240.0,69610,160,8,11.0952,11.2114,111.163627,-122.53961166666669,45.78081666666667,2,2,19:20:10,19:14:00,19:20:10
2270,68212,8003,7,0,69240.0,68212,352,9,1.1471,1.1067,92.829874,-122.56773666666666,45.66213666666667,2,2,18:56:52,19:14:00,18:56:52
2270,68346,8003,7,0,69240.0,68346,1138,8,1.8138,1.7995,148.510433,-122.55646833333331,45.66742166666667,2,2,18:59:06,19:14:00,18:59:06
2270,68579,8003,7,0,69240.0,68579,569,8,3.1808,3.1982,84.058582,-122.55248333333331,45.68555166666667,2,2,19:02:59,19:14:00,19:02:59
2270,69339,8003,7,0,69240.0,69339,872,8,10.0072,10.0737,100.049141,-122.55823333333332,45.777215,2,2,19:15:39,19:14:00,19:15:39
2270,69589,8003,7,0,69240.0,69589,159,8,10.9573,11.0716,134.174215,-122.54241,45.78074333333333,2,2,19:19:49,19:14:00,19:19:49
2270,67907,8003,7,0,67800.0,67907,1095,9,0.0,0.0,213.039316,-122.58484833333333,45.65603333333333,2,5,18:51:47,18:50:00,18:51:47
2270,68565,8003,7,0,67800.0,68565,141,8,3.0584,3.0528,129.30965,-122.55248,45.68357,2,2,19:02:45,18:50:00,19:02:45
2270,68729,8003,7,0,68640.0,68729,144,8,4.6031,4.6249,103.674185,-122.55269,45.70627,2,4,19:05:29,19:04:00,19:05:29
2270,69446,8003,7,0,68640.0,69446,156,8,10.6534,10.7522,139.135913,-122.548995,45.78064833333333,2,2,19:17:26,19:04:00,19:17:26
