vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,49090,3701,37,0,,49090,737,4,0.9693,0.9843,129.041672,-122.652505,45.628303333333335,2,2,13:38:10,,13:38:10
4003,49482,3701,37,0,,49466,742,4,3.4996,3.5884,15.273814,-122.60014,45.62638333333334,2,2,13:44:42,,13:44:26
4003,50259,3701,37,0,,50259,501,5,7.0675,7.1775,29.517632,-122.52766666666666,45.61799166666667,2,2,13:57:39,,13:57:39
4003,50547,3701,37,0,,50547,509,2,8.9869,9.123,121.791488,-122.50405666666668,45.60414,2,2,14:02:27,,14:02:27
4003,50660,3701,37,0,50820.0,50660,492,1,9.6493,9.8332,29.429476,-122.504915,45.594205,2,6,14:04:20,14:07:00,14:04:20
4003,49708,3701,37,0,50820.0,49708,467,4,5.1555,5.2245,154.687866,-122.5669,45.62092333333333,2,2,13:48:28,14:07:00,13:48:28
4003,50323,3701,37,0,50820.0,50323,497,5,7.7429,7.8405,155.912351,-122.51345833333332,45.616438333333335,2,2,13:58:43,14:07:00,13:58:43
4003,50427,3701,37,0,50340.0,50387,837,2,8.0611,8.2002,9.515614,-122.50667333333334,45.61562,2,4,14:00:27,13:59:00,13:59:47
4003,50493,3701,37,0,50340.0,50493,508,2,8.4544,8.5787,122.126853,-122.50427166666668,45.61135166666666,2,2,14:01:33,13:59:00,14:01:33
4003,49268,3701,37,0,50340.0,49268,457,5,2.3295,2.373,81.423607,-122.62445666666666,45.62855166666667,2,2,13:41:08,13:59:00,13:41:08
4003,49683,3701,37,0,50340.0,49683,465,4,4.9443,5.0014,180.476913,-122.571395,45.620916666666666,2,2,13:48:03,13:59:00,13:48:03
4003,49942,3701,37,0,50340.0,49923,743,4,5.7651,5.8776,41.044243,-122.55390333333334,45.6208,2,2,13:52:22,13:59:00,13:52:03
4003,50124,3701,37,0,50340.0,50124,474,6,6.6362,6.7282,74.93171,-122.53643833333334,45.61893833333333,2,2,13:55:24,13:59:00,13:55:24
4003,50365,3701,37,0,50340.0,50351,495,3,7.9554,8.089,57.536691,-122.50883833333332,45.615883333333336,2,2,13:59:25,13:59:00,13:59:11
4003,50304,3701,37,0,50340.0,50304,498,5,7.5447,7.6441,48.520711,-122.51787166666666,45.61694666666666,2,2,13:58:24,13:59:00,13:58:24
4003,49183,3701,37,0,49080.0,49163,480,5,1.5509,1.6118,115.716802,-122.63959166666666,45.62817833333333,2,4,13:39:43,13:38:00,13:39:23
4003,49337,3701,37,0,49080.0,49337,738,5,2.6918,2.7185,12.987119,-122.61760833333334,45.62864833333333,2,2,13:42:17,13:38:00,13:42:17
4003,49531,3701,37,0,49080.0,49531,454,4,4.0047,4.0489,3.218636,-122.591075,45.624341666666666,2,2,13:45:31,13:38:00,13:45:31
4003,50097,3701,37,0,49080.0,50097,472,6,6.4194,6.489,13.174883,-122.54156333333331,45.61949166666667,2,2,13:54:57,13:38:00,13:54:57
4003,49030,3701,37,0,49080.0,48927,475,4,0.5313,0.5915,27.864104,-122.660645,45.63025833333333,2,2,13:37:10,13:38:00,13:35:27
