vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,46177,5001,50,1,,46177,1131,7,0.7804,0.9476,193.227197,-122.584975,45.65030166666666,2,2,12:49:37,,12:49:37
6004,46995,5001,50,1,46980.0,46980,1109,9,4.1669,4.4372,34.604474,-122.65159666666666,45.637011666666666,2,4,13:03:15,13:03:00,13:03:00
6004,47123,5001,50,1,46980.0,47108,1112,9,4.7032,4.9902,63.662406,-122.660845,45.63400833333333,2,2,13:05:23,13:03:00,13:05:08
6004,46502,5001,50,1,46980.0,46488,1104,7,2.4407,2.6825,46.846911,-122.61737833333332,45.64114333333333,2,2,12:55:02,13:03:00,12:54:48
6004,47240,5001,50,1,46980.0,47219,1113,9,5.2711,5.5675,40.060836,-122.67245333333334,45.634888333333336,2,2,13:07:20,13:03:00,13:06:59
6004,46132,5001,50,1,46980.0,46132,1103,7,0.5536,0.7121,183.299097,-122.58597166666668,45.65258,2,2,12:48:52,13:03:00,12:48:52
6004,46302,5001,50,1,46320.0,46287,1099,7,1.6914,1.9113,110.539134,-122.60250833333332,45.64459166666666,2,4,12:51:42,12:52:00,12:51:27
6004,46807,5001,50,1,46800.0,46790,1107,11,3.6984,3.9594,72.800105,-122.64259166666666,45.638171666666665,2,4,13:00:07,13:00:00,12:59:50
6004,47050,5001,50,1,46800.0,47029,1111,9,4.38,4.6535,39.811636,-122.65520333333332,45.635153333333335,2,2,13:04:10,13:00:00,13:03:49
6004,46951,5001,50,1,46800.0,46932,1108,9,4.0023,4.2719,22.009469,-122.6485,45.63812333333333,2,2,13:02:31,13:00:00,13:02:12
6004,47354,5001,50,1,46800.0,47321,1114,10,5.5799,5.8813,44.010881,-122.672755,45.63040333333333,2,2,13:09:14,13:00:00,13:08:41
6004,47455,5001,50,1,47520.0,47455,1017,7,5.8682,6.2125,3.799921,-122.67201666666666,45.62664333333333,2,6,13:10:55,13:12:00,13:10:55
6004,45891,5001,50,1,45900.0,45891,1095,7,0.0,0.0,58.973151,-122.58413833333331,45.656335,2,5,12:44:51,12:45:00,12:44:51
6004,46694,5001,50,1,45900.0,46680,1106,8,3.2684,3.5157,61.238417,-122.63345333333334,45.63757666666667,2,2,12:58:14,12:45:00,12:58:00
6004,46243,5001,50,1,45900.0,46243,1098,7,1.3297,1.4869,233.216652,-122.594715,45.646341666666665,2,2,12:50:43,12:45:00,12:50:43
6004,46364,5001,50,1,46380.0,46350,1100,7,1.856,2.0785,79.942878,-122.60575166666666,45.644081666666665,2,4,12:52:44,12:53:00,12:52:30
