vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,53683,8001,7,0,,53616,111,6,0.5331,0.5412,6.272672,-122.57697,45.658123333333336,2,2,14:54:43,,14:53:36
2288,54299,8001,7,0,,54299,835,5,3.5822,3.5791,236.562362,-122.55272,45.69149333333333,2,2,15:04:59,,15:04:59
2288,54547,8001,7,0,,54547,844,5,6.2939,6.3218,161.755176,-122.55193333333334,45.73099,2,2,15:09:07,,15:09:07
2288,53908,8001,7,0,,53891,729,6,1.6199,1.6479,18.489118,-122.55839666666668,45.66578666666667,2,2,14:58:28,,14:58:11
2288,54149,8001,7,0,,54137,1043,5,2.4345,2.4787,2.238644,-122.55247166666666,45.67490166666666,2,2,15:02:29,,15:02:17
2288,55390,8001,7,0,,55390,164,2,11.5662,11.6979,70.995662,-122.529695,45.78095,2,2,15:23:10,,15:23:10
2288,53850,8001,7,0,,53828,356,5,1.3446,1.3645,63.08128,-122.56334,45.66408,2,2,14:57:30,,14:57:08
2288,54252,8001,7,0,,54252,141,5,3.0565,3.0528,73.174681,-122.552475,45.68341333333333,2,2,15:04:12,,15:04:12
2288,55098,8001,7,0,,55098,706,3,10.3496,10.4745,27.636165,-122.55537333333334,45.78057166666667,2,2,15:18:18,,15:18:18
2288,55148,8001,7,0,,55131,156,2,10.5956,10.7522,30.957098,-122.54941166666669,45.78062166666667,2,2,15:19:08,,15:18:51
2288,53792,8001,7,0,,53792,352,6,1.1446,1.1067,140.44784,-122.56760333333334,45.66222833333333,2,2,14:56:32,,14:56:32
2288,53954,8001,7,0,,53954,1138,6,1.7995,1.7995,38.600347,-122.55647666666668,45.66691333333333,2,2,14:59:14,,14:59:14
2288,54263,8001,7,0,,54263,569,5,3.1833,3.1982,128.880554,-122.55247833333334,45.68498,2,2,15:04:23,,15:04:23
2288,54319,8001,7,0,,54319,142,5,3.7947,3.8003,190.45576,-122.55272,45.694575,2,2,15:05:19,,15:05:19
2288,54391,8001,7,0,54240.0,54391,144,5,4.6292,4.6249,170.087146,-122.55267333333332,45.706455,2,4,15:06:31,15:04:00,15:06:31
2288,54843,8001,7,0,54240.0,54816,1009,6,9.1074,9.2243,27.843249,-122.54981666666669,45.769885,2,2,15:14:03,15:04:00,15:13:36
2288,55246,8001,7,0,54240.0,55246,159,1,10.9399,11.0716,116.700389,-122.542475,45.780726666666666,2,2,15:20:46,15:04:00,15:20:46
2288,55333,8001,7,0,54240.0,55318,162,2,11.2058,11.3705,40.439494,-122.53659666666668,45.780836666666666,2,2,15:22:13,15:04:00,15:21:58
2288,53873,8001,7,0,54240.0,53873,358,5,1.5292,1.5205,20.536696,-122.56082666666669,45.66511,2,2,14:57:53,15:04:00,14:57:53
2288,54078,8001,7,0,54240.0,54078,1042,6,2.1972,2.1686,119.648954,-122.55248333333331,45.670745,2,2,15:01:18,15:04:00,15:01:18
2288,54178,8001,7,0,54240.0,54178,140,5,2.7247,2.7434,166.152824,-122.55248,45.67829166666667,2,2,15:02:58,15:04:00,15:02:58
2288,55222,8001,7,0,54240.0,55188,157,1,10.7646,10.9243,90.811415,-122.54561833333334,45.78068,2,2,15:20:22,15:04:00,15:19:48
2288,55266,8001,7,0,54240.0,55266,160,1,11.0878,11.2114,142.259858,-122.53948166666666,45.78076833333333,2,2,15:21:06,15:04:00,15:21:06
2288,55429,8001,7,0,54240.0,55429,869,2,11.829,11.9689,54.624202,-122.52765166666669,45.777925,2,2,15:23:49,15:04:00,15:23:49
2288,53807,8001,7,0,54240.0,53807,354,6,1.2601,1.239,66.011751,-122.56556833333332,45.66319166666667,2,2,14:56:47,15:04:00,14:56:47
2288,55084,8001,7,0,54840.0,55048,676,3,10.2079,10.3607,11.180587,-122.55761666666666,45.78049833333333,2,4,15:18:04,15:14:00,15:17:28
2288,55459,8001,7,0,55320.0,55459,867,2,11.9819,12.136,171.952754,-122.526935,45.77550333333333,2,6,15:24:19,15:22:00,15:24:19
2288,54974,8001,7,0,55320.0,54974,872,6,9.9842,10.0737,47.887126,-122.558205,45.77707333333333,2,2,15:16:14,15:22:00,15:16:14
2288,53435,8001,7,0,53400.0,53435,1095,5,0.0,0.0,219.341591,-122.58487166666669,45.65602833333333,2,5,14:50:35,14:50:00,14:50:35
