vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,44911,7201,72,1,,44911,351,0,0.9793,1.0072,51.595928,-122.53990166666668,45.677525,2,2,12:28:31,,12:28:31
2267,44940,7201,72,1,,44940,366,0,1.257,1.2918,43.23796,-122.54583,45.67763166666667,2,2,12:29:00,,12:29:00
2267,45392,7201,72,1,,45392,728,4,2.9024,2.9596,81.042069,-122.573025,45.675201666666666,2,2,12:36:32,,12:36:32
2267,45300,7201,72,1,,45231,138,4,2.5134,2.6017,20.337961,-122.572935,45.677785,2,2,12:35:00,,12:33:51
2267,44869,7201,72,1,,44869,350,0,0.7537,0.7873,11.673803,-122.53553166666669,45.677526666666665,2,2,12:27:49,,12:27:49
2267,45163,7201,72,1,,45163,134,0,1.9368,1.9573,160.990272,-122.56035333333334,45.677815,2,2,12:32:43,,12:32:43
2267,45198,7201,72,1,,45198,136,0,2.2835,2.3183,119.423399,-122.56762333333332,45.67778666666667,2,2,12:33:18,,12:33:18
2267,45406,7201,72,1,,45406,179,4,3.0522,3.1131,98.196903,-122.57079666666668,45.673565,2,2,12:36:46,,12:36:46
2267,45560,7201,72,1,,45560,353,4,3.9675,4.0414,86.075813,-122.56934833333334,45.661503333333336,2,2,12:39:20,,12:39:20
2267,44799,7201,72,1,,44799,348,0,0.1286,0.1616,52.47248,-122.52243666666666,45.67743333333333,2,2,12:26:39,,12:26:39
2267,45183,7201,72,1,,45183,135,0,2.1332,2.1618,133.28168,-122.564465,45.6778,2,2,12:33:03,,12:33:03
2267,45207,7201,72,1,,45207,137,0,2.3805,2.4451,18.116562,-122.56972666666668,45.677778333333336,2,2,12:33:27,,12:33:27
2267,44964,7201,72,1,,44964,367,0,1.4751,1.5019,109.339685,-122.55073,45.67779,2,2,12:29:24,,12:29:24
2267,45137,7201,72,1,45120.0,45137,153,0,1.6721,1.7019,156.991769,-122.55505666666669,45.67785166666667,2,4,12:32:17,12:32:00,12:32:17
2267,45703,7201,72,1,45840.0,45703,1095,0,4.884,5.0505,271.537273,-122.58508166666668,45.656036666666665,2,6,12:41:43,12:44:00,12:41:43
2267,45371,7201,72,1,45840.0,45371,180,4,2.698,2.7676,54.890584,-122.57602833333334,45.67756166666667,2,2,12:36:11,12:44:00,12:36:11
2267,45442,7201,72,1,45840.0,45442,871,4,3.2771,3.3312,77.031801,-122.56798166666668,45.671281666666665,2,2,12:37:22,12:44:00,12:37:22
2267,44824,7201,72,1,45840.0,44824,645,0,0.3505,0.3778,19.317178,-122.52717333333334,45.67753,2,2,12:27:04,12:44:00,12:27:04
2267,45497,7201,72,1,45840.0,45497,960,4,3.5816,3.6238,162.895438,-122.56849,45.667006666666666,2,2,12:38:17,12:44:00,12:38:17
2267,45633,7201,72,1,45840.0,45633,112,4,4.5062,4.582,270.736457,-122.57865166666669,45.65828833333333,2,2,12:40:33,12:44:00,12:40:33
2267,44785,7201,72,1,44760.0,44785,346,0,0.0,0.0,76.832043,-122.51966166666666,45.67736666666666,2,5,12:26:25,12:26:00,12:26:25
