vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,38541,7801,78,1,,38529,540,5,5.9664,6.1609,10.381965,-122.66006333333333,45.686463333333336,2,2,10:42:21,,10:42:09
2290,38561,7801,78,1,,38561,538,5,6.1478,6.3237,54.166687,-122.65901333333332,45.688515,2,2,10:42:41,,10:42:41
2290,37557,7801,78,1,,37557,169,4,0.8407,0.9165,18.484458,-122.5963,45.65773333333333,2,2,10:25:57,,10:25:57
2290,37877,7801,78,1,,37861,590,4,2.5899,2.721,27.293267,-122.603335,45.678875,2,2,10:31:17,,10:31:01
2290,37922,7801,78,1,,37922,547,4,3.0646,3.1547,27.816918,-122.61229666666668,45.678808333333336,2,2,10:32:02,,10:32:02
2290,38088,7801,78,1,38100.0,37992,782,4,3.6064,3.7587,14.825901,-122.62392166666666,45.67882,2,4,10:34:48,10:35:00,10:33:12
2290,38513,7801,78,1,38100.0,38513,541,5,5.8838,6.036,26.766205,-122.66077,45.68472,2,2,10:41:53,10:35:00,10:41:53
2290,38903,7801,78,1,38880.0,38903,877,0,7.0973,7.2974,70.562307,-122.66404833333333,45.69013833333333,2,6,10:48:23,10:48:00,10:48:23
2290,37633,7801,78,1,38880.0,37633,172,5,1.1371,1.2191,45.563575,-122.60204666666668,45.65808833333333,2,2,10:27:13,10:48:00,10:27:13
2290,37762,7801,78,1,38880.0,37762,545,5,2.2115,2.2922,17.554121,-122.60316333333331,45.67334833333334,2,2,10:29:22,10:48:00,10:29:22
2290,38453,7801,78,1,38880.0,38453,258,5,5.3693,5.5097,66.826693,-122.659845,45.67865166666667,2,2,10:40:53,10:48:00,10:40:53
2290,38480,7801,78,1,38400.0,38480,760,5,5.5532,5.7179,15.662329,-122.6617,45.68013666666667,2,4,10:41:20,10:40:00,10:41:20
2290,38588,7801,78,1,38400.0,38588,537,5,6.3026,6.4728,17.236308,-122.65786666666666,45.69072333333333,2,2,10:43:08,10:40:00,10:43:08
2290,37597,7801,78,1,38400.0,37579,170,5,0.9519,1.0526,12.943241,-122.59911,45.657736666666665,2,2,10:26:37,10:40:00,10:26:19
2290,37686,7801,78,1,38400.0,37686,174,5,1.6199,1.6765,102.907483,-122.60211166666669,45.66487,2,2,10:28:06,10:40:00,10:28:06
2290,38220,7801,78,1,38400.0,38121,807,7,3.8252,3.978,60.666569,-122.62869833333332,45.678803333333335,2,2,10:37:00,10:40:00,10:35:21
2290,37732,7801,78,1,38400.0,37732,176,5,1.8579,1.9436,38.463789,-122.60218,45.66857,2,2,10:28:52,10:40:00,10:28:52
2290,38275,7801,78,1,38400.0,38275,593,7,4.3496,4.4546,206.20413,-122.639095,45.67881166666667,2,2,10:37:55,10:40:00,10:37:55
2290,38332,7801,78,1,38400.0,38332,553,7,4.7392,4.8622,32.484322,-122.64684,45.678738333333335,2,2,10:38:52,10:40:00,10:38:52
2290,37519,7801,78,1,38400.0,37503,167,4,0.5462,0.6437,3.929395,-122.59072333333332,45.65832,2,2,10:25:19,10:40:00,10:25:03
2290,38289,7801,78,1,38400.0,38289,552,7,4.4869,4.6187,116.094894,-122.64214833333334,45.678803333333335,2,2,10:38:09,10:40:00,10:38:09
2290,38428,7801,78,1,38400.0,38406,557,5,5.1406,5.3084,6.977837,-122.65596,45.67867,2,2,10:40:28,10:40:00,10:40:06
