vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,60805,5005,50,0,60780.0,60785,1119,8,1.6963,1.7597,64.774061,-122.650525,45.637193333333336,2,4,16:53:25,16:53:00,16:53:05
6007,61077,5005,50,0,60780.0,61062,1123,6,2.5787,2.6756,30.925705,-122.63254666666668,45.637375,2,2,16:57:57,16:53:00,16:57:42
6007,61596,5005,50,0,60780.0,61572,1129,5,4.5944,4.7293,67.074629,-122.59267833333334,45.64700333333333,2,2,17:06:36,16:53:00,17:06:12
6007,61676,5005,50,0,60780.0,61660,1130,5,5.0176,5.1561,96.999729,-122.58497333333334,45.65016833333333,2,2,17:07:56,16:53:00,17:07:40
6007,60450,5005,50,0,60780.0,60417,1115,9,0.3635,0.3971,120.314716,-122.67046,45.63101666666667,2,2,16:47:30,16:53:00,16:46:57
6007,61525,5005,50,0,61440.0,61510,1128,10,4.2539,4.3794,97.668875,-122.59911666666666,45.64496,2,4,17:05:25,17:04:00,17:05:10
6007,60869,5005,50,0,61440.0,60859,1121,8,1.9418,2.0282,11.631657,-122.64599666666666,45.63829833333333,2,2,16:54:29,17:04:00,16:54:19
6007,60244,5005,50,0,60180.0,60244,1017,8,0.0,0.0,7.956405,-122.67201833333333,45.62665666666667,2,5,16:44:04,16:43:00,16:44:04
6007,60527,5005,50,0,60180.0,60517,1116,9,0.512,0.5381,92.252319,-122.67042166666668,45.63297333333333,2,2,16:48:47,16:43:00,16:48:37
6007,62387,5005,50,0,61860.0,62387,1095,0,5.9123,6.0031,90.20929,-122.584375,45.65628,2,6,17:19:47,17:11:00,17:19:47
6007,60672,5005,50,0,61860.0,60656,1117,10,1.152,1.2142,65.184321,-122.65969833333334,45.63357,2,2,16:51:12,17:11:00,16:50:56
6007,60748,5005,50,0,61860.0,60732,1118,10,1.4845,1.5466,69.19271,-122.65418666666666,45.63556,2,2,16:52:28,17:11:00,16:52:12
6007,61316,5005,50,0,61860.0,61301,1125,11,3.4269,3.5424,54.931015,-122.61575,45.641378333333336,2,2,17:01:56,17:11:00,17:01:41
6007,61777,5005,50,0,61860.0,61744,1102,4,5.3096,5.4538,74.426709,-122.58660166666668,45.65318166666667,2,2,17:09:37,17:11:00,17:09:04
6007,61000,5005,50,0,60900.0,60984,1122,7,2.168,2.2506,41.791349,-122.64124166666667,45.637895,2,4,16:56:40,16:55:00,16:56:24
6007,61211,5005,50,0,60900.0,61176,1124,11,3.1876,3.2827,101.337209,-122.62057166666666,45.64009166666666,2,2,17:00:11,16:55:00,16:59:36
