vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,68677,5001,50,1,,68660,1131,3,0.7363,0.9476,7.144453,-122.58437166666668,45.65058,2,2,19:04:37,,19:04:20
6010,68782,5001,50,1,,68766,1098,4,1.2688,1.4869,57.744643,-122.59412833333332,45.64658333333333,2,2,19:06:22,,19:06:06
6010,68861,5001,50,1,68820.0,68844,1099,5,1.6939,1.9113,116.514142,-122.60253,45.644585,2,4,19:07:41,19:07:00,19:07:24
6010,68910,5001,50,1,68880.0,68891,1100,5,1.8585,2.0785,51.667732,-122.60564666666669,45.64410333333333,2,4,19:08:30,19:08:00,19:08:11
6010,69057,5001,50,1,68880.0,69032,1104,6,2.4439,2.6825,35.508127,-122.61732333333332,45.64114666666666,2,2,19:10:57,19:08:00,19:10:32
6010,69850,5001,50,1,68880.0,69829,1113,0,5.2786,5.5675,56.422174,-122.67252,45.63486,2,2,19:24:10,19:08:00,19:23:49
6010,68570,5001,50,1,68880.0,68555,1103,3,0.5164,0.7121,19.052946,-122.58644,45.65288666666667,2,2,19:02:50,19:08:00,19:02:35
6010,69923,5001,50,1,68880.0,69907,1114,0,5.5892,5.8813,45.502197,-122.67274,45.6304,2,2,19:25:23,19:08:00,19:25:07
6010,69600,5001,50,1,69480.0,69566,1109,2,4.1731,4.4372,23.034259,-122.651555,45.63703,2,4,19:20:00,19:18:00,19:19:26
6010,69242,5001,50,1,69480.0,69223,1106,8,3.2734,3.5157,76.622333,-122.63351333333334,45.63758,2,2,19:14:02,19:18:00,19:13:43
6010,69327,5001,50,1,69300.0,69306,1107,7,3.7046,3.9594,56.330616,-122.64252833333332,45.63816666666666,2,4,19:15:27,19:15:00,19:15:06
6010,68421,5001,50,1,68400.0,68421,1095,3,0.0,0.0,62.368436,-122.58411666666666,45.65635,2,5,19:00:21,19:00:00,19:00:21
6010,69121,5001,50,1,68400.0,69094,1105,8,2.6383,2.8776,62.211882,-122.621195,45.64011,2,2,19:12:01,19:00:00,19:11:34
6010,69532,5001,50,1,68400.0,69513,1108,2,4.0085,4.2719,73.728536,-122.64866833333332,45.63803333333333,2,2,19:18:52,19:00:00,19:18:33
6010,69736,5001,50,1,68400.0,69714,1112,2,4.71,4.9902,87.558377,-122.66093666666669,45.63402666666666,2,2,19:22:16,19:00:00,19:21:54
6010,68978,5001,50,1,68400.0,68958,1101,5,2.1823,2.4103,58.314657,-122.61212333333332,45.64246166666667,2,2,19:09:38,19:00:00,19:09:18
