vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,59658,5004,50,0,,59642,1125,6,3.4393,3.5424,46.166847,-122.61576333333332,45.64134833333333,2,2,16:34:18,,16:34:02
6004,59841,5004,50,0,59520.0,59816,1127,8,4.0296,4.1346,101.059969,-122.604025,45.64416666666666,2,4,16:37:21,16:32:00,16:36:56
6004,60330,5004,50,0,60060.0,60330,1095,0,5.7825,6.0031,86.739394,-122.58435833333333,45.65628333333333,2,6,16:45:30,16:41:00,16:45:30
6004,59054,5004,50,0,60060.0,59039,1121,4,1.9468,2.0282,12.101809,-122.646005,45.63829333333334,2,2,16:24:14,16:41:00,16:23:59
6004,59897,5004,50,0,59640.0,59881,1128,8,4.2701,4.3794,76.622899,-122.59919,45.644935,2,4,16:38:17,16:34:00,16:38:01
6004,60026,5004,50,0,59640.0,60004,1129,11,4.6118,4.7293,14.772733,-122.59290666666666,45.64689,2,2,16:40:26,16:34:00,16:40:04
6004,59193,5004,50,0,59640.0,59175,1123,4,2.5874,2.6756,15.587178,-122.63260833333334,45.63737,2,2,16:26:33,16:34:00,16:26:15
6004,60208,5004,50,0,59640.0,60194,1102,11,5.3295,5.4538,50.574506,-122.58652333333332,45.65314333333333,2,2,16:43:28,16:34:00,16:43:14
6004,58641,5004,50,0,59640.0,58630,1116,3,0.5133,0.5381,89.647574,-122.67041,45.63296666666667,2,2,16:17:21,16:34:00,16:17:10
6004,59110,5004,50,0,59100.0,59101,1122,4,2.1742,2.2506,38.816865,-122.64125333333334,45.63789333333333,2,4,16:25:10,16:25:00,16:25:01
6004,58883,5004,50,0,59100.0,58866,1118,3,1.4869,1.5466,45.607425,-122.65422666666667,45.6355,2,2,16:21:23,16:25:00,16:21:06
6004,59602,5004,50,0,59100.0,59561,1124,7,3.1988,3.2827,86.947032,-122.62061166666666,45.64004666666666,2,2,16:33:22,16:25:00,16:32:41
6004,59706,5004,50,0,59100.0,59691,1126,6,3.6704,3.7686,31.134227,-122.611425,45.64246333333333,2,2,16:35:06,16:25:00,16:34:51
6004,58557,5004,50,0,59100.0,58537,1115,3,0.3647,0.3971,48.4103,-122.67043833333334,45.63082,2,2,16:15:57,16:25:00,16:15:37
6004,58770,5004,50,0,59100.0,58755,1117,3,1.1545,1.2142,66.018119,-122.659695,45.63357166666667,2,2,16:19:30,16:25:00,16:19:15
6004,58936,5004,50,0,58980.0,58919,1119,3,1.6995,1.7597,98.807977,-122.65038833333334,45.63721666666667,2,4,16:22:16,16:23:00,16:21:59
