vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,62009,5004,50,1,,61994,1106,5,3.2697,3.5157,95.806948,-122.63359166666666,45.637566666666665,2,2,17:13:29,,17:13:14
6004,62215,5004,50,1,,62200,1108,4,4.0035,4.2719,92.37175,-122.64873,45.63800666666667,2,2,17:16:55,,17:16:40
6004,62320,5004,50,1,,62304,1111,3,4.3813,4.6535,89.397107,-122.655345,45.63505833333333,2,2,17:18:40,,17:18:24
6004,61679,5004,50,1,61620.0,61644,1099,7,1.6932,1.9113,109.935165,-122.602505,45.64458833333333,2,4,17:07:59,17:07:00,17:07:24
6004,61731,5004,50,1,61680.0,61715,1100,5,1.8579,2.0785,77.484379,-122.60573833333332,45.64407333333333,2,4,17:08:51,17:08:00,17:08:35
6004,61793,5004,50,1,61680.0,61778,1101,5,2.1804,2.4103,105.692137,-122.61229833333331,45.64242333333333,2,2,17:09:53,17:08:00,17:09:38
6004,62392,5004,50,1,61680.0,62377,1112,2,4.7044,4.9902,44.241361,-122.66077833333334,45.63398333333333,2,2,17:19:52,17:08:00,17:19:37
6004,62625,5004,50,1,61680.0,62610,1114,1,5.5805,5.8813,27.146718,-122.67274833333332,45.63045,2,2,17:23:45,17:08:00,17:23:30
6004,61562,5004,50,1,61680.0,61542,1098,6,1.2695,1.4869,103.430187,-122.59427666666669,45.646515,2,2,17:06:02,17:08:00,17:05:42
6004,62088,5004,50,1,62100.0,62072,1107,5,3.6996,3.9594,71.409502,-122.64258666666667,45.63814666666666,2,4,17:14:48,17:15:00,17:14:32
6004,61201,5004,50,1,61200.0,61201,1095,5,0.0,0.0,61.162353,-122.58408,45.656351666666666,2,5,17:00:01,17:00:00,17:00:01
6004,62514,5004,50,1,61200.0,62497,1113,2,5.2717,5.5675,62.578385,-122.67254166666666,45.63484166666667,2,2,17:21:54,17:00:00,17:21:37
6004,61467,5004,50,1,61200.0,61452,1131,5,0.7376,0.9476,61.956616,-122.58456,45.65051,2,2,17:04:27,17:00:00,17:04:12
6004,61860,5004,50,1,61200.0,61844,1104,5,2.442,2.6825,26.420511,-122.61729666666666,45.64116333333333,2,2,17:11:00,17:00:00,17:10:44
6004,61906,5004,50,1,61200.0,61891,1105,5,2.6359,2.8776,24.965141,-122.621035,45.640168333333335,2,2,17:11:46,17:00:00,17:11:31
6004,62699,5004,50,1,62820.0,62699,1017,1,5.8701,6.2125,5.606098,-122.67202666666668,45.62663666666667,2,6,17:24:59,17:27:00,17:24:59
