vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,50961,9201,92,1,,50961,449,6,1.5379,1.5447,63.312474,-122.34924166666669,45.578491666666665,2,2,14:09:21,,14:09:21
2289,51725,9201,92,1,,51725,507,6,5.67,5.7377,19.214406,-122.42080166666666,45.58350166666666,2,2,14:22:05,,14:22:05
2289,50946,9201,92,1,,50946,441,6,1.4273,1.4248,121.882135,-122.34698666666668,45.57845833333333,2,2,14:09:06,,14:09:06
2289,51335,9201,92,1,,51335,810,5,3.8537,3.8954,94.663321,-122.38719833333332,45.588695,2,2,14:15:35,,14:15:35
2289,51270,9201,92,1,,51270,640,5,3.2585,3.3026,19.770071,-122.37465,45.588485,2,2,14:14:30,,14:14:30
2289,51391,9201,92,1,,51391,724,5,4.2396,4.298,14.387261,-122.39509,45.588785,2,2,14:16:31,,14:16:31
2289,50916,9201,92,1,,50910,439,6,1.2061,1.1974,170.1099,-122.34253833333334,45.57799333333333,2,2,14:08:36,,14:08:30
2289,51156,9201,92,1,,51156,636,5,2.4656,2.4929,25.883852,-122.36215,45.581426666666665,2,2,14:12:36,,14:12:36
2289,51222,9201,92,1,,51222,638,5,2.8937,2.9142,27.65906,-122.36914166666666,45.58461833333333,2,2,14:13:42,,14:13:42
2289,51239,9201,92,1,,51239,639,5,3.0342,3.0839,41.378844,-122.371375,45.586578333333335,2,2,14:13:59,,14:13:59
2289,51689,9201,92,1,,51689,506,6,5.2686,5.3481,21.019636,-122.41311333333331,45.58506333333333,2,2,14:21:29,,14:21:29
2289,51775,9201,92,1,,51775,504,6,5.9372,6.0105,145.654539,-122.42667833333331,45.58229333333333,2,2,14:22:55,,14:22:55
2289,50675,9201,92,1,50700.0,50675,683,5,0.0,0.0,28.557649,-122.32152833333332,45.57320333333333,2,5,14:04:35,14:05:00,14:04:35
2289,50734,9201,92,1,50700.0,50734,434,5,0.2939,0.274,27.076017,-122.326765,45.57359666666667,2,2,14:05:34,14:05:00,14:05:34
2289,50882,9201,92,1,50700.0,50863,438,6,1.0222,1.0427,63.735993,-122.33896833333333,45.577596666666665,2,2,14:08:02,14:05:00,14:07:43
2289,51142,9201,92,1,50700.0,51142,635,5,2.3258,2.3562,84.035247,-122.35910166666666,45.581336666666665,2,2,14:12:22,14:05:00,14:12:22
2289,51649,9201,92,1,50700.0,51633,644,6,4.9045,4.9983,108.227688,-122.40682833333334,45.585971666666666,2,2,14:20:49,14:05:00,14:20:33
2289,51377,9201,92,1,50700.0,51377,642,5,4.1452,4.1812,58.679272,-122.39296666666668,45.588895,2,2,14:16:17,14:05:00,14:16:17
2289,50776,9201,92,1,50700.0,50776,436,5,0.5512,0.5294,79.924891,-122.33099333333334,45.574216666666665,2,2,14:06:16,14:05:00,14:06:16
2289,51032,9201,92,1,50700.0,51032,443,6,1.8579,1.843,210.641577,-122.35492333333332,45.57926,2,2,14:10:32,14:05:00,14:10:32
2289,51122,9201,92,1,50700.0,51106,634,5,2.1195,2.1835,4.309927,-122.35584166666666,45.581246666666665,2,2,14:12:02,14:05:00,14:11:46
2289,51180,9201,92,1,50700.0,51180,637,5,2.6924,2.7092,111.49761,-122.36672166666666,45.58249166666667,2,2,14:13:00,14:05:00,14:13:00
2289,50754,9201,92,1,50700.0,50754,435,5,0.4163,0.3964,46.099851,-122.328615,45.574535,2,2,14:05:54,14:05:00,14:05:54
2289,50804,9201,92,1,50700.0,50804,437,5,0.727,0.7009,62.006857,-122.33407,45.575491666666665,2,2,14:06:44,14:05:00,14:06:44
2289,51289,9201,92,1,50700.0,51289,641,5,3.43,3.4791,55.669862,-122.378475,45.58849833333333,2,2,14:14:49,14:05:00,14:14:49
2289,51305,9201,92,1,50700.0,51305,971,5,3.5847,3.6363,34.823228,-122.38140833333334,45.58851333333333,2,2,14:15:05,14:05:00,14:15:05
2289,51412,9201,92,1,50700.0,51412,811,5,4.39,4.4422,160.314092,-122.39843333333332,45.58792,2,2,14:16:52,14:05:00,14:16:52
