vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,54659,3701,37,0,,54659,738,5,2.7011,2.7185,241.44189,-122.61671166666666,45.62862833333333,2,2,15:10:59,,15:10:59
4003,54924,3701,37,0,,54924,632,5,4.3241,4.3695,192.363246,-122.583975,45.62303833333333,2,2,15:15:24,,15:15:24
4003,55260,3701,37,0,,55260,471,5,6.2063,6.2759,84.627568,-122.54561,45.619935,2,2,15:21:00,,15:21:00
4003,55430,3701,37,0,55440.0,55406,502,6,6.8469,6.9687,14.251463,-122.53185333333332,45.61843833333333,2,4,15:23:50,15:24:00,15:23:26
4003,56364,3701,37,0,55440.0,56364,1060,5,11.2785,11.4575,48.726814,-122.48382666666669,45.59670333333333,2,2,15:39:24,15:24:00,15:39:24
4003,54223,3701,37,0,54180.0,54223,344,5,0.0,0.0,11.228001,-122.669835,45.62872333333333,2,5,15:03:43,15:03:00,15:03:43
4003,54413,3701,37,0,54180.0,54413,477,5,1.1986,1.2222,94.64675,-122.64770833333333,45.62824666666667,2,2,15:06:53,15:03:00,15:06:53
4003,54436,3701,37,0,54180.0,54436,479,5,1.3813,1.4111,4.84113,-122.64419833333334,45.62822833333333,2,2,15:07:16,15:03:00,15:07:16
4003,55181,3701,37,0,54180.0,55114,743,6,5.775,5.8776,42.923896,-122.55389666666667,45.62079,2,2,15:19:41,15:03:00,15:18:34
4003,55284,3701,37,0,54180.0,55284,472,5,6.4293,6.489,217.294348,-122.54076666666668,45.61941333333333,2,2,15:21:24,15:03:00,15:21:24
4003,55932,3701,37,0,54180.0,55932,863,4,8.7352,8.811,165.954573,-122.494065,45.61670166666666,2,2,15:32:12,15:03:00,15:32:12
4003,56415,3701,37,0,54180.0,56415,1061,5,11.6625,11.8253,200.837462,-122.49198666666666,45.596806666666666,2,2,15:40:15,15:03:00,15:40:15
4003,54870,3701,37,0,54180.0,54870,452,5,3.8208,3.8463,218.074323,-122.59426,45.62506,2,2,15:14:30,15:03:00,15:14:30
4003,55339,3701,37,0,54180.0,55339,474,5,6.6431,6.7282,83.208539,-122.53640666666666,45.618948333333336,2,2,15:22:19,15:03:00,15:22:19
4003,55477,3701,37,0,54180.0,55477,749,6,7.2508,7.344,59.746565,-122.524385,45.61764166666666,2,2,15:24:37,15:03:00,15:24:37
