vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,29924,3701,37,1,,29924,1066,1,1.4633,1.4584,103.66052,-122.47952166666668,45.59664833333333,2,2,08:18:44,,08:18:44
4003,31380,3701,37,1,,31368,463,3,7.9884,8.0772,9.073471,-122.57894,45.622325,2,2,08:43:00,,08:42:48
4003,30376,3701,37,1,,30376,965,4,3.2603,3.2734,26.584027,-122.48187833333331,45.615825,2,2,08:26:16,,08:26:16
4003,31337,3701,37,1,,31337,464,4,7.7671,7.8256,79.836407,-122.57422333333334,45.621325,2,2,08:42:17,,08:42:17
4003,31396,3701,37,1,,31396,461,3,8.1064,8.176,87.94806,-122.58118166666668,45.62279333333333,2,2,08:43:16,,08:43:16
4003,31422,3701,37,1,,31422,633,3,8.3065,8.3618,153.992942,-122.58519666666666,45.623351666666665,2,2,08:43:42,,08:43:42
4003,31750,3701,37,1,31740.0,31531,744,3,9.1665,9.2615,39.908751,-122.60250333333332,45.627095,2,4,08:49:10,08:49:00,08:45:31
4003,32007,3701,37,1,31980.0,31952,482,5,11.0051,11.1182,44.537241,-122.64013,45.62832333333333,2,4,08:53:27,08:53:00,08:52:32
4003,32084,3701,37,1,31980.0,32084,478,5,11.4339,11.5153,38.415692,-122.648285,45.628366666666665,2,2,08:54:44,08:53:00,08:54:44
4003,32155,3701,37,1,31980.0,32155,476,5,12.0695,12.1348,131.484513,-122.66089,45.63053333333333,2,2,08:55:55,08:53:00,08:55:55
4003,32460,3701,37,1,32400.0,32460,344,1,13.0128,13.1793,16.73424,-122.669845,45.62873666666667,2,6,09:01:00,09:00:00,09:01:00
4003,29906,3701,37,1,32400.0,29906,1065,1,1.2949,1.2744,51.792317,-122.483515,45.596575,2,2,08:18:26,09:00:00,08:18:26
4003,31060,3701,37,1,32400.0,31060,473,3,6.0689,6.1006,12.115989,-122.53864166666666,45.61938,2,2,08:37:40,09:00:00,08:37:40
4003,31320,3701,37,1,32400.0,31320,466,4,7.6255,7.6833,56.93551,-122.57084,45.621073333333335,2,2,08:42:00,09:00:00,08:42:00
4003,32116,3701,37,1,32400.0,32116,746,5,11.6805,11.7563,33.496825,-122.65312833333331,45.62862166666667,2,2,08:55:16,09:00:00,08:55:16
4003,29744,3701,37,1,29700.0,29744,492,1,0.0,0.0,428.21871,-122.50626833333334,45.59501166666666,2,5,08:15:44,08:15:00,08:15:44
4003,29839,3701,37,1,29700.0,29839,1063,1,0.6419,0.6201,168.291098,-122.496535,45.596653333333336,2,2,08:17:19,08:15:00,08:17:19
4003,30355,3701,37,1,30300.0,30294,864,4,3.064,3.1075,31.162232,-122.47906333333331,45.616875,2,4,08:25:55,08:25:00,08:24:54
4003,30841,3701,37,1,30300.0,30841,499,3,5.3351,5.3488,91.760231,-122.52361666666668,45.617763333333336,2,2,08:34:01,08:25:00,08:34:01
4003,31273,3701,37,1,30300.0,31273,469,4,7.2937,7.334,165.651573,-122.56451333333334,45.62108333333333,2,2,08:41:13,08:25:00,08:41:13
4003,29866,3701,37,1,30300.0,29866,1064,1,0.8966,0.8823,18.955609,-122.491855,45.59666666666666,2,2,08:17:46,08:25:00,08:17:46
4003,30800,3701,37,1,30300.0,30800,496,3,4.9604,4.971,129.024792,-122.51606166666669,45.616953333333335,2,2,08:33:20,08:25:00,08:33:20
4003,31151,3701,37,1,30300.0,31151,470,4,6.6319,6.6611,6.509292,-122.55004,45.620621666666665,2,2,08:39:11,08:25:00,08:39:11
4003,31488,3701,37,1,30300.0,31488,453,3,8.8688,8.9241,102.893209,-122.59610666666669,45.62564,2,2,08:44:48,08:25:00,08:44:48
4003,31769,3701,37,1,30300.0,31769,451,3,9.3286,9.3951,4.495582,-122.60503,45.627555,2,2,08:49:29,08:25:00,08:49:29
4003,31816,3701,37,1,30300.0,31816,767,3,9.7568,9.8326,86.019625,-122.61423833333332,45.62881,2,2,08:50:16,08:25:00,08:50:16
4003,31894,3701,37,1,30300.0,31894,456,3,10.5136,10.5962,3.82226,-122.629475,45.627865,2,2,08:51:34,08:25:00,08:51:34
4003,32267,3701,37,1,30300.0,32253,1091,4,12.4952,12.6325,39.261894,-122.67018666666668,45.632655,2,2,08:57:47,08:25:00,08:57:33
4003,30080,3701,37,1,30300.0,30016,1067,2,1.623,1.6522,25.51521,-122.47804333333332,45.598335,2,2,08:21:20,08:25:00,08:20:16
4003,30212,3701,37,1,30300.0,30212,1069,3,2.5377,2.5414,39.635217,-122.47582,45.61070166666666,2,2,08:23:32,08:25:00,08:23:32
4003,30406,3701,37,1,30300.0,30406,1012,4,3.5617,3.5493,128.799521,-122.48802333333332,45.615413333333336,2,2,08:26:46,08:25:00,08:26:46
4003,30438,3701,37,1,30300.0,30438,966,4,3.85,3.8631,183.742415,-122.49403166666669,45.6169,2,2,08:27:18,08:25:00,08:27:18
4003,30724,3701,37,1,30720.0,30583,753,3,4.4074,4.4608,13.800878,-122.505195,45.61575333333333,2,4,08:32:04,08:32:00,08:29:43
4003,31469,3701,37,1,30720.0,31469,623,3,8.7004,8.739,161.868947,-122.59268166666666,45.62486,2,2,08:44:29,08:32:00,08:44:29
4003,31844,3701,37,1,30720.0,31844,459,3,10.0184,10.0886,17.622952,-122.61918,45.62878333333333,2,2,08:50:44,08:32:00,08:50:44
4003,32065,3701,37,1,30720.0,32065,489,5,11.2561,11.3444,66.912809,-122.64437166666669,45.62835166666667,2,2,08:54:25,08:32:00,08:54:25
4003,30859,3701,37,1,30720.0,30859,751,3,5.4998,5.5277,107.388884,-122.52732666666668,45.618161666666666,2,2,08:34:19,08:32:00,08:34:19
4003,32347,3701,37,1,30720.0,32316,14,1,12.7443,12.8779,82.887628,-122.672775,45.630615,2,2,08:59:07,08:32:00,08:58:36
4003,30184,3701,37,1,30720.0,30158,1068,3,2.2804,2.3171,74.431354,-122.47576833333332,45.607725,2,2,08:23:04,08:32:00,08:22:38
4003,30242,3701,37,1,30720.0,30242,1070,3,2.8117,2.7962,94.197734,-122.47588,45.61475166666666,2,2,08:24:02,08:32:00,08:24:02
4003,30455,3701,37,1,30720.0,30455,1004,4,3.9849,4.0159,13.886225,-122.49647166666666,45.61726,2,2,08:27:35,08:32:00,08:27:35
4003,30759,3701,37,1,30720.0,30759,755,3,4.6149,4.6522,42.522995,-122.50923666666668,45.616145,2,2,08:32:39,08:32:00,08:32:39
4003,31026,3701,37,1,31020.0,30900,691,3,5.7763,5.8428,0.855031,-122.53333333333332,45.61883666666667,2,4,08:37:06,08:37:00,08:35:00
4003,31110,3701,37,1,31020.0,31090,575,4,6.2846,6.3548,24.505029,-122.54386333333332,45.61996166666667,2,2,08:38:30,08:37:00,08:38:10
4003,31302,3701,37,1,31020.0,31302,468,4,7.4596,7.5149,92.458857,-122.56795333333334,45.621073333333335,2,2,08:41:42,08:37:00,08:41:42
