vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,67603,5004,50,0,,67554,1115,5,0.366,0.3971,69.635651,-122.67046,45.630876666666666,2,2,18:46:43,,18:45:54
6004,68162,5004,50,0,68100.0,68150,1122,10,2.1779,2.2506,40.703458,-122.64124666666666,45.637888333333336,2,4,18:56:02,18:55:00,18:55:50
6004,68642,5004,50,0,68640.0,68625,1128,6,4.2732,4.3794,40.875448,-122.59933666666667,45.64491666666667,2,4,19:04:02,19:04:00,19:03:45
6004,68431,5004,50,0,68640.0,68415,1125,5,3.443,3.5424,41.127584,-122.61578166666666,45.64134333333333,2,2,19:00:31,19:04:00,19:00:15
6004,68247,5004,50,0,68640.0,68223,1123,8,2.5905,2.6756,22.458942,-122.63257333333334,45.63735166666667,2,2,18:57:27,19:04:00,18:57:03
6004,68568,5004,50,0,68520.0,68547,1127,5,4.0327,4.1346,46.103287,-122.60423,45.64411833333333,2,4,19:02:48,19:02:00,19:02:27
6004,67967,5004,50,0,68520.0,67951,1118,6,1.49,1.5466,46.249799,-122.65422833333334,45.63550333333333,2,2,18:52:47,19:02:00,18:52:31
6004,68024,5004,50,0,67980.0,68006,1119,7,1.7026,1.7597,127.516078,-122.65029833333334,45.63726333333334,2,4,18:53:44,18:53:00,18:53:26
6004,68094,5004,50,0,67980.0,68078,1121,10,1.9505,2.0282,8.601669,-122.64599166666666,45.63829,2,2,18:54:54,18:53:00,18:54:38
6004,68494,5004,50,0,67980.0,68466,1126,5,3.6735,3.7686,28.432694,-122.61143666666666,45.64246166666667,2,2,19:01:34,18:53:00,19:01:06
6004,68783,5004,50,0,67980.0,68766,1129,6,4.6155,4.7293,12.987759,-122.59288,45.646901666666665,2,2,19:06:23,18:53:00,19:06:06
6004,68887,5004,50,0,67980.0,68870,1130,6,5.0406,5.1561,41.04643,-122.58513,45.65006,2,2,19:08:07,18:53:00,19:07:50
6004,67423,5004,50,0,67380.0,67423,1017,2,0.0,0.0,6.016808,-122.67200833333334,45.62665333333333,2,5,18:43:43,18:43:00,18:43:43
6004,67724,5004,50,0,67380.0,67707,1116,6,0.5145,0.5381,103.083738,-122.67041666666668,45.633003333333335,2,2,18:48:44,18:43:00,18:48:27
6004,68978,5004,50,0,67380.0,68950,1102,6,5.3345,5.4538,38.097948,-122.58648666666669,45.65312,2,2,19:09:38,18:43:00,19:09:10
6004,69405,5004,50,0,69060.0,69405,1095,0,5.944,6.0031,83.583251,-122.58435833333333,45.65626,2,6,19:16:45,19:11:00,19:16:45
