vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,58055,5004,50,1,,58040,1112,3,5.1624,4.9902,55.144959,-122.66081333333334,45.634,2,2,16:07:35,,16:07:20
6004,56968,5004,50,1,,56952,1131,8,0.7357,0.9476,30.664246,-122.58444666666666,45.65054333333333,2,2,15:49:28,,15:49:12
6004,57888,5004,50,1,,57872,1108,4,4.4608,4.2719,20.851957,-122.64849166666669,45.638108333333335,2,2,16:04:48,,16:04:32
6004,56702,5004,50,1,56700.0,56702,1095,8,0.0,0.0,51.741116,-122.584065,45.656326666666665,2,5,15:45:02,15:45:00,15:45:02
6004,57049,5004,50,1,56700.0,57033,1098,7,1.2676,1.4869,30.560053,-122.594045,45.64663333333333,2,2,15:50:49,15:45:00,15:50:33
6004,57983,5004,50,1,56700.0,57967,1111,3,4.8386,4.6535,25.397935,-122.65516,45.63518166666667,2,2,16:06:23,15:45:00,16:06:07
6004,57394,5004,50,1,56700.0,57371,1104,12,2.4407,2.6825,11.660495,-122.61722666666668,45.64118833333333,2,2,15:56:34,15:45:00,15:56:11
6004,58403,5004,50,1,58320.0,58403,1017,0,6.3274,6.2125,5.76526,-122.67201333333334,45.62665166666667,2,6,16:13:23,16:12:00,16:13:23
6004,57933,5004,50,1,57780.0,57918,1109,4,4.6255,4.4372,27.165436,-122.65157,45.63702166666667,2,4,16:05:33,16:03:00,16:05:18
6004,58166,5004,50,1,57780.0,58147,1113,1,5.7297,5.5675,60.300512,-122.672535,45.63486,2,2,16:09:26,16:03:00,16:09:07
6004,56903,5004,50,1,57780.0,56892,1103,8,0.517,0.7121,17.481237,-122.58647166666668,45.652883333333335,2,2,15:48:23,16:03:00,15:48:12
6004,57258,5004,50,1,57180.0,57238,1100,8,1.8567,2.0785,76.48368,-122.60574333333334,45.64409833333333,2,4,15:54:18,15:53:00,15:53:58
6004,58291,5004,50,1,57180.0,58276,1114,0,6.0385,5.8813,30.02195,-122.67273666666668,45.63044333333333,2,2,16:11:31,15:53:00,16:11:16
6004,57209,5004,50,1,57120.0,57194,1099,8,1.692,1.9113,68.42151,-122.60235333333333,45.644643333333335,2,4,15:53:29,15:52:00,15:53:14
6004,57324,5004,50,1,57120.0,57308,1101,8,2.1791,2.4103,38.59714,-122.61205666666666,45.6425,2,2,15:55:24,15:52:00,15:55:08
6004,57429,5004,50,1,57120.0,57429,1105,12,2.6669,2.8776,214.25439,-122.62074166666666,45.64069666666666,2,2,15:57:09,15:52:00,15:57:09
