vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,59349,7201,72,1,,59349,350,2,0.8152,0.7873,21.750057,-122.53548,45.677535,2,2,16:29:09,,16:29:09
2404,59390,7201,72,1,,59390,588,2,1.1595,1.1558,93.214518,-122.54352666666666,45.677573333333335,2,2,16:29:50,,16:29:50
2404,59695,7201,72,1,,59695,728,4,2.9434,2.9596,37.197787,-122.57334,45.67543666666667,2,2,16:34:55,,16:34:55
2404,59789,7201,72,1,,59789,960,4,3.6195,3.6238,224.298673,-122.56849666666666,45.66683333333334,2,2,16:36:29,,16:36:29
2404,59676,7201,72,1,,59676,180,4,2.7465,2.7676,14.346044,-122.57597333333334,45.67745166666667,2,2,16:34:36,,16:34:36
2404,59922,7201,72,1,,59922,112,4,4.5248,4.582,56.44062,-122.57782333333331,45.65824333333333,2,2,16:38:42,,16:38:42
2404,59998,7201,72,1,60240.0,59998,1095,0,4.9132,5.0505,270.571592,-122.58507833333331,45.656038333333335,2,6,16:39:58,16:44:00,16:39:58
2404,59333,7201,72,1,60240.0,59333,349,2,0.6698,0.6282,82.039342,-122.53259666666666,45.677533333333336,2,2,16:28:53,16:44:00,16:28:53
2404,59405,7201,72,1,60240.0,59405,366,2,1.2925,1.2918,61.63888,-122.54621666666668,45.67765166666667,2,2,16:30:05,16:44:00,16:30:05
2404,59567,7201,72,1,60240.0,59567,134,4,1.9567,1.9573,28.717839,-122.55962,45.677816666666665,2,2,16:32:47,16:44:00,16:32:47
2404,59589,7201,72,1,60240.0,59589,135,4,2.1748,2.1618,52.599276,-122.56374666666666,45.67781166666666,2,2,16:33:09,16:44:00,16:33:09
2404,59630,7201,72,1,60240.0,59630,138,4,2.606,2.6017,175.715425,-122.57369166666666,45.677771666666665,2,2,16:33:50,16:44:00,16:33:50
2404,59540,7201,72,1,59520.0,59490,153,4,1.6709,1.7019,47.380226,-122.55463333333331,45.67786666666667,2,4,16:32:20,16:32:00,16:31:30
2404,59259,7201,72,1,59160.0,59259,346,2,0.0,0.0,6.806607,-122.51938666666666,45.677395,2,5,16:27:39,16:26:00,16:27:39
2404,59433,7201,72,1,59160.0,59433,367,2,1.5124,1.5019,75.31182,-122.55059833333334,45.67779166666666,2,2,16:30:33,16:26:00,16:30:33
2404,59603,7201,72,1,59160.0,59603,136,4,2.3252,2.3183,15.40972,-122.56710333333334,45.67779166666666,2,2,16:33:23,16:26:00,16:33:23
2404,59709,7201,72,1,59160.0,59709,179,4,3.0951,3.1131,51.129753,-122.57092,45.67366,2,2,16:35:09,16:26:00,16:35:09
2404,59304,7201,72,1,59160.0,59304,645,2,0.4138,0.3778,9.374432,-122.527065,45.677533333333336,2,2,16:28:24,16:26:00,16:28:24
2404,59744,7201,72,1,59160.0,59744,871,4,3.3181,3.3312,143.736626,-122.56808833333334,45.67111166666667,2,2,16:35:44,16:26:00,16:35:44
2404,59279,7201,72,1,59160.0,59279,348,2,0.1833,0.1616,116.591331,-122.52218666666668,45.677435,2,2,16:27:59,16:26:00,16:27:59
2404,59375,7201,72,1,59160.0,59375,351,2,1.0203,1.0072,131.088182,-122.54060666666666,45.677533333333336,2,2,16:29:35,16:26:00,16:29:35
