vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,29535,7102,71,1,,29535,261,7,2.063,2.0692,12.812592,-122.66351333333331,45.67163,2,2,08:12:15,,08:12:15
4004,29685,7102,71,1,,29685,268,7,3.2665,3.2833,42.863398,-122.666775,45.654105,2,2,08:14:45,,08:14:45
4004,29990,7102,71,1,,29990,105,7,4.042,4.083,8.645721,-122.670155,45.64296,2,2,08:19:50,,08:19:50
4004,29409,7102,71,1,,29409,762,7,1.3652,1.3422,112.748237,-122.66151166666668,45.681803333333335,2,2,08:10:09,,08:10:09
4004,29755,7102,71,1,,29755,271,7,3.6866,3.7288,43.683754,-122.66819166666669,45.647995,2,2,08:15:55,,08:15:55
4004,30061,7102,71,1,,30061,107,7,4.3303,4.3527,182.236123,-122.67040666666666,45.63918,2,2,08:21:01,,08:21:01
4004,29496,7102,71,1,29520.0,29496,256,7,1.7746,1.7647,41.209765,-122.66259166666669,45.67599166666667,2,4,08:11:36,08:12:00,08:11:36
4004,29586,7102,71,1,29520.0,29586,265,7,2.3668,2.3799,29.083443,-122.66430333333334,45.667276666666666,2,2,08:13:06,08:12:00,08:13:06
4004,30569,7102,71,1,29520.0,30569,764,7,5.7079,5.8024,237.199608,-122.67147,45.625681666666665,2,2,08:29:29,08:12:00,08:29:29
4004,29119,7102,71,1,29100.0,29119,877,8,0.0,0.0,184.508771,-122.66389333333332,45.69078666666667,2,5,08:05:19,08:05:00,08:05:19
4004,29373,7102,71,1,29100.0,29373,539,7,1.0172,0.9985,136.641546,-122.66014,45.686618333333335,2,2,08:09:33,08:05:00,08:09:33
4004,30344,7102,71,1,29100.0,30344,15,7,5.1599,5.2332,309.10615,-122.67391166666668,45.62867166666667,2,2,08:25:44,08:05:00,08:25:44
4004,30637,7102,71,1,30600.0,30637,908,7,5.9329,6.0988,24.348332,-122.67050833333332,45.62855666666667,2,6,08:30:37,08:30:00,08:30:37
4004,29424,7102,71,1,30600.0,29424,543,7,1.5056,1.4882,129.401703,-122.66190666666668,45.679658333333336,2,2,08:10:24,08:30:00,08:10:24
4004,29568,7102,71,1,30600.0,29568,263,7,2.2804,2.2811,183.24552,-122.664135,45.66812,2,2,08:12:48,08:30:00,08:12:48
4004,29626,7102,71,1,30600.0,29626,267,7,2.7371,2.7228,82.776155,-122.66525166666666,45.66205,2,2,08:13:46,08:30:00,08:13:46
4004,29334,7102,71,1,30600.0,29301,536,7,0.6524,0.6723,18.739345,-122.65762,45.69139333333333,2,2,08:08:54,08:30:00,08:08:21
4004,29516,7102,71,1,30600.0,29516,259,7,1.9176,1.9219,35.933244,-122.663,45.67384666666667,2,2,08:11:56,08:30:00,08:11:56
4004,30123,7102,71,1,30600.0,30123,108,7,4.6031,4.6522,169.122401,-122.67048166666666,45.63487833333333,2,2,08:22:03,08:30:00,08:22:03
4004,30438,7102,71,1,30600.0,30438,1200,7,5.4277,5.5221,183.119008,-122.67556166666668,45.625771666666665,2,2,08:27:18,08:30:00,08:27:18
4004,30603,7102,71,1,30600.0,30603,906,7,5.8136,5.926,173.883923,-122.67057666666666,45.626725,2,2,08:30:03,08:30:00,08:30:03
4004,29392,7102,71,1,30600.0,29392,542,7,1.1775,1.1589,105.299952,-122.66080833333334,45.684975,2,2,08:09:52,08:30:00,08:09:52
4004,29711,7102,71,1,30600.0,29711,696,7,3.4505,3.4815,25.534957,-122.66733333333332,45.65146333333333,2,2,08:15:11,08:30:00,08:15:11
4004,29739,7102,71,1,30600.0,29739,269,7,3.581,3.6207,24.311956,-122.667845,45.649345,2,2,08:15:39,08:30:00,08:15:39
