vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,34609,5001,50,0,,34589,1118,10,1.4938,1.5466,47.280152,-122.65425166666668,45.63551833333333,2,2,09:36:49,,09:36:29
6010,35469,5001,50,0,,35454,1130,10,5.0517,5.1561,54.809626,-122.58510333333334,45.65009833333333,2,2,09:51:09,,09:50:54
6010,34087,5001,50,0,34080.0,34087,1017,1,0.0,0.0,8.916075,-122.67202833333332,45.626655,2,5,09:28:07,09:28:00,09:28:07
6010,35707,5001,50,0,35760.0,35707,1095,0,5.8452,6.0031,64.371541,-122.58430166666666,45.65617833333334,2,6,09:55:07,09:56:00,09:55:07
6010,34274,5001,50,0,35760.0,34240,1115,7,0.366,0.3971,89.450424,-122.670475,45.63093,2,2,09:31:14,09:56:00,09:30:40
6010,34358,5001,50,0,35760.0,34344,1116,8,0.5157,0.5381,125.347359,-122.67044,45.63306333333333,2,2,09:32:38,09:56:00,09:32:24
6010,34658,5001,50,0,34680.0,34644,1119,10,1.7069,1.7597,70.277614,-122.65050166666668,45.63719666666667,2,4,09:37:38,09:38:00,09:37:24
6010,34725,5001,50,0,34680.0,34707,1121,13,1.9555,2.0282,12.566668,-122.64593833333332,45.63830333333333,2,2,09:38:45,09:38:00,09:38:27
6010,35294,5001,50,0,35340.0,35269,1128,12,4.2825,4.3794,43.931651,-122.59932333333332,45.64491833333334,2,4,09:48:14,09:49:00,09:47:49
6010,35400,5001,50,0,35340.0,35383,1129,10,4.6249,4.7293,15.933152,-122.592865,45.64691333333333,2,2,09:50:00,09:49:00,09:49:43
6010,34488,5001,50,0,35340.0,34473,1117,8,1.1595,1.2142,87.301103,-122.659615,45.63355,2,2,09:34:48,09:49:00,09:34:33
6010,34988,5001,50,0,35340.0,34974,1124,17,3.21,3.2827,78.828509,-122.62064666666669,45.640055,2,2,09:43:08,09:49:00,09:42:54
6010,35042,5001,50,0,35340.0,35027,1125,17,3.4505,3.5424,60.952668,-122.61572333333334,45.64138,2,2,09:44:02,09:49:00,09:43:47
6010,35228,5001,50,0,35220.0,35212,1127,16,4.0408,4.1346,57.30919,-122.60419,45.64414,2,4,09:47:08,09:47:00,09:46:52
6010,34892,5001,50,0,35220.0,34864,1123,18,2.5967,2.6756,45.770667,-122.632495,45.637393333333335,2,2,09:41:32,09:47:00,09:41:04
6010,35552,5001,50,0,35220.0,35536,1102,10,5.345,5.4538,83.965895,-122.58660666666668,45.65321333333333,2,2,09:52:32,09:47:00,09:52:16
