vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,56287,601,6,1,,56287,596,0,0.3871,0.4387,110.356475,-122.64332,45.62138,2,2,15:38:07,,15:38:07
2901,56378,601,6,1,,56378,600,0,0.878,0.9376,67.220972,-122.640555,45.62681333333333,2,2,15:39:38,,15:39:38
2901,56676,601,6,1,56520.0,56676,1027,0,1.3229,1.3826,38.390901,-122.640895,45.63296166666667,2,4,15:44:36,15:42:00,15:44:36
2901,56891,601,6,1,56880.0,56891,880,0,2.332,2.4619,13.14732,-122.65559833333332,45.63827,2,6,15:48:11,15:48:00,15:48:11
2901,56778,601,6,1,56880.0,56778,1089,0,1.756,1.8101,146.875008,-122.64391333333332,45.63827333333333,2,2,15:46:18,15:48:00,15:46:18
2901,56821,601,6,1,56880.0,56821,125,0,2.0996,2.1872,61.64144,-122.651335,45.63883,2,2,15:47:01,15:48:00,15:47:01
2901,56807,601,6,1,56880.0,56807,124,0,1.9828,2.0555,93.551362,-122.64875333333332,45.63863833333333,2,2,15:46:47,15:48:00,15:46:47
2901,56229,601,6,1,56220.0,56229,1025,0,0.0,0.0,48.326753,-122.63900833333334,45.619348333333335,2,5,15:37:09,15:37:00,15:37:09
2901,56346,601,6,1,56220.0,56346,599,0,0.7624,0.8034,12.465084,-122.64056333333332,45.62470833333333,2,2,15:39:06,15:37:00,15:39:06
2901,56295,601,6,1,56220.0,56295,598,0,0.4468,0.5145,91.428075,-122.64332166666668,45.62191833333333,2,2,15:38:15,15:37:00,15:38:15
