vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,59832,7102,71,0,,59832,1090,4,0.3604,0.3324,49.916672,-122.67044333333334,45.63370833333333,2,2,16:37:12,,16:37:12
4004,60246,7102,71,0,,60246,266,4,2.3879,2.3488,127.377413,-122.66492333333332,45.66271833333333,2,2,16:44:06,,16:44:06
4004,60368,7102,71,0,,60359,930,3,2.9055,2.9018,19.203941,-122.66346666666666,45.670321666666666,2,2,16:46:08,,16:45:59
4004,59897,7102,71,0,,59897,110,4,0.7264,0.6947,85.390139,-122.67033333333332,45.63906,2,2,16:38:17,,16:38:17
4004,60010,7102,71,0,,60010,276,4,1.029,0.993,40.210106,-122.66996333333331,45.642975,2,2,16:40:10,,16:40:10
4004,60621,7102,71,0,,60621,540,3,4.052,4.0308,129.27465,-122.65993,45.68679166666666,2,2,16:50:21,,16:50:21
4004,59887,7102,71,0,,59887,109,4,0.6568,0.6052,181.264587,-122.67035833333334,45.63803166666667,2,2,16:38:07,,16:38:07
4004,60165,7102,71,0,,60165,727,4,1.7218,1.71,106.547159,-122.666795,45.65291,2,2,16:42:45,,16:42:45
4004,60544,7102,71,0,,60544,541,3,3.9482,3.9059,192.86336,-122.66059666666666,45.68521833333333,2,2,16:49:04,,16:49:04
4004,60681,7102,71,0,,60660,537,3,4.3272,4.3428,87.176558,-122.65774,45.69091,2,2,16:51:21,,16:51:00
4004,59995,7102,71,0,,59995,106,4,0.9066,0.8662,37.322369,-122.670215,45.641398333333335,2,2,16:39:55,,16:39:55
4004,59702,7102,71,0,59520.0,59702,908,5,0.0,0.0,98.135533,-122.67053,45.628771666666665,2,5,16:35:02,16:32:00,16:35:02
4004,60337,7102,71,0,59520.0,60337,264,4,2.7999,2.7614,100.718341,-122.66384,45.668565,2,2,16:45:37,16:32:00,16:45:37
4004,60507,7102,71,0,59520.0,60507,760,3,3.6276,3.5878,169.689959,-122.66158666666666,45.680616666666666,2,2,16:48:27,16:32:00,16:48:27
4004,60641,7102,71,0,59520.0,60641,538,3,4.221,4.1936,173.338249,-122.65869166666668,45.689095,2,2,16:50:41,16:32:00,16:50:41
4004,59757,7102,71,0,59520.0,59744,910,4,0.1852,0.1771,25.336918,-122.67047833333334,45.63139666666667,2,2,16:35:57,16:32:00,16:35:44
4004,60044,7102,71,0,59880.0,60044,274,4,1.2639,1.2154,111.477985,-122.66843,45.64644833333333,2,4,16:40:44,16:38:00,16:40:44
4004,60396,7102,71,0,59880.0,60396,260,3,3.1354,3.1174,50.677553,-122.66291166666667,45.67354,2,2,16:46:36,16:38:00,16:46:36
4004,60066,7102,71,0,59880.0,60066,270,4,1.4242,1.3838,212.617551,-122.66772833333332,45.64911833333333,2,2,16:41:06,16:38:00,16:41:06
4004,60150,7102,71,0,59880.0,60150,705,4,1.5932,1.554,57.100422,-122.667245,45.65112333333333,2,2,16:42:30,16:38:00,16:42:30
