vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,27460,3701,37,0,,27460,737,7,0.9731,0.9843,188.372387,-122.65227333333333,45.62829666666666,2,2,07:37:40,,07:37:40
4003,27919,3701,37,0,,27884,632,9,4.2881,4.3695,20.605238,-122.58472166666668,45.62312,2,2,07:45:19,,07:44:44
4003,28282,3701,37,0,,28282,474,3,6.6822,6.7282,201.013265,-122.535955,45.61888166666667,2,2,07:51:22,,07:51:22
4003,28604,3701,37,0,,28604,509,2,9.0031,9.123,9.605142,-122.50406,45.60378,2,2,07:56:44,,07:56:44
4003,27304,3701,37,0,27000.0,27304,344,7,0.0,0.0,20.79744,-122.669895,45.62870166666666,2,5,07:35:04,07:30:00,07:35:04
4003,27419,3701,37,0,27000.0,27419,475,7,0.5766,0.5915,16.241867,-122.66065833333332,45.630296666666666,2,2,07:36:59,07:30:00,07:36:59
4003,27602,3701,37,0,27000.0,27602,455,7,2.1723,2.181,104.33869,-122.62818166666666,45.62811833333333,2,2,07:40:02,07:30:00,07:40:02
4003,28311,3701,37,0,28140.0,28311,502,3,6.8941,6.9687,14.68696,-122.53185833333332,45.61843833333333,2,4,07:51:51,07:49:00,07:51:51
4003,28733,3701,37,0,28920.0,28733,492,0,9.6735,9.8332,23.711399,-122.50494,45.594206666666665,2,6,07:58:53,08:02:00,07:58:53
4003,27347,3701,37,0,28920.0,27347,368,7,0.292,0.2964,35.481626,-122.66411166666668,45.628638333333335,2,2,07:35:47,08:02:00,07:35:47
4003,27653,3701,37,0,28920.0,27653,738,7,2.7086,2.7185,80.403357,-122.617335,45.62864,2,2,07:40:53,08:02:00,07:40:53
4003,27828,3701,37,0,28920.0,27828,452,7,3.8295,3.8463,59.08367,-122.59484833333332,45.62519,2,2,07:43:48,08:02:00,07:43:48
4003,27945,3701,37,0,28920.0,27945,460,9,4.4925,4.5565,49.125335,-122.58077666666668,45.62253666666667,2,2,07:45:45,08:02:00,07:45:45
4003,27961,3701,37,0,28920.0,27961,462,9,4.6503,4.7063,7.751785,-122.57798833333334,45.62194,2,2,07:46:01,08:02:00,07:46:01
4003,28380,3701,37,0,28920.0,28380,500,3,7.357,7.4465,4.416324,-122.52207666666666,45.61739,2,2,07:53:00,08:02:00,07:53:00
4003,28637,3701,37,0,28920.0,28637,198,2,9.3759,9.4753,46.338004,-122.50402666666666,45.598825,2,2,07:57:17,08:02:00,07:57:17
4003,27507,3701,37,0,28920.0,27507,479,7,1.3832,1.4111,10.687104,-122.64414,45.628238333333336,2,2,07:38:27,08:02:00,07:38:27
4003,28033,3701,37,0,28920.0,28014,467,6,5.1363,5.2245,22.684298,-122.56741166666669,45.62091333333333,2,2,07:47:13,08:02:00,07:46:54
4003,28256,3701,37,0,28920.0,28256,472,3,6.4244,6.489,149.505799,-122.54102666666668,45.619438333333335,2,2,07:50:56,08:02:00,07:50:56
4003,27539,3701,37,0,27240.0,27539,480,7,1.587,1.6118,47.48512,-122.640165,45.62818333333333,2,4,07:38:59,07:34:00,07:38:59
4003,27619,3701,37,0,27240.0,27619,457,7,2.3469,2.373,64.809214,-122.62501833333332,45.62851166666667,2,2,07:40:19,07:34:00,07:40:19
4003,27672,3701,37,0,27240.0,27672,739,7,2.908,2.9316,60.22058,-122.613065,45.62863166666666,2,2,07:41:12,07:34:00,07:41:12
4003,28528,3701,37,0,27240.0,28514,750,2,8.2195,8.3512,93.114256,-122.50443833333334,45.61472666666667,2,2,07:55:28,07:34:00,07:55:14
4003,27719,3701,37,0,27480.0,27719,740,7,3.3709,3.384,76.554238,-122.603885,45.627185,2,4,07:41:59,07:38:00,07:41:59
4003,27991,3701,37,0,27480.0,27991,465,9,4.9666,5.0014,111.069222,-122.571665,45.620916666666666,2,2,07:46:31,07:38:00,07:46:31
4003,28398,3701,37,0,27480.0,28398,498,3,7.5671,7.6441,153.878126,-122.51864166666668,45.617025,2,2,07:53:18,07:38:00,07:53:18
4003,28441,3701,37,0,27480.0,28441,495,3,8.0151,8.089,122.648467,-122.50856166666668,45.61584666666667,2,2,07:54:01,07:38:00,07:54:01
4003,28555,3701,37,0,27480.0,28555,508,2,8.4823,8.5787,61.007882,-122.50429166666666,45.61152166666667,2,2,07:55:55,07:38:00,07:55:55
4003,28592,3701,37,0,27480.0,28592,488,2,8.8769,8.9788,58.600411,-122.50411333333334,45.606045,2,2,07:56:32,07:38:00,07:56:32
4003,27488,3701,37,0,27480.0,27488,477,7,1.2036,1.2222,36.019264,-122.64793666666668,45.628255,2,2,07:38:08,07:38:00,07:38:08
4003,27803,3701,37,0,27480.0,27803,742,7,3.5642,3.5884,16.970923,-122.60008666666668,45.62638333333334,2,2,07:43:23,07:38:00,07:43:23
4003,27846,3701,37,0,27480.0,27846,454,7,3.9979,4.0489,2.255049,-122.59107833333331,45.624343333333336,2,2,07:44:06,07:38:00,07:44:06
4003,28231,3701,37,0,27480.0,28184,471,3,6.1777,6.2759,84.627568,-122.54561,45.619935,2,2,07:50:31,07:38:00,07:49:44
4003,28353,3701,37,0,27480.0,28353,501,3,7.0998,7.1775,79.570595,-122.52787166666668,45.618008333333336,2,2,07:52:33,07:38:00,07:52:33
