vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,66369,5004,50,1,,66337,1101,6,2.1823,2.4103,49.359411,-122.61209,45.64246833333333,2,2,18:26:09,,18:25:37
6004,66694,5004,50,1,66600.0,66672,1107,6,3.7015,3.9594,21.285775,-122.64239,45.63817333333333,2,4,18:31:34,18:30:00,18:31:12
6004,66610,5004,50,1,66600.0,66592,1106,4,3.2715,3.5157,119.640397,-122.63368333333334,45.637573333333336,2,2,18:30:10,18:30:00,18:29:52
6004,66158,5004,50,1,66600.0,66141,1098,5,1.2701,1.4869,37.047707,-122.594045,45.64659666666667,2,2,18:22:38,18:30:00,18:22:21
6004,66233,5004,50,1,66120.0,66213,1099,3,1.6945,1.9113,82.829388,-122.602405,45.64461333333333,2,4,18:23:53,18:22:00,18:23:33
6004,66980,5004,50,1,66120.0,66953,1111,6,4.3844,4.6535,29.061312,-122.65517833333334,45.63519333333333,2,2,18:36:20,18:22:00,18:35:53
6004,66059,5004,50,1,66120.0,66043,1131,8,0.7382,0.9476,8.781997,-122.58438166666669,45.650603333333336,2,2,18:20:59,18:22:00,18:20:43
6004,66291,5004,50,1,66180.0,66267,1100,4,1.8585,2.0785,129.733246,-122.60593833333331,45.64404833333333,2,4,18:24:51,18:23:00,18:24:27
6004,66439,5004,50,1,66180.0,66423,1104,6,2.4432,2.6825,18.860164,-122.61723666666668,45.64116833333333,2,2,18:27:19,18:23:00,18:27:03
6004,67311,5004,50,1,66180.0,67276,1114,2,5.5855,5.8813,24.037185,-122.67275166666668,45.63045833333334,2,2,18:41:51,18:23:00,18:41:16
6004,65979,5004,50,1,66180.0,65965,1103,7,0.5188,0.7121,15.445688,-122.58645166666666,45.65289333333333,2,2,18:19:39,18:23:00,18:19:25
6004,66867,5004,50,1,66180.0,66849,1108,5,4.006,4.2719,50.323314,-122.64858833333334,45.638063333333335,2,2,18:34:27,18:23:00,18:34:09
6004,66916,5004,50,1,66780.0,66899,1109,3,4.1713,4.4372,74.331446,-122.65172,45.63693666666666,2,4,18:35:16,18:33:00,18:34:59
6004,67201,5004,50,1,66780.0,67175,1113,5,5.2748,5.5675,38.887376,-122.67245166666666,45.634875,2,2,18:40:01,18:33:00,18:39:35
6004,65794,5004,50,1,65700.0,65794,1095,7,0.0,0.0,58.293556,-122.58410833333332,45.65634,2,5,18:16:34,18:15:00,18:16:34
6004,66505,5004,50,1,65700.0,66470,1105,6,2.6377,2.8776,13.103268,-122.62098833333332,45.64015666666667,2,2,18:28:25,18:15:00,18:27:50
