vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,77754,7101,71,1,77700.0,77754,877,5,0.0,0.0,266.2954,-122.66346166666666,45.69095333333333,2,5,21:35:54,21:35:00,21:35:54
4037,77963,7101,71,1,77700.0,77963,539,5,1.0166,0.9985,81.956912,-122.66019333333334,45.686773333333335,2,2,21:39:23,21:35:00,21:39:23
4037,78313,7101,71,1,77700.0,78313,267,7,2.7241,2.7228,29.907461,-122.66524166666666,45.662195,2,2,21:45:13,21:35:00,21:45:13
4037,78536,7101,71,1,78540.0,78523,272,7,3.8053,3.8544,23.185573,-122.66876833333332,45.64604333333333,2,4,21:48:56,21:49:00,21:48:43
4037,77982,7101,71,1,78540.0,77982,542,5,1.1582,1.1589,18.345499,-122.66101333333332,45.684691666666666,2,2,21:39:42,21:49:00,21:39:42
4037,78412,7101,71,1,78540.0,78412,268,7,3.2989,3.2833,226.182217,-122.66687,45.65360666666667,2,2,21:46:52,21:49:00,21:46:52
4037,79325,7101,71,1,79200.0,79325,908,0,5.9484,6.0988,15.454564,-122.6705,45.62851666666667,2,6,22:02:05,22:00:00,22:02:05
4037,78003,7101,71,1,79200.0,78003,762,5,1.3446,1.3422,25.187955,-122.661535,45.682175,2,2,21:40:03,22:00:00,21:40:03
4037,78440,7101,71,1,79200.0,78440,696,7,3.4834,3.4815,110.562447,-122.66742,45.6511,2,2,21:47:20,22:00:00,21:47:20
4037,77922,7101,71,1,79200.0,77922,536,5,0.6879,0.6723,109.815067,-122.65781166666666,45.69111,2,2,21:38:42,22:00:00,21:38:42
4037,78054,7101,71,1,79200.0,78025,543,6,1.4596,1.4882,12.382495,-122.66198333333334,45.67998833333333,2,2,21:40:54,22:00:00,21:40:25
4037,78166,7101,71,1,79200.0,78166,259,6,1.92,1.9219,101.466903,-122.663155,45.673503333333336,2,2,21:42:46,22:00:00,21:42:46
4037,78763,7101,71,1,79200.0,78763,108,6,4.6149,4.6522,135.152458,-122.67047833333334,45.634971666666665,2,2,21:52:43,22:00:00,21:52:43
4037,78126,7101,71,1,78120.0,78126,256,6,1.7591,1.7647,81.206987,-122.66272666666669,45.67581833333333,2,4,21:42:06,21:42:00,21:42:06
4037,78194,7101,71,1,78120.0,78194,261,6,2.0673,2.0692,60.657754,-122.66352666666668,45.67149666666667,2,2,21:43:14,21:42:00,21:43:14
4037,78495,7101,71,1,78120.0,78495,271,7,3.6965,3.7288,57.973406,-122.66818,45.64803333333333,2,2,21:48:15,21:42:00,21:48:15
4037,78931,7101,71,1,78120.0,78881,14,4,4.9815,5.066,109.240429,-122.67276166666667,45.630543333333335,2,2,21:55:31,21:42:00,21:54:41
4037,78992,7101,71,1,78120.0,78992,15,4,5.1785,5.2332,293.513184,-122.673865,45.62863166666666,2,2,21:56:32,21:42:00,21:56:32
4037,78228,7101,71,1,78120.0,78228,263,6,2.2854,2.2811,151.543458,-122.664125,45.66820666666667,2,2,21:43:48,21:42:00,21:43:48
4037,78698,7101,71,1,78120.0,78682,107,6,4.2769,4.3527,13.841792,-122.670465,45.639715,2,2,21:51:38,21:42:00,21:51:22
4037,79217,7101,71,1,78120.0,79217,764,4,5.7247,5.8024,215.62085,-122.67155333333334,45.625625,2,2,22:00:17,21:42:00,22:00:17
4037,79280,7101,71,1,78120.0,79252,906,2,5.7918,5.926,82.931983,-122.67059666666668,45.626468333333335,2,2,22:01:20,21:42:00,22:00:52
4037,78272,7101,71,1,78120.0,78246,265,7,2.3426,2.3799,35.553009,-122.664355,45.66710333333333,2,2,21:44:32,21:42:00,21:44:06
4037,78579,7101,71,1,78120.0,78579,105,7,4.0526,4.083,16.654439,-122.67013333333334,45.642986666666665,2,2,21:49:39,21:42:00,21:49:39
