vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,54722,2501,25,0,,54722,1051,2,0.5145,0.4716,244.717708,-122.673035,45.628765,2,2,15:12:02,,15:12:02
2401,54982,2501,25,0,,54982,341,3,1.1458,1.1508,119.249978,-122.66174333333332,45.63043166666667,2,2,15:16:22,,15:16:22
2401,55017,2501,25,0,,55017,339,3,1.4142,1.4118,28.955718,-122.65833833333332,45.63299833333333,2,2,15:16:57,,15:16:57
2401,55609,2501,25,0,,55609,282,4,3.8189,3.8724,86.391216,-122.63635166666668,45.661715,2,2,15:26:49,,15:26:49
2401,55792,2501,25,0,,55792,304,4,5.6377,5.6831,18.879759,-122.62556166666668,45.68434,2,2,15:29:52,,15:29:52
2401,56123,2501,25,0,,56123,927,3,7.6429,7.7193,143.750474,-122.64404833333332,45.69318333333333,2,2,15:35:23,,15:35:23
2401,56245,2501,25,0,,56245,1053,3,8.2611,8.3239,192.975598,-122.65671333333331,45.69309333333333,2,2,15:37:25,,15:37:25
2401,54817,2501,25,0,54660.0,54749,344,3,0.6549,0.6723,44.44603,-122.66965,45.62873,2,4,15:13:37,15:11:00,15:12:29
2401,55434,2501,25,0,54660.0,55401,653,6,2.8129,2.8726,40.384908,-122.64025166666669,45.648585,2,2,15:23:54,15:11:00,15:23:21
2401,55521,2501,25,0,54660.0,55521,279,5,3.3405,3.3846,134.545401,-122.636,45.65453333333333,2,2,15:25:21,15:11:00,15:25:21
2401,55624,2501,25,0,54660.0,55624,283,4,3.9737,4.0159,18.888795,-122.636405,45.66398333333333,2,2,15:27:04,15:11:00,15:27:04
2401,56063,2501,25,0,54660.0,56063,904,3,7.0445,7.1315,44.212757,-122.63150833333331,45.69322,2,2,15:34:23,15:11:00,15:34:23
2401,55069,2501,25,0,54660.0,55069,647,3,1.8181,1.8175,166.247704,-122.65139666666668,45.63690666666667,2,2,15:17:49,15:11:00,15:17:49
2401,55475,2501,25,0,54660.0,55460,277,5,2.9925,3.0646,85.633641,-122.637685,45.65024666666667,2,2,15:24:35,15:11:00,15:24:20
2401,55710,2501,25,0,54660.0,55710,295,4,4.7305,4.7759,31.179608,-122.63316166666668,45.674015,2,2,15:28:30,15:11:00,15:28:30
2401,56019,2501,25,0,54660.0,56019,902,3,6.5722,6.6275,138.308295,-122.62156166666666,45.69286666666667,2,2,15:33:39,15:11:00,15:33:39
