vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,36011,7801,78,0,36000.0,36011,877,8,0.0,0.0,72.37619,-122.66402166666668,45.690445,2,5,10:00:11,10:00:00,10:00:11
2287,36644,7801,78,0,36660.0,36644,549,8,3.4057,3.4666,180.076206,-122.62419833333334,45.67867,2,4,10:10:44,10:11:00,10:10:44
2287,37048,7801,78,0,36660.0,37026,171,10,5.9882,6.1534,24.569242,-122.59964666666669,45.65765,2,2,10:17:28,10:11:00,10:17:06
2287,37069,7801,78,0,36660.0,37069,780,10,6.1677,6.3051,134.580733,-122.596085,45.657673333333335,2,2,10:17:49,10:11:00,10:17:49
2287,36284,7801,78,0,36660.0,36284,539,8,1.0408,1.0762,172.386465,-122.66029166666668,45.686535,2,2,10:04:44,10:11:00,10:04:44
2287,36558,7801,78,0,36660.0,36558,554,8,2.5141,2.5458,302.357462,-122.64274833333332,45.67867,2,2,10:09:18,10:11:00,10:09:18
2287,36785,7801,78,0,36660.0,36746,591,9,4.28,4.4099,26.71512,-122.60535,45.67878833333333,2,2,10:13:05,10:11:00,10:12:26
2287,37133,7801,78,0,36660.0,37133,168,12,6.4237,6.5673,48.224595,-122.59146166666666,45.658123333333336,2,2,10:18:53,10:11:00,10:18:53
2287,36237,7801,78,0,36660.0,36237,536,8,0.7164,0.75,32.118539,-122.65770833333332,45.69131166666666,2,2,10:03:57,10:11:00,10:03:57
2287,36663,7801,78,0,36660.0,36663,548,8,3.5866,3.6599,160.677751,-122.62029833333334,45.67866833333333,2,2,10:11:03,10:11:00,10:11:03
2287,37115,7801,78,0,36660.0,37088,818,12,6.2653,6.4355,61.035431,-122.593645,45.65775666666666,2,2,10:18:35,10:11:00,10:18:08
2287,36316,7801,78,0,36660.0,36316,542,8,1.1837,1.2365,44.212176,-122.660945,45.68483833333333,2,2,10:05:16,10:11:00,10:05:16
2287,36339,7801,78,0,36660.0,36339,762,8,1.3726,1.4198,119.767337,-122.66158333333334,45.681781666666666,2,2,10:05:39,10:11:00,10:05:39
2287,36489,7801,78,0,36360.0,36489,558,8,1.7933,1.8281,214.26142,-122.65791,45.67854166666667,2,4,10:08:09,10:06:00,10:08:09
2287,36513,7801,78,0,36360.0,36513,574,8,2.0176,2.0754,134.95503,-122.65309833333332,45.67854166666667,2,2,10:08:33,10:06:00,10:08:33
2287,36502,7801,78,0,36360.0,36502,556,8,1.9039,1.9592,36.003002,-122.65616,45.67853,2,2,10:08:22,10:06:00,10:08:22
2287,36589,7801,78,0,36360.0,36589,594,8,2.8583,2.9316,71.664908,-122.63567333333332,45.67868666666666,2,2,10:09:49,10:06:00,10:09:49
2287,36701,7801,78,0,36360.0,36701,546,8,3.937,3.9979,141.054018,-122.61340833333334,45.67874833333333,2,2,10:11:41,10:06:00,10:11:41
2287,36868,7801,78,0,36360.0,36868,544,9,4.8486,4.9492,50.60228,-122.6033,45.67322166666667,2,2,10:14:28,10:06:00,10:14:28
2287,37293,7801,78,0,37380.0,37293,1095,9,6.886,7.0606,223.223185,-122.584915,45.65621333333333,2,6,10:21:33,10:23:00,10:21:33
2287,36935,7801,78,0,37380.0,36935,173,9,5.4979,5.6035,205.955582,-122.60224333333332,45.663426666666666,2,2,10:15:35,10:23:00,10:15:35
2287,36573,7801,78,0,37380.0,36573,551,8,2.6762,2.7465,162.804993,-122.64040666666666,45.67869,2,2,10:09:33,10:23:00,10:09:33
