vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,62814,8001,7,1,,62814,1002,0,0.5754,0.5437,105.629359,-122.537295,45.775115,2,2,17:26:54,,17:26:54
2267,63798,8001,7,1,63780.0,63798,146,2,7.6422,7.7149,73.63637,-122.55292,45.7054,2,4,17:43:18,17:43:00,17:43:18
2267,64255,8001,7,1,63780.0,64255,357,2,10.7491,10.8989,95.660689,-122.563065,45.66431166666667,2,2,17:50:55,17:43:00,17:50:55
2267,64295,8001,7,1,63780.0,64295,353,2,11.0965,11.2617,28.618013,-122.56914833333332,45.66158,2,2,17:51:35,17:43:00,17:51:35
2267,62742,8001,7,1,63780.0,62742,1001,0,0.2057,0.174,122.94764,-122.530245,45.77542166666667,2,2,17:25:42,17:43:00,17:25:42
2267,63934,8001,7,1,63780.0,63934,150,2,8.7794,8.903,58.696906,-122.552695,45.68822,2,2,17:45:34,17:43:00,17:45:34
2267,63955,8001,7,1,63780.0,63955,151,2,8.9987,9.113,72.174101,-122.55266666666668,45.68515166666667,2,2,17:45:55,17:43:00,17:45:55
2267,64283,8001,7,1,63780.0,64283,773,2,10.9871,11.1505,78.50832,-122.56692833333334,45.662675,2,2,17:51:23,17:43:00,17:51:23
2267,62547,8001,7,1,62640.0,62547,867,0,0.0,0.0,45.254931,-122.52694833333334,45.77585166666667,2,5,17:22:27,17:24:00,17:22:27
2267,62901,8001,7,1,62640.0,62901,161,0,1.1265,1.1023,220.122668,-122.54092666666666,45.780885,2,2,17:28:21,17:24:00,17:28:21
2267,63008,8001,7,1,62640.0,63008,510,0,1.6814,1.6497,171.919074,-122.55205333333332,45.78075333333334,2,2,17:30:08,17:24:00,17:30:08
2267,64071,8001,7,1,62640.0,64071,1040,2,9.7729,9.8748,148.966602,-122.552675,45.67389666666666,2,2,17:47:51,17:24:00,17:47:51
2267,64373,8001,7,1,62640.0,64373,112,2,11.66,11.8023,314.462113,-122.57882,45.65830166666667,2,2,17:52:53,17:24:00,17:52:53
2267,62858,8001,7,1,62640.0,62858,1003,0,0.8873,0.8575,147.499876,-122.53730833333331,45.77963166666667,2,2,17:27:38,17:24:00,17:27:38
2267,63014,8001,7,1,62640.0,63014,983,0,1.7274,1.7467,119.171169,-122.55294333333332,45.78074333333333,2,2,17:30:14,17:24:00,17:30:14
2267,64227,8001,7,1,62640.0,64227,732,2,10.4987,10.6665,87.563414,-122.55809833333332,45.66597,2,2,17:50:27,17:24:00,17:50:27
2267,63062,8001,7,1,63180.0,63062,165,0,2.0524,2.0468,115.302804,-122.55836166666668,45.7794,2,4,17:31:02,17:33:00,17:31:02
2267,64020,8001,7,1,63180.0,64020,152,2,9.274,9.3827,150.089698,-122.552665,45.68102666666667,2,2,17:47:00,17:33:00,17:47:00
2267,63580,8001,7,1,63180.0,63580,155,2,6.0248,6.0938,159.390364,-122.55252833333331,45.72864333333333,2,2,17:39:40,17:33:00,17:39:40
2267,63835,8001,7,1,63180.0,63835,148,2,8.0623,8.1338,244.084044,-122.55287333333334,45.69887,2,2,17:43:55,17:33:00,17:43:55
2267,64449,8001,7,1,64800.0,64449,1095,0,12.0148,12.2354,206.290805,-122.58483333333334,45.65606833333333,2,6,17:54:09,18:00:00,17:54:09
2267,62929,8001,7,1,64800.0,62929,158,0,1.3347,1.3161,71.994108,-122.544765,45.78082833333333,2,2,17:28:49,18:00:00,17:28:49
2267,63083,8001,7,1,64800.0,63083,870,0,2.2264,2.2363,16.04244,-122.558295,45.776975,2,2,17:31:23,18:00:00,17:31:23
2267,63190,8001,7,1,64800.0,63190,1010,0,2.9956,2.9888,274.229259,-122.5507,45.76978833333333,2,2,17:33:10,18:00:00,17:33:10
2267,63925,8001,7,1,64800.0,63925,820,2,8.6743,8.7881,79.148323,-122.55280333333332,45.68983333333333,2,2,17:45:25,18:00:00,17:45:25
2267,64041,8001,7,1,64800.0,64041,817,2,9.4622,9.5772,75.635492,-122.55266833333332,45.67841166666667,2,2,17:47:21,18:00:00,17:47:21
2267,64220,8001,7,1,64800.0,64220,839,2,10.4403,10.5826,147.96999,-122.55731833333331,45.666156666666666,2,2,17:50:20,18:00:00,17:50:20
2267,63906,8001,7,1,64800.0,63906,149,2,8.4749,8.578,90.417955,-122.55291166666666,45.69285333333333,2,2,17:45:06,18:00:00,17:45:06
