vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,86414,5002,50,1,86400.0,86414,1095,0,0.0,0.0,34.967042,-122.583975,45.656263333333335,2,5,00:00:14,00:00:00,00:00:14
6001,87423,5002,50,1,86400.0,87403,1111,1,4.385,4.6535,27.640785,-122.65516,45.63516666666666,2,2,00:17:03,00:00:00,00:16:43
6001,87234,5002,50,1,87180.0,87219,1107,0,3.7021,3.9594,85.123448,-122.64264,45.63816166666667,2,4,00:13:54,00:13:00,00:13:39
6001,86570,5002,50,1,87180.0,86554,1103,0,0.5151,0.7121,25.524846,-122.586435,45.65286833333333,2,2,00:02:50,00:13:00,00:02:34
6001,87314,5002,50,1,87180.0,87299,1108,0,4.0066,4.2719,92.416525,-122.648725,45.638,2,2,00:15:14,00:13:00,00:14:59
6001,86802,5002,50,1,86760.0,86786,1099,0,1.6926,1.9113,82.778539,-122.60240166666668,45.64460166666667,2,4,00:06:42,00:06:00,00:06:26
6001,87365,5002,50,1,87360.0,87347,1109,0,4.1719,4.4372,68.242282,-122.65169833333331,45.636943333333335,2,4,00:16:05,00:16:00,00:15:47
6001,86643,5002,50,1,87360.0,86627,1131,0,0.7357,0.9476,16.926605,-122.584415,45.65058333333333,2,2,00:04:03,00:16:00,00:03:47
6001,86908,5002,50,1,87360.0,86892,1101,0,2.1798,2.4103,47.909581,-122.61208333333332,45.64246666666666,2,2,00:08:28,00:16:00,00:08:12
6001,87753,5002,50,1,87360.0,87731,1114,0,5.5849,5.8813,59.282854,-122.67274666666668,45.630361666666666,2,2,00:22:33,00:16:00,00:22:11
6001,86728,5002,50,1,87360.0,86712,1098,0,1.2682,1.4869,33.865745,-122.59404333333332,45.64661,2,2,00:05:28,00:16:00,00:05:12
6001,87044,5002,50,1,87360.0,87005,1105,1,2.6359,2.8776,78.696107,-122.62125333333331,45.64008333333334,2,2,00:10:44,00:16:00,00:10:05
6001,87158,5002,50,1,87360.0,87130,1106,0,3.2709,3.5157,54.592303,-122.63343166666668,45.63756166666667,2,2,00:12:38,00:16:00,00:12:10
6001,87831,5002,50,1,87840.0,87831,1017,0,5.8744,6.2125,3.910563,-122.67202,45.62663833333333,2,6,00:23:51,00:24:00,00:23:51
6001,87498,5002,50,1,87840.0,87483,1112,1,4.7081,4.9902,29.360514,-122.66071,45.63397666666667,2,2,00:18:18,00:24:00,00:18:03
6001,86846,5002,50,1,86820.0,86831,1100,0,1.856,2.0785,99.103793,-122.60582,45.64406,2,4,00:07:26,00:07:00,00:07:11
