vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,46731,5002,50,0,,46707,1124,8,3.2025,3.2827,80.261617,-122.620645,45.640065,2,2,12:58:51,,12:58:27
6001,46847,5002,50,0,,46831,1126,9,3.6729,3.7686,33.341329,-122.61142833333334,45.642475,2,2,13:00:47,,13:00:31
6001,47009,5002,50,0,47040.0,46993,1128,10,4.2732,4.3794,27.476977,-122.59940166666668,45.64490833333333,2,4,13:03:29,13:04:00,13:03:13
6001,47074,5002,50,0,47040.0,47058,1129,10,4.6155,4.7293,16.097019,-122.59289166666667,45.646906666666666,2,2,13:04:34,13:04:00,13:04:18
6001,45774,5002,50,0,45780.0,45774,1017,4,0.0,0.0,9.942838,-122.671995,45.62666333333333,2,5,12:42:54,12:43:00,12:42:54
6001,46923,5002,50,0,46920.0,46904,1127,10,4.0321,4.1346,29.442768,-122.604295,45.64412166666666,2,4,13:02:03,13:02:00,13:01:44
6001,46182,5002,50,0,46920.0,46164,1117,7,1.1558,1.2142,35.330459,-122.65981666666669,45.6336,2,2,12:49:42,13:02:00,12:49:24
6001,46603,5002,50,0,46920.0,46588,1123,9,2.5899,2.6756,12.806114,-122.63262833333332,45.637375,2,2,12:56:43,13:02:00,12:56:28
6001,47271,5002,50,0,46920.0,47245,1102,10,5.3332,5.4538,59.560867,-122.58654666666666,45.65316166666667,2,2,13:07:51,13:02:00,13:07:25
6001,46041,5002,50,0,46920.0,46029,1116,5,0.5145,0.5381,99.264808,-122.67043666666666,45.63299166666667,2,2,12:47:21,13:02:00,12:47:09
6001,46463,5002,50,0,46920.0,46452,1121,6,1.9492,2.0282,10.986042,-122.64597,45.638305,2,2,12:54:23,13:02:00,12:54:12
6001,47758,5002,50,0,47460.0,47758,1095,0,5.9397,6.0031,87.647617,-122.58437333333332,45.656263333333335,2,6,13:15:58,13:11:00,13:15:58
6001,45956,5002,50,0,47460.0,45936,1115,5,0.3647,0.3971,45.407392,-122.67045333333331,45.63081,2,2,12:45:56,13:11:00,12:45:36
6001,46283,5002,50,0,47460.0,46268,1118,7,1.4888,1.5466,107.122802,-122.654075,45.63563,2,2,12:51:23,13:11:00,12:51:08
6001,46337,5002,50,0,46380.0,46322,1119,7,1.7019,1.7597,63.675202,-122.65052666666666,45.63719,2,4,12:52:17,12:53:00,12:52:02
6001,46522,5002,50,0,46500.0,46504,1122,9,2.1773,2.2506,39.238428,-122.64125166666666,45.637908333333336,2,4,12:55:22,12:55:00,12:55:04
