vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,70336,7401,74,1,,70303,112,1,3.9898,4.2148,57.946852,-122.57783,45.658258333333336,2,2,19:32:16,,19:31:43
4005,70160,7401,74,1,,70160,357,3,3.1553,3.3113,100.379649,-122.56309666666668,45.664323333333336,2,2,19:29:20,,19:29:20
4005,69639,7401,74,1,,69639,1087,6,0.5437,0.6611,101.670135,-122.51694333333332,45.679071666666665,2,2,19:20:39,,19:20:39
4005,69735,7401,74,1,,69665,688,2,0.6903,0.8519,12.534079,-122.51881333333333,45.67704,2,2,19:22:15,,19:21:05
4005,70110,7401,74,1,,70093,839,3,2.8105,2.995,115.074045,-122.55722833333331,45.66623666666667,2,2,19:28:30,,19:28:13
4005,70126,7401,74,1,,70126,732,3,2.903,3.0789,53.19009,-122.55823666666667,45.66598,2,2,19:28:46,,19:28:46
4005,69900,7401,74,1,,69900,665,2,1.592,1.756,49.420544,-122.53251833333331,45.67237333333333,2,2,19:25:00,,19:25:00
4005,70010,7401,74,1,69960.0,70010,861,2,2.4544,2.6259,79.763426,-122.54991333333334,45.668038333333335,2,4,19:26:50,19:26:00,19:26:50
4005,69845,7401,74,1,69960.0,69845,1088,2,1.2552,1.4136,3.934857,-122.52565166666666,45.67259333333333,2,2,19:24:05,19:26:00,19:24:05
4005,69947,7401,74,1,69960.0,69947,666,2,1.8896,2.0431,28.402138,-122.53838833333332,45.67092666666667,2,2,19:25:47,19:26:00,19:25:47
4005,70188,7401,74,1,69960.0,70188,773,3,3.3709,3.5629,17.797418,-122.567135,45.662595,2,2,19:29:48,19:26:00,19:29:48
4005,69859,7401,74,1,69960.0,69859,774,2,1.3745,1.546,18.256234,-122.52830666666668,45.672615,2,2,19:24:19,19:26:00,19:24:19
4005,70175,7401,74,1,69960.0,70175,355,3,3.2653,3.4318,32.223259,-122.56503333333332,45.66356666666667,2,2,19:29:35,19:26:00,19:29:35
4005,70421,7401,74,1,70920.0,70421,1095,0,4.3993,4.7106,155.302037,-122.58464833333332,45.65613,2,6,19:33:41,19:42:00,19:33:41
4005,69554,7401,74,1,69480.0,69554,1135,6,0.0,0.0,381.429056,-122.50825166666668,45.683875,2,5,19:19:14,19:18:00,19:19:14
4005,69776,7401,74,1,69480.0,69776,664,2,1.0103,1.1477,21.728086,-122.52109833333331,45.67309333333333,2,2,19:22:56,19:18:00,19:22:56
