vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,56025,8001,80,1,,56025,184,4,2.8869,2.9204,74.724864,-122.558055,45.654325,2,2,15:33:45,,15:33:45
2267,57038,8001,80,1,,57038,1077,5,7.1377,7.2216,30.759962,-122.532595,45.612825,2,2,15:50:38,,15:50:38
2267,57416,8001,80,1,,57416,886,6,8.8303,8.9459,32.16998,-122.50916666666669,45.60123,2,2,15:56:56,,15:56:56
2267,56419,8001,80,1,,56372,619,5,4.2576,4.3359,51.142951,-122.54475666666669,45.642851666666665,2,2,15:40:19,,15:39:32
2267,56978,8001,80,1,56580.0,56956,1031,5,6.7437,6.8593,4.777736,-122.53277833333334,45.61815,2,4,15:49:38,15:43:00,15:49:16
2267,57258,8001,80,1,56580.0,57258,484,7,8.2152,8.2885,249.726633,-122.51575333333334,45.60552166666667,2,2,15:54:18,15:43:00,15:54:18
2267,57485,8001,80,1,56580.0,57444,887,5,8.9707,9.1317,13.606568,-122.50607333333332,45.60017666666667,2,2,15:58:05,15:43:00,15:57:24
2267,57573,8001,80,1,57180.0,57573,492,0,9.3927,9.5387,246.116177,-122.50564333333334,45.59475166666667,2,6,15:59:33,15:53:00,15:59:33
2267,55617,8001,80,1,57180.0,55617,354,6,1.2446,1.2452,106.229687,-122.56541833333333,45.66323833333333,2,2,15:26:57,15:53:00,15:26:57
2267,55842,8001,80,1,55560.0,55842,1202,4,2.1847,2.227,133.245093,-122.564115,45.658035,2,4,15:30:42,15:26:00,15:30:42
2267,56002,8001,80,1,55560.0,55953,183,4,2.662,2.7278,45.402525,-122.55809666666669,45.65678666666667,2,2,15:33:22,15:26:00,15:32:33
2267,56075,8001,80,1,55560.0,56075,187,4,3.1124,3.1497,51.541428,-122.55830333333331,45.65070333333333,2,2,15:34:35,15:26:00,15:34:35
2267,56104,8001,80,1,55560.0,56104,188,4,3.3946,3.4107,117.655368,-122.55820833333334,45.64672333333333,2,2,15:35:04,15:26:00,15:35:04
2267,56335,8001,80,1,55560.0,56268,618,7,3.9929,4.0663,53.38747,-122.55035333333332,45.64275166666667,2,2,15:38:55,15:26:00,15:37:48
2267,56708,8001,80,1,55560.0,56708,895,7,5.5234,5.5756,146.439568,-122.53080333333334,45.63460833333333,2,2,15:45:08,15:26:00,15:45:08
2267,56738,8001,80,1,55560.0,56738,979,7,5.7955,5.8446,226.313064,-122.53470833333331,45.631863333333335,2,2,15:45:38,15:26:00,15:45:38
2267,55692,8001,80,1,55560.0,55683,768,4,1.4745,1.5199,8.453079,-122.561225,45.66455833333333,2,2,15:28:12,15:26:00,15:28:03
2267,56215,8001,80,1,55920.0,56162,616,6,3.7059,3.7773,18.003785,-122.55644666666667,45.642725,2,4,15:36:55,15:32:00,15:36:02
2267,56647,8001,80,1,55920.0,56647,897,7,5.2742,5.3401,75.380567,-122.53074,45.63820666666667,2,2,15:44:07,15:32:00,15:44:07
2267,56781,8001,80,1,55920.0,56781,894,7,6.0957,6.1429,259.485335,-122.53471166666668,45.62742833333333,2,2,15:46:21,15:32:00,15:46:21
2267,56798,8001,80,1,55920.0,56798,893,7,6.2746,6.3343,111.188166,-122.53469833333334,45.62509666666666,2,2,15:46:38,15:32:00,15:46:38
2267,57312,8001,80,1,55920.0,57289,487,8,8.3351,8.468,9.380045,-122.51301666666669,45.60517333333333,2,2,15:55:12,15:32:00,15:54:49
2267,55653,8001,80,1,55920.0,55637,356,5,1.3434,1.3707,64.005042,-122.563325,45.66406833333333,2,2,15:27:33,15:32:00,15:27:17
2267,55813,8001,80,1,55920.0,55813,1201,4,1.976,2.0126,110.786834,-122.55980666666666,45.6587,2,2,15:30:13,15:32:00,15:30:13
2267,55927,8001,80,1,55920.0,55927,181,4,2.5992,2.6272,39.030875,-122.55807666666666,45.65847333333333,2,2,15:32:07,15:32:00,15:32:07
2267,56039,8001,80,1,55920.0,56039,186,4,3.031,3.0584,31.022856,-122.558055,45.652033333333335,2,2,15:33:59,15:32:00,15:33:59
2267,57223,8001,80,1,55920.0,57223,1079,7,7.933,8.007,256.294493,-122.52093833333332,45.60729833333333,2,2,15:53:43,15:32:00,15:53:43
2267,55223,8001,80,1,55200.0,55223,1095,4,0.0,0.0,277.314928,-122.58508666666668,45.65598333333333,2,5,15:20:23,15:20:00,15:20:23
2267,56484,8001,80,1,55200.0,56484,621,5,4.8716,4.8933,255.358528,-122.53249333333332,45.642921666666666,2,2,15:41:24,15:20:00,15:41:24
2267,56618,8001,80,1,55200.0,56522,899,7,5.0083,5.1102,11.006649,-122.53078,45.64172666666666,2,2,15:43:38,15:20:00,15:42:02
2267,56850,8001,80,1,55200.0,56813,891,8,6.3473,6.4635,32.623768,-122.53472166666668,45.62357833333333,2,2,15:47:30,15:20:00,15:46:53
2267,56892,8001,80,1,55200.0,56881,889,7,6.5145,6.6251,8.043297,-122.53425833333333,45.6212,2,2,15:48:12,15:20:00,15:48:01
2267,57140,8001,80,1,55200.0,57084,1078,7,7.3483,7.4726,20.851337,-122.53194,45.609605,2,2,15:52:20,15:20:00,15:51:24
2267,57377,8001,80,1,55200.0,57360,883,6,8.5948,8.7427,6.81975,-122.50838,45.604155,2,2,15:56:17,15:20:00,15:56:00
2267,55429,8001,80,1,55200.0,55409,111,5,0.5269,0.5474,42.947435,-122.576815,45.65811,2,2,15:23:49,15:20:00,15:23:29
2267,55598,8001,80,1,55200.0,55557,352,6,1.0824,1.1129,44.716116,-122.567885,45.662056666666665,2,2,15:26:38,15:20:00,15:25:57
