vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,58299,7201,72,0,,58299,131,6,2.7011,2.762,148.880059,-122.56777333333334,45.67774666666666,2,2,16:11:39,,16:11:39
2404,58526,7201,72,0,,58526,141,5,3.7904,3.8432,96.578702,-122.55248166666668,45.68347833333333,2,2,16:15:26,,16:15:26
2404,58803,7201,72,0,,58789,626,2,5.0642,5.1984,25.091141,-122.53945666666668,45.69353666666667,2,2,16:20:03,,16:19:49
2404,58658,7201,72,0,,58646,978,4,4.5223,4.6441,12.191327,-122.55084166666668,45.69342833333333,2,2,16:17:38,,16:17:26
2404,58920,7201,72,0,,58920,628,2,6.018,6.1075,228.676123,-122.519695,45.69381166666667,2,2,16:22:00,,16:22:00
2404,58540,7201,72,0,,58540,569,5,3.9308,3.9886,158.096617,-122.552485,45.68575833333333,2,2,16:15:40,,16:15:40
2404,58963,7201,72,0,,58963,629,2,6.287,6.3896,93.430431,-122.516515,45.692365,2,2,16:22:43,,16:22:43
2404,58989,7201,72,0,,58989,670,2,6.5424,6.6623,45.207856,-122.516435,45.688795,2,2,16:23:09,,16:23:09
2404,58110,7201,72,0,,58090,959,7,1.4764,1.5112,17.459974,-122.56831833333334,45.66824666666667,2,2,16:08:30,,16:08:10
2404,58183,7201,72,0,,58183,874,7,1.9461,1.9679,34.845787,-122.57083833333331,45.67376333333333,2,2,16:09:43,,16:09:43
2404,58319,7201,72,0,,58319,132,6,2.8515,2.9086,28.249502,-122.56407333333334,45.67776166666667,2,2,16:11:59,,16:11:59
2404,58601,7201,72,0,,58601,835,5,4.3067,4.3695,94.840381,-122.55270833333331,45.6911,2,2,16:16:41,,16:16:41
2404,58679,7201,72,0,,58679,624,4,4.7206,4.8138,98.656796,-122.54766833333332,45.69349666666667,2,2,16:17:59,,16:17:59
2404,58763,7201,72,0,,58727,625,3,4.8778,5.0045,3.396903,-122.54336666666669,45.693515,2,2,16:19:23,,16:18:47
2404,59016,7201,72,0,,59016,630,2,6.7984,6.9084,200.977859,-122.51636833333332,45.68455333333333,2,2,16:23:36,,16:23:36
2404,57708,7201,72,0,57600.0,57708,1095,6,0.0,0.0,292.271838,-122.58518166666668,45.65622166666667,2,5,16:01:48,16:00:00,16:01:48
2404,58833,7201,72,0,57600.0,58833,627,2,5.3599,5.4575,49.794187,-122.534185,45.69359833333333,2,2,16:20:33,16:00:00,16:20:33
2404,58903,7201,72,0,57600.0,58903,668,2,5.8446,5.9198,157.820255,-122.52384833333332,45.69376166666667,2,2,16:21:43,16:00:00,16:21:43
2404,57837,7201,72,0,57600.0,57823,111,7,0.507,0.5307,2.716483,-122.57698833333332,45.65811333333333,2,2,16:03:57,16:00:00,16:03:43
2404,58387,7201,72,0,58380.0,58374,707,6,3.2367,3.3274,17.654932,-122.555495,45.67776833333333,2,4,16:13:07,16:13:00,16:12:54
2404,59089,7201,72,0,58380.0,59089,631,2,7.1023,7.2073,151.462197,-122.51634333333334,45.68035833333333,2,2,16:24:49,16:13:00,16:24:49
2404,59111,7201,72,0,58380.0,59111,1087,2,7.1911,7.3396,74.279269,-122.51683833333334,45.67910166666667,2,2,16:25:11,16:13:00,16:25:11
2404,59152,7201,72,0,59160.0,59152,346,2,7.3601,7.5434,6.806607,-122.51938666666666,45.677395,2,6,16:25:52,16:26:00,16:25:52
2404,58289,7201,72,0,59160.0,58289,130,6,2.6079,2.6607,87.051653,-122.569625,45.67774166666667,2,2,16:11:29,16:26:00,16:11:29
2404,58352,7201,72,0,59160.0,58352,133,6,3.0876,3.1342,70.678947,-122.55923666666666,45.67777666666667,2,2,16:12:32,16:26:00,16:12:32
2404,58490,7201,72,0,59160.0,58471,140,5,3.4455,3.5337,73.664223,-122.55243166666666,45.67894666666667,2,2,16:14:50,16:26:00,16:14:31
2404,58034,7201,72,0,59160.0,58034,876,7,1.1595,1.1415,91.194593,-122.56841166666666,45.663093333333336,2,2,16:07:14,16:26:00,16:07:14
2404,58165,7201,72,0,59160.0,58165,875,7,1.7852,1.7871,26.72719,-122.56828166666666,45.67192833333333,2,2,16:09:25,16:26:00,16:09:25
