vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,54385,7101,71,0,,54385,109,5,0.6431,0.6052,22.279124,-122.67035166666666,45.637593333333335,2,2,15:06:25,,15:06:25
4037,54588,7101,71,0,,54588,106,7,0.8973,0.8662,54.948632,-122.67021333333334,45.64144666666667,2,2,15:09:48,,15:09:48
4037,55273,7101,71,0,,55273,538,7,4.221,4.1936,24.683008,-122.65888166666667,45.68871,2,2,15:21:13,,15:21:13
4037,54614,7101,71,0,,54614,276,7,1.0277,0.993,64.358354,-122.66987,45.64325166666666,2,2,15:10:14,,15:10:14
4037,54643,7101,71,0,54480.0,54643,274,7,1.2614,1.2154,110.825118,-122.66844333333331,45.64644833333333,2,4,15:10:43,15:08:00,15:10:43
4037,55308,7101,71,0,54480.0,55308,537,7,4.3807,4.3428,145.676563,-122.65767333333334,45.69106333333333,2,2,15:21:48,15:08:00,15:21:48
4037,54231,7101,71,0,54120.0,54231,908,3,0.0,0.0,104.302608,-122.67051166666668,45.628791666666665,2,5,15:03:51,15:02:00,15:03:51
4037,55059,7101,71,0,54900.0,55059,757,10,3.3622,3.3274,32.350133,-122.662365,45.67633666666666,2,4,15:17:39,15:15:00,15:17:39
4037,54835,7101,71,0,54900.0,54835,266,10,2.4053,2.3488,54.606682,-122.66494833333331,45.66251833333333,2,2,15:13:55,15:15:00,15:13:55
4037,54980,7101,71,0,54900.0,54980,930,11,2.9291,2.9018,131.324044,-122.66356666666668,45.66996,2,2,15:16:20,15:15:00,15:16:20
4037,55033,7101,71,0,54900.0,55013,260,10,3.1243,3.1174,27.25812,-122.66288333333334,45.67347333333333,2,2,15:17:13,15:15:00,15:16:53
4037,55228,7101,71,0,54900.0,55200,540,7,4.0296,4.0308,49.608035,-122.66002,45.68658166666667,2,2,15:20:28,15:15:00,15:20:00
4037,54494,7101,71,0,54900.0,54402,110,7,0.7015,0.6947,9.939698,-122.67029333333332,45.638855,2,2,15:08:14,15:15:00,15:06:42
4037,54271,7101,71,0,54900.0,54271,910,3,0.2088,0.1771,79.890055,-122.67049166666666,45.631546666666665,2,2,15:04:31,15:15:00,15:04:31
4037,54324,7101,71,0,54900.0,54305,1090,5,0.3393,0.3324,10.955069,-122.67040833333331,45.63355666666666,2,2,15:05:24,15:15:00,15:05:05
4037,54699,7101,71,0,54900.0,54666,270,10,1.3875,1.3838,41.377178,-122.66784666666666,45.648655,2,2,15:11:39,15:15:00,15:11:06
4037,54729,7101,71,0,54900.0,54729,705,10,1.5857,1.554,46.67003,-122.66724166666668,45.651093333333336,2,2,15:12:09,15:15:00,15:12:09
4037,54962,7101,71,0,54900.0,54896,264,11,2.7695,2.7614,27.116558,-122.66385333333334,45.66836333333333,2,2,15:16:02,15:15:00,15:14:56
4037,55584,7101,71,0,55560.0,55584,877,0,5.1885,5.2344,67.124961,-122.66387333333331,45.690465,2,6,15:26:24,15:26:00,15:26:24
4037,55181,7101,71,0,55560.0,55181,541,10,3.9631,3.9059,278.100041,-122.66052333333332,45.68544833333333,2,2,15:19:41,15:26:00,15:19:41
