vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,37347,7401,74,1,,37347,774,1,1.3937,1.546,70.692888,-122.528645,45.672605,2,2,10:22:27,,10:22:27
4005,37737,7401,74,1,,37737,353,3,3.4865,3.6742,65.194767,-122.56927,45.661525,2,2,10:28:57,,10:28:57
4005,37108,7401,74,1,37020.0,37108,1135,2,0.0,0.0,351.918272,-122.50818666666666,45.68394666666666,2,5,10:18:28,10:17:00,10:18:28
4005,37258,7401,74,1,37020.0,37220,688,1,0.6611,0.8519,139.958608,-122.51862,45.67736166666667,2,2,10:20:58,10:17:00,10:20:20
4005,37335,7401,74,1,37020.0,37335,1088,1,1.2775,1.4136,243.937316,-122.526585,45.672585,2,2,10:22:15,10:17:00,10:22:15
4005,37292,7401,74,1,37020.0,37292,664,1,0.9967,1.1477,35.862145,-122.521095,45.67313833333333,2,2,10:21:32,10:17:00,10:21:32
4005,37639,7401,74,1,37020.0,37639,355,1,3.2541,3.4318,25.134808,-122.56499833333334,45.66356833333333,2,2,10:27:19,10:17:00,10:27:19
4005,37916,7401,74,1,38460.0,37916,1095,0,4.4764,4.7106,230.428778,-122.58494333333331,45.656165,2,6,10:31:56,10:41:00,10:31:56
4005,37461,7401,74,1,38460.0,37461,666,1,1.884,2.0431,97.768679,-122.53864333333334,45.670856666666666,2,2,10:24:21,10:41:00,10:24:21
4005,37529,7401,74,1,37500.0,37529,861,1,2.4501,2.6259,99.841554,-122.54925666666666,45.668198333333336,2,4,10:25:29,10:25:00,10:25:29
4005,37595,7401,74,1,37500.0,37595,732,1,2.895,3.0789,126.867013,-122.55796,45.66602833333334,2,2,10:26:35,10:25:00,10:26:35
4005,37423,7401,74,1,37500.0,37423,665,1,1.6156,1.756,69.202768,-122.53293833333332,45.67225666666667,2,2,10:23:43,10:25:00,10:23:43
4005,37588,7401,74,1,37500.0,37588,839,1,2.8415,2.995,101.028608,-122.55716333333334,45.666225,2,2,10:26:28,10:25:00,10:26:28
4005,37679,7401,74,1,37500.0,37657,773,3,3.3535,3.5629,27.965949,-122.56729166666666,45.66253833333333,2,2,10:27:59,10:25:00,10:27:37
4005,37199,7401,74,1,37500.0,37199,1087,2,0.5493,0.6611,75.165414,-122.51686666666669,45.67912,2,2,10:19:59,10:25:00,10:19:59
4005,37508,7401,74,1,37500.0,37508,667,1,2.3127,2.4693,115.512398,-122.54699666666669,45.668785,2,2,10:25:08,10:25:00,10:25:08
