vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,39301,8003,7,0,,39301,354,5,1.2477,1.239,44.536828,-122.56590666666666,45.663023333333335,2,2,10:55:01,,10:55:01
2404,39534,8003,7,0,,39534,1043,3,2.4787,2.4787,27.761204,-122.55248166666668,45.67482,2,2,10:58:54,,10:58:54
2404,39624,8003,7,0,,39624,141,3,3.0503,3.0528,227.570426,-122.55247833333334,45.683841666666666,2,2,11:00:24,,11:00:24
2404,40530,8003,7,0,40440.0,40530,676,1,10.2265,10.3607,263.622132,-122.55659833333333,45.78055,2,4,11:15:30,11:14:00,11:15:30
2404,40561,8003,7,0,40440.0,40542,706,1,10.2825,10.4745,48.814391,-122.55507833333331,45.78058166666667,2,2,11:16:01,11:14:00,11:15:42
2404,39283,8003,7,0,40440.0,39266,352,5,1.0849,1.1067,42.046291,-122.56790833333334,45.66206666666667,2,2,10:54:43,11:14:00,10:54:26
2404,39405,8003,7,0,40440.0,39405,1138,3,1.7964,1.7995,111.598729,-122.55647166666668,45.66732,2,2,10:56:45,11:14:00,10:56:45
2404,39771,8003,7,0,40440.0,39771,143,2,4.17,4.1949,93.009709,-122.55269166666666,45.70001,2,2,11:02:51,11:14:00,11:02:51
2404,40729,8003,7,0,40440.0,40729,162,1,11.1934,11.3705,84.734315,-122.536425,45.78084166666667,2,2,11:18:49,11:14:00,11:18:49
2404,39317,8003,7,0,40440.0,39317,356,5,1.3788,1.3645,38.769426,-122.56367833333331,45.663941666666666,2,2,10:55:17,11:14:00,10:55:17
2404,39559,8003,7,0,40440.0,39559,140,3,2.7371,2.7434,172.845786,-122.55248166666668,45.67921666666667,2,2,10:59:19,11:14:00,10:59:19
2404,39727,8003,7,0,40440.0,39715,142,2,3.7307,3.8003,3.868286,-122.55267833333332,45.69406,2,2,11:02:07,11:14:00,11:01:55
2404,40687,8003,7,0,40440.0,40687,160,1,11.0337,11.2114,7.978234,-122.54002666666666,45.780771666666666,2,2,11:18:07,11:14:00,11:18:07
2404,40831,8003,7,0,40440.0,40831,869,1,11.8036,11.9689,132.458797,-122.527585,45.77771666666666,2,2,11:20:31,11:14:00,11:20:31
2404,39376,8003,7,0,40440.0,39363,729,3,1.6156,1.6479,13.906991,-122.55837833333334,45.66578666666667,2,2,10:56:16,11:14:00,10:56:03
2404,39681,8003,7,0,40440.0,39681,835,3,3.576,3.5791,226.705473,-122.55271333333332,45.69146666666666,2,2,11:01:21,11:14:00,11:01:21
2404,40597,8003,7,0,40440.0,40597,156,1,10.5981,10.7522,135.628999,-122.54900666666668,45.780631666666665,2,2,11:16:37,11:14:00,11:16:37
2404,40784,8003,7,0,40440.0,40784,164,1,11.5153,11.6979,94.921572,-122.52960166666666,45.780945,2,2,11:19:44,11:14:00,11:19:44
2404,39501,8003,7,0,40440.0,39501,1042,3,2.1655,2.1686,96.153814,-122.55248666666668,45.67068,2,2,10:58:21,11:14:00,10:58:21
2404,40012,8003,7,0,40440.0,40012,844,3,6.2578,6.3218,17.747022,-122.55206,45.730575,2,2,11:06:52,11:14:00,11:06:52
2404,40457,8003,7,0,40440.0,40457,872,1,9.9395,10.0737,74.088554,-122.55821333333331,45.777145,2,2,11:14:17,11:14:00,11:14:17
2404,40849,8003,7,0,40920.0,40849,867,1,11.8881,12.136,30.406593,-122.52704333333334,45.77604333333333,2,6,11:20:49,11:22:00,11:20:49
2404,39046,8003,7,0,39000.0,39046,1095,4,0.0,0.0,209.203669,-122.58483166666667,45.65603,2,5,10:50:46,10:50:00,10:50:46
2404,40767,8003,7,0,39000.0,40767,163,1,11.422,11.5911,52.392525,-122.53198,45.78091666666667,2,2,11:19:27,10:50:00,11:19:27
2404,39638,8003,7,0,39000.0,39638,569,3,3.1771,3.1982,44.592813,-122.55248166666668,45.68522166666666,2,2,11:00:38,10:50:00,11:00:38
2404,39853,8003,7,0,39840.0,39823,144,3,4.5447,4.6249,10.395025,-122.55265666666666,45.706001666666666,2,4,11:04:13,11:04:00,11:03:43
2404,40669,8003,7,0,39840.0,40669,159,1,10.8933,11.0716,75.523351,-122.54321166666666,45.78072,2,2,11:17:49,11:04:00,11:17:49
2404,39184,8003,7,0,39840.0,39184,111,4,0.5773,0.5412,153.844756,-122.57641,45.65799,2,2,10:53:04,11:04:00,10:53:04
2404,39348,8003,7,0,39840.0,39348,358,5,1.5398,1.5205,167.885397,-122.56017,45.665333333333336,2,2,10:55:48,11:04:00,10:55:48
