vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,67098,2501,25,0,,67098,1051,5,0.5139,0.4716,206.343923,-122.67318333333333,45.62876666666666,2,2,18:38:18,,18:38:18
2288,67502,2501,25,0,,67487,647,5,1.7722,1.8175,6.728991,-122.65191333333334,45.636665,2,2,18:45:02,,18:44:47
2288,68275,2501,25,0,,68275,297,2,4.9356,4.9703,110.240959,-122.629545,45.675671666666666,2,2,18:57:55,,18:57:55
2288,67385,2501,25,0,,67385,341,6,1.1433,1.1508,126.026693,-122.6617,45.630433333333336,2,2,18:43:05,,18:43:05
2288,67983,2501,25,0,,67983,277,4,3.0547,3.0646,63.795435,-122.63737,45.65059,2,2,18:53:03,,18:53:03
2288,68028,2501,25,0,,68004,278,3,3.1584,3.2199,15.522467,-122.63629666666668,45.652523333333335,2,2,18:53:48,,18:53:24
2288,68229,2501,25,0,,68220,709,2,4.4633,4.5404,51.035256,-122.636415,45.671731666666666,2,2,18:57:09,,18:57:00
2288,68256,2501,25,0,,68256,295,2,4.7349,4.7759,37.938063,-122.63313833333332,45.674025,2,2,18:57:36,,18:57:36
2288,68386,2501,25,0,68340.0,68386,686,2,5.3065,5.3401,123.549767,-122.62555,45.67976333333333,2,4,18:59:46,18:59:00,18:59:46
2288,67272,2501,25,0,67260.0,67129,344,6,0.6531,0.6723,52.896262,-122.66961333333332,45.62872,2,4,18:41:12,18:41:00,18:38:49
2288,67590,2501,25,0,67260.0,67576,649,4,2.0772,2.1195,14.700568,-122.647645,45.63941166666667,2,2,18:46:30,18:41:00,18:46:16
2288,66951,2501,25,0,66900.0,66951,823,5,0.0,0.0,22.230253,-122.67821,45.632615,2,5,18:35:51,18:35:00,18:35:51
2288,68128,2501,25,0,66900.0,68128,281,2,3.7121,3.7357,17.046395,-122.6361,45.65996166666667,2,2,18:55:28,18:35:00,18:55:28
2288,68158,2501,25,0,66900.0,68158,283,2,3.9855,4.0159,76.067044,-122.63641166666666,45.66382166666666,2,2,18:55:58,18:35:00,18:55:58
2288,68296,2501,25,0,66900.0,68296,298,2,5.1201,5.1561,119.861385,-122.62634333333334,45.67719,2,2,18:58:16,18:35:00,18:58:16
2288,68407,2501,25,0,66900.0,68407,303,2,5.496,5.529,62.872683,-122.62556166666668,45.68233166666667,2,2,19:00:07,18:35:00,19:00:07
2288,68424,2501,25,0,66900.0,68424,304,2,5.6464,5.6831,208.671544,-122.62555833333332,45.684963333333336,2,2,19:00:24,18:35:00,19:00:24
2288,68879,2501,25,0,66900.0,68879,1053,3,8.2636,8.3239,188.535698,-122.65669666666666,45.69309666666667,2,2,19:07:59,18:35:00,19:07:59
2288,67426,2501,25,0,66900.0,67426,339,6,1.4136,1.4118,126.202374,-122.65804166666666,45.63319666666666,2,2,18:43:46,18:35:00,18:43:46
2288,67807,2501,25,0,67800.0,67684,651,4,2.4445,2.4973,20.622552,-122.644745,45.644128333333335,2,4,18:50:07,18:50:00,18:48:04
2288,68072,2501,25,0,67800.0,68054,279,2,3.3169,3.3846,24.984644,-122.63594833333332,45.65483166666667,2,2,18:54:32,18:50:00,18:54:14
2288,68143,2501,25,0,67800.0,68143,282,2,3.8419,3.8724,89.823234,-122.63636166666667,45.66170666666667,2,2,18:55:43,18:50:00,18:55:43
2288,68498,2501,25,0,67800.0,68448,900,3,5.7676,5.8583,51.45769,-122.62439666666668,45.686795,2,2,19:01:38,18:50:00,19:00:48
2288,68521,2501,25,0,67800.0,68521,901,3,5.9931,6.0528,67.782028,-122.62190666666666,45.68856666666667,2,2,19:02:01,18:50:00,19:02:01
2288,68677,2501,25,0,67800.0,68677,903,3,6.942,7.0029,165.228072,-122.62933,45.69322666666667,2,2,19:04:37,18:50:00,19:04:37
2288,69008,2501,25,0,69060.0,69008,877,0,8.9018,8.9825,36.492803,-122.66400333333333,45.69029666666667,2,6,19:10:08,19:11:00,19:10:08
2288,68101,2501,25,0,69060.0,68101,280,2,3.5052,3.5449,14.734415,-122.63599666666668,45.65724,2,2,18:55:01,19:11:00,18:55:01
2288,68188,2501,25,0,69060.0,68188,284,2,4.2297,4.2483,19.598333,-122.63647,45.66743,2,2,18:56:28,19:11:00,18:56:28
2288,68689,2501,25,0,69060.0,68689,904,3,7.0464,7.1315,62.803177,-122.6311,45.693215,2,2,19:04:49,19:11:00,19:04:49
2288,68754,2501,25,0,69060.0,68754,927,3,7.6478,7.7193,70.297366,-122.643765,45.693196666666665,2,2,19:05:54,19:11:00,19:05:54
2288,66999,2501,25,0,69060.0,66999,1050,5,0.1584,0.1454,39.023087,-122.67712,45.631225,2,2,18:36:39,19:11:00,18:36:39
2288,67449,2501,25,0,69060.0,67449,646,6,1.5683,1.5783,41.245104,-122.655945,45.634503333333335,2,2,18:44:09,19:11:00,18:44:09
2288,67960,2501,25,0,69060.0,67960,653,4,2.8639,2.8726,181.888108,-122.63989166666668,45.64888666666667,2,2,18:52:40,19:11:00,18:52:40
2288,68588,2501,25,0,69060.0,68588,1052,3,6.3995,6.4598,101.160736,-122.618,45.69267333333333,2,2,19:03:08,19:11:00,19:03:08
2288,67332,2501,25,0,69060.0,67332,368,6,0.9594,0.9432,175.300347,-122.66356833333332,45.62865833333333,2,2,18:42:12,19:11:00,18:42:12
2288,67643,2501,25,0,69060.0,67615,650,5,2.2195,2.2686,38.449833,-122.64766333333333,45.64165166666667,2,2,18:47:23,19:11:00,18:46:55
